ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2026-08-16,0,0,1,590.239,16.34433333333333,22315.778338630007,19513.030780036257,ARIMAX
2026-08-17,0,0,0,590.239,16.34433333333333,22556.98791916384,22012.032902073996,ARIMAX
2026-08-18,0,0,0,590.239,16.34433333333333,22556.988349074076,17720.369696730326,ARIMAX
2026-08-19,0,0,0,590.239,16.34433333333333,22556.98793889636,19959.49672795886,ARIMAX
2026-08-20,0,0,0,590.239,16.34433333333333,22556.98833024726,24084.300708176947,ARIMAX
2026-08-21,1,0,0,590.239,16.34433333333333,44859.4203038709,42702.87098746465,ARIMAX
2026-08-22,0,0,1,590.239,16.34433333333333,22315.778281983185,22144.72431164627,ARIMAX
2026-08-23,0,0,1,590.239,16.34433333333333,22315.777942084747,18722.765246772247,ARIMAX
2026-08-24,0,0,0,590.239,16.34433333333333,22556.988297507996,22814.973313377137,ARIMAX
2026-08-25,0,0,0,590.239,16.34433333333333,22556.987988095596,17952.739452939346,ARIMAX
2026-08-26,0,0,0,590.239,16.34433333333333,22556.98828330623,21617.55987754451,ARIMAX
2026-08-27,0,0,0,590.239,16.34433333333333,22556.988001645517,19799.637903989267,ARIMAX
2026-08-28,0,0,0,590.239,16.34433333333333,22556.988270378235,21525.59056530011,ARIMAX
2026-08-29,0,0,1,590.239,16.34433333333333,22315.777982854255,20320.01748480738,ARIMAX
2026-08-30,0,0,1,590.239,16.34433333333333,22315.778227483905,20683.673369085467,ARIMAX
2026-08-31,0,1,0,590.239,16.34433333333333,30095.07446964919,29033.707526289814,ARIMAX
2026-09-01,0,0,0,590.239,16.34433333333333,22556.98824789685,37485.71871664685,ARIMAX
2026-09-02,0,0,0,590.239,16.34433333333333,22556.988035429633,18009.890379179633,ARIMAX
2026-09-03,0,0,0,590.239,16.34433333333333,22556.988238144782,23162.374590683845,ARIMAX
2026-09-04,0,0,0,590.239,16.34433333333333,22556.98804473409,21923.204597468466,ARIMAX
2026-09-05,0,0,1,590.239,16.34433333333333,22315.77819814152,22516.76130666203,ARIMAX
2026-09-06,0,0,1,590.239,16.34433333333333,22315.778022078142,21694.61530235158,ARIMAX
2026-09-07,0,0,0,590.239,16.34433333333333,22556.988221186228,23763.699524897165,ARIMAX
2026-09-08,0,0,0,590.239,16.34433333333333,22556.988060914256,21402.84999939082,ARIMAX
2026-09-09,1,0,0,590.239,16.34433333333333,44859.42056084174,56096.71548271674,ARIMAX
2026-09-10,0,0,0,590.239,16.34433333333333,22556.988067932958,18587.979034729833,ARIMAX
2026-09-11,0,0,0,590.239,16.34433333333333,22556.98820713333,18761.913744242705,ARIMAX
2026-09-12,0,0,1,590.239,16.34433333333333,22315.778043196267,20470.976773665017,ARIMAX
2026-09-13,0,0,1,590.239,16.34433333333333,22315.778169911537,18405.73349217716,ARIMAX
2026-09-14,0,0,0,590.239,16.34433333333333,22556.98808013826,21948.96775543123,ARIMAX
2026-09-15,0,1,0,590.239,16.34433333333333,30095.074639929007,26978.052667272757,ARIMAX
2026-09-16,0,0,0,590.239,16.34433333333333,22556.98808543273,19880.73466746398,ARIMAX
2026-09-17,0,0,0,590.239,16.34433333333333,22556.988190436783,23605.27810742897,ARIMAX
2026-09-18,0,0,0,590.239,16.34433333333333,22556.98809025233,23499.84661076014,ARIMAX
2026-09-19,0,0,1,590.239,16.34433333333333,22315.77815471253,26618.15706096253,ARIMAX
2026-09-20,0,0,1,590.239,16.34433333333333,22315.778063513782,24139.142565466907,ARIMAX
2026-09-21,0,0,0,590.239,16.34433333333333,22556.988181652454,26856.040916027454,ARIMAX
2026-09-22,0,0,0,590.239,16.34433333333333,22556.988098633465,21503.62262011784,ARIMAX
2026-09-23,0,0,0,590.239,16.34433333333333,22556.98817784195,20774.661151474764,ARIMAX
2026-09-24,0,0,0,590.239,16.34433333333333,22556.988102269068,17651.591617894068,ARIMAX
2026-09-25,0,0,0,590.239,16.34433333333333,22556.98817437322,27312.49305718572,ARIMAX
2026-09-26,0,0,1,590.239,16.34433333333333,22315.77807445272,16763.03784007772,ARIMAX
2026-09-27,0,0,1,590.239,16.34433333333333,22315.778140089733,20396.60077192567,ARIMAX
2026-09-28,0,0,0,590.239,16.34433333333333,22556.98810859127,21786.17316718502,ARIMAX
2026-09-29,0,0,0,590.239,16.34433333333333,22556.9881683412,22273.707437140027,ARIMAX
2026-09-30,0,1,0,590.239,16.34433333333333,30095.07455577451,27195.72152843076,ARIMAX
2026-10-01,0,0,0,590.239,16.34433333333333,22556.988165724604,21799.337286818354,ARIMAX
2026-10-02,0,0,0,590.239,16.34433333333333,22556.98811383024,26898.01350445524,ARIMAX
2026-10-03,0,0,1,590.239,16.34433333333333,22315.77813221683,21679.08996083011,ARIMAX
2026-10-04,0,0,1,590.239,16.34433333333333,22315.778084976955,21639.495736344143,ARIMAX
2026-10-05,0,0,0,590.239,16.34433333333333,22556.988161174428,23583.38232621349,ARIMAX
2026-10-06,0,0,0,590.239,16.34433333333333,22556.988118171572,20627.869465827822,ARIMAX
2026-10-07,0,0,0,590.239,16.34433333333333,22556.988159200635,16245.181030294385,ARIMAX
2026-10-08,0,0,0,590.239,16.34433333333333,22556.98812005477,22355.94711968856,ARIMAX
2026-10-09,0,0,0,590.239,16.34433333333333,22556.98815740387,21670.229734552307,ARIMAX
2026-10-10,1,0,1,590.239,16.34433333333333,44618.210437655056,39566.170398592556,ARIMAX
2026-10-11,0,0,1,590.239,16.34433333333333,22315.77812464239,16683.55302698614,ARIMAX
2026-10-12,0,0,0,590.239,16.34433333333333,22556.988123329596,26540.637537392096,ARIMAX
2026-10-13,0,0,0,590.239,16.34433333333333,22556.988154279352,21848.167658673883,ARIMAX
2026-10-14,0,0,0,590.239,16.34433333333333,22556.988124750165,16253.592128656415,ARIMAX
2026-10-15,0,1,0,590.239,16.34433333333333,30095.074597364757,27109.333142286632,ARIMAX
2026-10-16,0,0,0,590.239,16.34433333333333,22556.98812604332,15916.097989324571,ARIMAX
2026-10-17,0,0,1,590.239,16.34433333333333,22315.77812056432,19573.44560103307,ARIMAX
2026-10-18,0,0,1,590.239,16.34433333333333,22315.778096094622,25008.304951563372,ARIMAX
2026-10-19,0,0,0,590.239,16.34433333333333,22556.98815056705,29728.9066075983,ARIMAX
2026-10-20,0,0,0,590.239,16.34433333333333,22556.98812829208,20451.89730797958,ARIMAX
2026-10-21,0,0,0,590.239,16.34433333333333,22556.988149544646,14460.906118294646,ARIMAX
2026-10-22,0,0,0,590.239,16.34433333333333,22556.988129267556,25491.24911559568,ARIMAX
2026-10-23,0,0,0,590.239,16.34433333333333,22556.988148613946,23355.958058281914,ARIMAX
2026-10-24,0,0,1,590.239,16.34433333333333,22315.778099029667,18908.991477935917,ARIMAX
2026-10-25,0,0,1,590.239,16.34433333333333,22315.77811664085,22237.258631167217,ARIMAX
2026-10-26,0,0,0,590.239,16.34433333333333,22556.988130963873,22625.89445725782,ARIMAX
2026-10-27,0,0,0,590.239,16.34433333333333,22556.98814699548,19022.48424074548,ARIMAX
2026-10-28,0,0,0,590.239,16.34433333333333,22556.988131699713,21791.991183457525,ARIMAX
2026-10-29,0,0,0,590.239,16.34433333333333,22556.98814629342,22003.473070609827,ARIMAX
2026-10-30,0,0,0,590.239,16.34433333333333,22556.98813236955,19326.391208541427,ARIMAX
2026-10-31,0,1,1,590.239,16.34433333333333,29853.864558969224,20272.459285531724,ARIMAX
2026-11-01,1,0,1,590.239,16.34433333333333,44618.2104488653,39205.0844723028,ARIMAX
2026-11-02,0,0,0,590.239,16.34433333333333,22556.98814507255,20530.315415580364,ARIMAX
2026-11-03,0,0,0,590.239,16.34433333333333,22556.98813353438,19893.47397337813,ARIMAX
2026-11-04,0,0,0,590.239,16.34433333333333,22556.98814454296,24728.00767579296,ARIMAX
2026-11-05,0,0,0,590.239,16.34433333333333,22556.988134039664,20308.436376227164,ARIMAX
2026-11-06,0,0,0,590.239,16.34433333333333,22556.988144060866,20332.299179217116,ARIMAX
2026-11-07,0,0,1,590.239,16.34433333333333,22315.77810337376,20563.119289897197,ARIMAX
2026-11-08,0,0,1,590.239,16.34433333333333,22315.778112496144,17824.136999214894,ARIMAX
2026-11-09,0,0,0,590.239,16.34433333333333,22556.988134918338,26029.049658355838,ARIMAX
2026-11-10,0,0,0,590.239,16.34433333333333,22556.988143222523,19223.125594394398,ARIMAX
2026-11-11,1,0,0,590.239,16.34433333333333,44859.420482311354,70037.56696668635,ARIMAX
2026-11-12,0,0,0,590.239,16.34433333333333,22556.988142858863,19455.594099890113,ARIMAX
2026-11-13,0,0,0,590.239,16.34433333333333,22556.98813564646,20575.265235255836,ARIMAX
2026-11-14,0,0,1,590.239,16.34433333333333,22315.77811140195,18268.9309434332,ARIMAX
2026-11-15,0,1,1,590.239,16.34433333333333,29853.86454927721,24916.20634615221,ARIMAX
2026-11-16,0,0,0,590.239,16.34433333333333,22556.988142226466,24506.054548476466,ARIMAX
2026-11-17,0,0,0,590.239,16.34433333333333,22556.988136249827,16911.799171406077,ARIMAX
2026-11-18,0,0,0,590.239,16.34433333333333,22556.98814195214,24294.501447616203,ARIMAX
2026-11-19,0,0,0,590.239,16.34433333333333,22556.988136511558,19095.735695105308,ARIMAX
2026-11-20,0,0,0,590.239,16.34433333333333,22556.988141702423,21739.453717874298,ARIMAX
2026-11-21,0,0,1,590.239,16.34433333333333,22315.778105623947,24932.251006014572,ARIMAX
2026-11-22,0,0,1,590.239,16.34433333333333,22315.778110349234,29591.431918942984,ARIMAX
2026-11-23,0,0,0,590.239,16.34433333333333,22556.988136966702,16886.506691654202,ARIMAX
2026-11-24,0,0,0,590.239,16.34433333333333,22556.98814126817,23470.19224283067,ARIMAX
2026-11-25,0,0,0,590.239,16.34433333333333,22556.98813716414,23784.08628169539,ARIMAX
2026-11-26,0,0,0,590.239,16.34433333333333,22556.9881410798,20584.0145082673,ARIMAX
2026-11-27,0,0,0,590.239,16.34433333333333,22556.988137343862,25007.771828750112,ARIMAX
2026-11-28,0,0,1,590.239,16.34433333333333,22315.778109782455,20912.839267009018,ARIMAX
2026-11-29,0,0,1,590.239,16.34433333333333,22315.7781063816,26126.0378720066,ARIMAX
2026-11-30,0,1,0,590.239,16.34433333333333,30095.074585192993,35128.947632068,ARIMAX
2026-12-01,0,0,0,590.239,16.34433333333333,22556.9881376564,23687.279275351713,ARIMAX
2026-12-02,0,0,0,590.239,16.34433333333333,22556.98814061013,20601.204693344505,ARIMAX
2026-12-03,0,0,0,590.239,16.34433333333333,22556.988137791974,20969.9278350576,ARIMAX
2026-12-04,0,0,0,590.239,16.34433333333333,22556.98814048078,23550.487041847966,ARIMAX
2026-12-05,0,0,1,590.239,16.34433333333333,22315.77810678952,19661.248077492644,ARIMAX
2026-12-06,0,0,1,590.239,16.34433333333333,22315.77810923716,32165.81717173716,ARIMAX
2026-12-07,0,0,0,590.239,16.34433333333333,22556.98813802773,24828.65854818398,ARIMAX
2026-12-08,0,0,0,590.239,16.34433333333333,22556.988140255842,20379.073589474592,ARIMAX
2026-12-09,0,0,0,590.239,16.34433333333333,22556.98813813,21948.36332123547,ARIMAX
2026-12-10,0,0,0,590.239,16.34433333333333,22556.988140158268,29266.294780783268,ARIMAX
2026-12-11,0,0,0,590.239,16.34433333333333,22556.988138223096,27465.319192910596,ARIMAX
2026-12-12,1,0,1,590.239,16.34433333333333,44618.210455955435,47945.463873924185,ARIMAX
2026-12-13,0,0,1,590.239,16.34433333333333,22315.778107181974,26064.94876147885,ARIMAX
2026-12-14,0,0,0,590.239,16.34433333333333,22556.98813998859,31587.82017123859,ARIMAX
2026-12-15,0,1,0,590.239,16.34433333333333,30095.074582825753,26131.655149232003,ARIMAX
2026-12-16,0,0,0,590.239,16.34433333333333,22556.98813991498,16176.145854758732,ARIMAX
2026-12-17,0,0,0,590.239,16.34433333333333,22556.988138455214,24437.061990994276,ARIMAX
2026-12-18,0,0,0,590.239,16.34433333333333,22556.98813984798,22644.47530720638,ARIMAX
2026-12-19,0,0,1,590.239,16.34433333333333,22315.77810739327,24977.222687471396,ARIMAX
2026-12-20,0,0,1,590.239,16.34433333333333,22315.77810866112,37092.24685866112,ARIMAX
2026-12-21,0,0,0,590.239,16.34433333333333,22556.988138577333,20998.875467678896,ARIMAX
2026-12-22,0,0,0,590.239,16.34433333333333,22556.988139731468,18168.647319418968,ARIMAX
2026-12-23,0,0,0,590.239,16.34433333333333,22556.988138630302,21828.227701618584,ARIMAX
2026-12-24,1,0,0,590.239,16.34433333333333,44859.42048669278,42619.37873864591,ARIMAX
2026-12-25,1,0,0,590.239,16.34433333333333,44859.42048569039,33797.48591537789,ARIMAX
2026-12-26,0,0,1,590.239,16.34433333333333,22315.778108509046,0.0,ARIMAX
2026-12-27,0,0,1,590.239,16.34433333333333,22315.778107596554,29504.534943534054,ARIMAX
2026-12-28,0,0,0,590.239,16.34433333333333,22556.98813959303,33460.89829584303,ARIMAX
2026-12-29,0,0,0,590.239,16.34433333333333,22556.988138762383,20890.08567294207,ARIMAX
2026-12-30,1,0,0,590.239,16.34433333333333,44859.42048656677,27791.21150219177,ARIMAX
2026-12-31,0,1,0,590.239,16.34433333333333,30095.074583239526,18557.825559802026,ARIMAX
2027-01-01,1,0,0,590.239,16.34433333333333,44859.420486532064,19680.697830282064,ARIMAX
2027-01-02,0,0,1,590.239,16.34433333333333,22315.778107706006,35453.177521768506,ARIMAX
2027-01-03,0,0,1,590.239,16.34433333333333,22315.778108362734,10269.924592737734,ARIMAX
2027-01-04,0,0,0,590.239,16.34433333333333,22556.98813886202,26683.32554120577,ARIMAX
2027-01-05,0,0,0,590.239,16.34433333333333,22556.98813945985,28544.45493633485,ARIMAX
2027-01-06,0,0,0,590.239,16.34433333333333,22556.988138889457,22930.56537887969,ARIMAX
2027-01-07,0,0,0,590.239,16.34433333333333,22556.98813943367,33433.00474099617,ARIMAX
2027-01-08,0,0,0,590.239,16.34433333333333,22556.98813891444,23257.98551440272,ARIMAX
2027-01-09,0,0,1,590.239,16.34433333333333,22315.778108283965,22184.121659919707,ARIMAX
2027-01-10,0,0,1,590.239,16.34433333333333,22315.778107811308,24479.068146873808,ARIMAX
2027-01-11,0,0,0,590.239,16.34433333333333,22556.98813938814,23744.365214583453,ARIMAX
2027-01-12,0,0,0,590.239,16.34433333333333,22556.988138957873,19833.933451457873,ARIMAX
2027-01-13,0,0,0,590.239,16.34433333333333,22556.98813936839,25565.283793665265,ARIMAX
2027-01-14,0,0,0,590.239,16.34433333333333,22556.988138976718,20341.635599914218,ARIMAX
2027-01-15,0,1,0,590.239,16.34433333333333,30095.07458379118,32722.72399785368,ARIMAX
2027-01-16,0,0,1,590.239,16.34433333333333,22315.778107868002,23617.025300250814,ARIMAX
2027-01-17,0,0,1,590.239,16.34433333333333,22315.77810820818,20968.71316680193,ARIMAX
2027-01-18,0,0,0,590.239,16.34433333333333,22556.98813900948,28935.67222104073,ARIMAX
2027-01-19,0,0,0,590.239,16.34433333333333,22556.988139319154,23027.103007483216,ARIMAX
2027-01-20,0,0,0,590.239,16.34433333333333,22556.9881390237,21165.920634140886,ARIMAX
2027-01-21,0,0,0,590.239,16.34433333333333,22556.98813930559,19331.488383446216,ARIMAX
2027-01-22,0,0,0,590.239,16.34433333333333,22556.988139036635,18376.508646849135,ARIMAX
2027-01-23,0,0,1,590.239,16.34433333333333,22315.778108167375,21355.959992933,ARIMAX
2027-01-24,0,0,1,590.239,16.34433333333333,22315.778107922546,21730.367524426452,ARIMAX
2027-01-25,0,0,0,590.239,16.34433333333333,22556.98813928201,22764.06396020486,ARIMAX
2027-01-26,0,0,0,590.239,16.34433333333333,22556.988139059136,18273.002787496636,ARIMAX
2027-01-27,0,0,0,590.239,16.34433333333333,22556.98813927178,19831.93149864678,ARIMAX
2027-01-28,0,0,0,590.239,16.34433333333333,22556.988139068897,19667.618021881397,ARIMAX
2027-01-29,0,0,0,590.239,16.34433333333333,22556.988139262467,21385.309794535904,ARIMAX
2027-01-30,0,0,1,590.239,16.34433333333333,22315.77810795191,10927.031037639412,ARIMAX
2027-01-31,0,1,1,590.239,16.34433333333333,29853.864552568888,28256.792531084513,ARIMAX
2027-02-01,0,0,0,590.239,16.34433333333333,22556.98813908587,26443.518168382747,ARIMAX
2027-02-02,1,0,0,590.239,16.34433333333333,44859.42048625814,46439.878738211264,ARIMAX
2027-02-03,0,0,0,590.239,16.34433333333333,22556.98813909323,15062.725443780731,ARIMAX
2027-02-04,0,0,0,590.239,16.34433333333333,22556.98813923925,11792.510600176749,ARIMAX
2027-02-05,0,0,0,590.239,16.34433333333333,22556.988139099936,23921.839579529624,ARIMAX
2027-02-06,0,0,1,590.239,16.34433333333333,22315.778108106984,13970.455842481984,ARIMAX
2027-02-07,0,0,1,590.239,16.34433333333333,22315.778107980164,21203.04544196454,ARIMAX
2027-02-08,0,0,0,590.239,16.34433333333333,22556.988139227033,25288.179301336408,ARIMAX
2027-02-09,0,0,0,590.239,16.34433333333333,22556.98813911159,16342.425639111589,ARIMAX
2027-02-10,0,0,0,590.239,16.34433333333333,22556.988139221736,22860.965037415095,ARIMAX
2027-02-11,0,0,0,590.239,16.34433333333333,22556.988139116645,17227.772807085395,ARIMAX
2027-02-12,0,0,0,590.239,16.34433333333333,22556.98813921691,17943.26743609191,ARIMAX
2027-02-13,0,0,1,590.239,16.34433333333333,22315.77810799538,15169.636506432878,ARIMAX
2027-02-14,1,0,1,590.239,16.34433333333333,44618.21045509851,30113.21924416101,ARIMAX
2027-02-15,0,1,0,590.239,16.34433333333333,30095.074583566202,34926.8011460662,ARIMAX
2027-02-16,0,0,0,590.239,16.34433333333333,22556.988139208523,24076.067240771023,ARIMAX
2027-02-17,0,0,0,590.239,16.34433333333333,22556.98813912925,20169.593852019876,ARIMAX
2027-02-18,0,0,0,590.239,16.34433333333333,22556.988139204885,20958.979838423635,ARIMAX
2027-02-19,0,0,0,590.239,16.34433333333333,22556.98813913272,18204.94321725772,ARIMAX
2027-02-20,0,0,1,590.239,16.34433333333333,22315.778108075705,20186.987092450705,ARIMAX
2027-02-21,0,0,1,590.239,16.34433333333333,22315.778108010014,42094.53006113501,ARIMAX
2027-02-22,0,0,0,590.239,16.34433333333333,22556.988139198562,28055.689311073562,ARIMAX
2027-02-23,0,0,0,590.239,16.34433333333333,22556.98813913876,15074.47886179501,ARIMAX
2027-02-24,0,0,0,590.239,16.34433333333333,22556.988139195815,15695.612162633315,ARIMAX
2027-02-25,0,0,0,590.239,16.34433333333333,22556.98813914138,14053.46177195388,ARIMAX
2027-02-26,0,0,0,590.239,16.34433333333333,22556.988139193316,14071.236186068316,ARIMAX
2027-02-27,0,0,1,590.239,16.34433333333333,22315.778108017897,18473.194123642897,ARIMAX
2027-02-28,0,1,1,590.239,16.34433333333333,29853.86455250594,36484.24052906844,ARIMAX
2027-03-01,0,0,0,590.239,16.34433333333333,22556.988139145935,22918.960429184997,ARIMAX
2027-03-02,0,0,0,590.239,16.34433333333333,22556.988139188972,31318.316264188972,ARIMAX
2027-03-03,1,0,0,590.239,16.34433333333333,44859.42048615977,41516.55671662852,ARIMAX
2027-03-04,0,0,0,590.239,16.34433333333333,22556.988139187088,22233.89518264412,ARIMAX
2027-03-05,0,0,0,590.239,16.34433333333333,22556.988139149707,24827.285990712207,ARIMAX
2027-03-06,0,0,1,590.239,16.34433333333333,22315.7781080595,18509.07058852825,ARIMAX
2027-03-07,0,0,1,590.239,16.34433333333333,22315.778108025475,23351.198640252038,ARIMAX
2027-03-08,0,0,0,590.239,16.34433333333333,22556.98813918381,26817.99790480881,ARIMAX
2027-03-09,0,0,0,590.239,16.34433333333333,22556.988139152832,20667.40110302002,ARIMAX
2027-03-10,0,0,0,590.239,16.34433333333333,22556.988139182387,21741.67655470973,ARIMAX
2027-03-11,0,0,0,590.239,16.34433333333333,22556.98813915419,17351.70591259169,ARIMAX
2027-03-12,0,0,0,590.239,16.34433333333333,22556.988139181092,20731.75510695453,ARIMAX
2027-03-13,0,0,1,590.239,16.34433333333333,22315.778108029554,20619.119050412366,ARIMAX
2027-03-14,0,0,1,590.239,16.34433333333333,22315.778108054044,24419.644318991544,ARIMAX
2027-03-15,0,1,0,590.239,16.34433333333333,30095.074583597314,27258.67297226919,ARIMAX
2027-03-16,0,0,0,590.239,16.34433333333333,22556.98813917884,22146.213328387825,ARIMAX
2027-03-17,0,0,0,590.239,16.34433333333333,22556.98813915757,25649.333598141944,ARIMAX
2027-03-18,0,0,0,590.239,16.34433333333333,22556.988139177865,19099.90537550599,ARIMAX
2027-03-19,0,0,0,590.239,16.34433333333333,22556.9881391585,22134.412394529594,ARIMAX
2027-03-20,0,0,1,590.239,16.34433333333333,22315.778108051105,22946.883271625324,ARIMAX
2027-03-21,0,0,1,590.239,16.34433333333333,22315.778108033483,19179.231721314733,ARIMAX
2027-03-22,0,0,0,590.239,16.34433333333333,22556.988139176166,20668.16501905898,ARIMAX
2027-03-23,0,0,0,590.239,16.34433333333333,22556.988139160123,19833.627543456998,ARIMAX
2027-03-24,0,0,0,590.239,16.34433333333333,22556.98813917543,23913.55979444887,ARIMAX
2027-03-25,0,0,0,590.239,16.34433333333333,22556.98813916082,14357.593607910821,ARIMAX
2027-03-26,0,0,0,590.239,16.34433333333333,22556.98813917476,16555.60679151851,ARIMAX
2027-03-27,0,0,1,590.239,16.34433333333333,22315.778108035593,20744.08609143403,ARIMAX
2027-03-28,0,0,1,590.239,16.34433333333333,22315.778108048282,24269.239777970157,ARIMAX
2027-03-29,0,0,0,590.239,16.34433333333333,22556.988139162044,22727.830576906184,ARIMAX
2027-03-30,0,0,0,590.239,16.34433333333333,22556.98813917359,12950.78892042359,ARIMAX
2027-03-31,0,1,0,590.239,16.34433333333333,30095.074583603342,25292.922728134592,ARIMAX
2027-04-01,0,0,0,590.239,16.34433333333333,22556.98813917309,23000.131541272698,ARIMAX
2027-04-02,0,0,0,590.239,16.34433333333333,22556.988139163055,28468.092143069305,ARIMAX
2027-04-03,0,0,1,590.239,16.34433333333333,22315.778108046758,22235.721963332402,ARIMAX
2027-04-04,1,0,1,590.239,16.34433333333333,44618.21045504949,32544.46826754949,ARIMAX
2027-04-05,0,0,0,590.239,16.34433333333333,22556.98813917221,27022.68833448471,ARIMAX
2027-04-06,0,0,0,590.239,16.34433333333333,22556.9881391639,17388.6590376014,ARIMAX
2027-04-07,0,0,0,590.239,16.34433333333333,22556.988139171826,23558.18680860542,ARIMAX
2027-04-08,0,0,0,590.239,16.34433333333333,22556.988139164263,24099.530741703325,ARIMAX
2027-04-09,0,0,0,590.239,16.34433333333333,22556.98813917148,22467.685778636813,ARIMAX
2027-04-10,0,0,1,590.239,16.34433333333333,22315.77810803872,27106.11599866372,ARIMAX
2027-04-11,0,0,1,590.239,16.34433333333333,22315.77810804529,19629.68728773279,ARIMAX
2027-04-12,0,0,0,590.239,16.34433333333333,22556.988139164892,28538.514506352392,ARIMAX
2027-04-13,0,0,0,590.239,16.34433333333333,22556.988139170873,20015.649760264623,ARIMAX
2027-04-14,0,0,0,590.239,16.34433333333333,22556.988139165165,26193.727885258915,ARIMAX
2027-04-15,0,1,0,590.239,16.34433333333333,30095.07458361138,27953.42028673638,ARIMAX
2027-04-16,0,0,0,590.239,16.34433333333333,22556.988139165416,19454.094096196666,ARIMAX
2027-04-17,0,0,1,590.239,16.34433333333333,22315.778108044506,26184.06643812263,ARIMAX
2027-04-18,0,0,1,590.239,16.34433333333333,22315.778108039776,20688.72708264915,ARIMAX
2027-04-19,0,0,0,590.239,16.34433333333333,22556.988139170157,25450.715678232657,ARIMAX
2027-04-20,0,0,0,590.239,16.34433333333333,22556.98813916585,22679.051386846513,ARIMAX
2027-04-21,0,0,0,590.239,16.34433333333333,22556.98813916996,24477.499613779335,ARIMAX
2027-04-22,0,0,0,590.239,16.34433333333333,22556.98813916604,21789.42740918557,ARIMAX
2027-04-23,0,0,0,590.239,16.34433333333333,22556.988139169778,27624.582865732278,ARIMAX
2027-04-24,0,0,1,590.239,16.34433333333333,22315.778108040344,25167.19827405597,ARIMAX
2027-04-25,0,0,1,590.239,16.34433333333333,22315.77810804375,22672.103028698046,ARIMAX
2027-04-26,0,0,0,590.239,16.34433333333333,22556.98813916637,25065.498148931994,ARIMAX
2027-04-27,0,0,0,590.239,16.34433333333333,22556.988139169465,19547.21055127884,ARIMAX
2027-04-28,0,0,0,590.239,16.34433333333333,22556.98813916651,23348.375285162605,ARIMAX
2027-04-29,0,0,0,590.239,16.34433333333333,22556.988139169334,20535.989604013084,ARIMAX
2027-04-30,0,1,0,590.239,16.34433333333333,30095.07458360741,31035.108213978503,ARIMAX
2027-05-01,1,0,1,590.239,16.34433333333333,44618.2104550552,28917.547369117703,ARIMAX
2027-05-02,0,0,1,590.239,16.34433333333333,22315.77810804089,13856.47830335339,ARIMAX
2027-05-03,0,0,0,590.239,16.34433333333333,22556.988139169098,21185.182475106598,ARIMAX
2027-05-04,0,0,0,590.239,16.34433333333333,22556.988139166868,20857.784281744993,ARIMAX
2027-05-05,1,0,0,590.239,16.34433333333333,44859.420486180854,40549.259841649604,ARIMAX
2027-05-06,0,0,0,590.239,16.34433333333333,22556.988139166966,27309.556010260716,ARIMAX
2027-05-07,0,0,0,590.239,16.34433333333333,22556.988139168905,18603.41660596578,ARIMAX
2027-05-08,0,0,1,590.239,16.34433333333333,22315.778108041188,19103.115510384938,ARIMAX
2027-05-09,0,0,1,590.239,16.34433333333333,22315.77810804295,19272.76541273045,ARIMAX
2027-05-10,0,0,0,590.239,16.34433333333333,22556.988139167137,17418.542338385887,ARIMAX
2027-05-11,0,0,0,590.239,16.34433333333333,22556.988139168738,21505.48923780155,ARIMAX
2027-05-12,0,0,0,590.239,16.34433333333333,22556.98813916721,18948.316996589085,ARIMAX
2027-05-13,0,0,0,590.239,16.34433333333333,22556.98813916867,21551.351847664762,ARIMAX
2027-05-14,0,0,0,590.239,16.34433333333333,22556.988139167275,23829.009257331338,ARIMAX
2027-05-15,0,1,1,590.239,16.34433333333333,29853.8645524835,31747.140675530376,ARIMAX
2027-05-16,0,0,1,590.239,16.34433333333333,22315.778108041464,27495.949494760214,ARIMAX
2027-05-17,0,0,0,590.239,16.34433333333333,22556.98813916855,23394.58787061386,ARIMAX
2027-05-18,0,0,0,590.239,16.34433333333333,22556.98813916739,23988.034647956454,ARIMAX
2027-05-19,0,0,0,590.239,16.34433333333333,22556.988139168494,19959.767924324744,ARIMAX
2027-05-20,0,0,0,590.239,16.34433333333333,22556.988139167443,24638.702982917443,ARIMAX
2027-05-21,0,0,0,590.239,16.34433333333333,22556.988139168447,17780.704936043447,ARIMAX
2027-05-22,0,0,1,590.239,16.34433333333333,22315.77810804162,20788.996125619746,ARIMAX
2027-05-23,0,0,1,590.239,16.34433333333333,22315.778108042534,23128.142304819878,ARIMAX
2027-05-24,0,0,0,590.239,16.34433333333333,22556.98813916753,26774.94175244878,ARIMAX
2027-05-25,0,0,0,590.239,16.34433333333333,22556.988139168363,17973.512064949613,ARIMAX
2027-05-26,0,0,0,590.239,16.34433333333333,22556.98813916757,21025.077738776945,ARIMAX
2027-05-27,0,0,0,590.239,16.34433333333333,22556.988139168327,20231.677104012077,ARIMAX
2027-05-28,0,0,0,590.239,16.34433333333333,22556.988139167603,17108.253764167603,ARIMAX
2027-05-29,0,0,1,590.239,16.34433333333333,22315.778108042425,24805.0903639018,ARIMAX
2027-05-30,0,0,1,590.239,16.34433333333333,22315.77810804177,21447.07809583474,ARIMAX
2027-05-31,0,1,0,590.239,16.34433333333333,30095.074583609032,26352.806761343407,ARIMAX
2027-06-01,0,0,0,590.239,16.34433333333333,22556.988139167668,24980.640238777043,ARIMAX
