ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2026-07-30,0,0,0,538.4313333333333,5.913666666666667,2709.5426355367376,3783.393587685175,Prophet
2026-07-31,0,1,0,538.4313333333333,5.913666666666667,1978.8897223837353,864.7636237509228,Prophet
2026-08-01,0,0,1,538.4313333333333,5.913666666666667,2420.5014874840604,2615.6442792321072,Prophet
2026-08-02,0,0,1,538.4313333333333,5.913666666666667,2311.898251122735,848.5836759274225,Prophet
2026-08-03,0,0,0,538.4313333333333,5.913666666666667,2361.8494412771056,2833.3682706228087,Prophet
2026-08-04,0,0,0,538.4313333333333,5.913666666666667,2602.506078787629,4449.954320975129,Prophet
2026-08-05,0,0,0,538.4313333333333,5.913666666666667,2236.139114329004,0.0,Prophet
2026-08-06,0,0,0,538.4313333333333,5.913666666666667,2561.791950857716,3713.674519217091,Prophet
2026-08-07,0,0,0,538.4313333333333,5.913666666666667,2082.9070874115987,1504.9050122162862,Prophet
2026-08-08,1,0,1,538.4313333333333,5.913666666666667,6736.298535163019,6509.2992370673155,Prophet
2026-08-09,0,0,1,538.4313333333333,5.913666666666667,2183.3987018363614,3124.789448906674,Prophet
2026-08-10,0,0,0,538.4313333333333,5.913666666666667,2245.2270172964268,3546.7331208120518,Prophet
2026-08-11,0,0,0,538.4313333333333,5.913666666666667,2500.207816532702,2811.8329080854364,Prophet
2026-08-12,0,0,0,538.4313333333333,5.913666666666667,2150.3981693110654,1658.650030883331,Prophet
2026-08-13,0,0,0,538.4313333333333,5.913666666666667,2494.6022369446396,4174.4888336243275,Prophet
2026-08-14,0,0,0,538.4313333333333,5.913666666666667,2036.0004863836416,345.5682354070791,Prophet
2026-08-15,0,1,1,538.4313333333333,5.913666666666667,2009.3650728500654,2469.854818943815,Prophet
2026-08-16,0,0,1,538.4313333333333,5.913666666666667,2181.1056783959425,3271.7633932396925,Prophet
2026-08-17,0,0,0,538.4313333333333,5.913666666666667,2266.6464394436525,2862.716874013965,Prophet
2026-08-18,0,0,0,538.4313333333333,5.913666666666667,2545.8393722717683,3272.3449875061433,Prophet
2026-08-19,0,0,0,538.4313333333333,5.913666666666667,2220.3972557002753,492.5528953487128,Prophet
2026-08-20,0,0,0,538.4313333333333,5.913666666666667,2588.7693438312376,1750.0147661945189,Prophet
2026-08-21,1,0,0,538.4313333333333,5.913666666666667,6607.31375435603,7125.40408638728,Prophet
2026-08-22,0,0,1,538.4313333333333,5.913666666666667,2398.0288915931114,1405.1471166907677,Prophet
2026-08-23,0,0,1,538.4313333333333,5.913666666666667,2342.9199847370646,1724.4357928425334,Prophet
2026-08-24,0,0,0,538.4313333333333,5.913666666666667,2448.15362641587,1671.1490487791511,Prophet
2026-08-25,0,0,0,538.4313333333333,5.913666666666667,2744.9961143924197,2190.1508385135135,Prophet
2026-08-26,0,0,0,538.4313333333333,5.913666666666667,2434.8018896194912,2725.1290685745694,Prophet
2026-08-27,0,0,0,538.4313333333333,5.913666666666667,2815.6760182552134,2412.675957220057,Prophet
2026-08-28,0,0,0,538.4313333333333,5.913666666666667,2390.1113371668944,1911.4509367762694,Prophet
2026-08-29,0,0,1,538.4313333333333,5.913666666666667,2640.430981592618,2368.779644922696,Prophet
2026-08-30,0,0,1,538.4313333333333,5.913666666666667,2587.7518308113263,2488.3097226570294,Prophet
2026-08-31,0,1,0,538.4313333333333,5.913666666666667,2443.3373059886894,4325.525294269939,Prophet
2026-09-01,0,0,0,538.4313333333333,5.913666666666667,2982.9298286543617,933.6165962324867,Prophet
2026-09-02,0,0,0,538.4313333333333,5.913666666666667,2663.1032361796565,4217.8633680155945,Prophet
2026-09-03,0,0,0,538.4313333333333,5.913666666666667,3030.115810393231,2150.986660002606,Prophet
2026-09-04,0,0,0,538.4313333333333,5.913666666666667,2586.4615313306517,3336.7783648267455,Prophet
2026-09-05,0,0,1,538.4313333333333,5.913666666666667,2814.5362738394324,699.6717718863074,Prophet
2026-09-06,0,0,1,538.4313333333333,5.913666666666667,2735.605485538623,1342.2673507729978,Prophet
2026-09-07,0,0,0,538.4313333333333,5.913666666666667,2809.3783246934017,443.08730906840174,Prophet
2026-09-08,0,0,0,538.4313333333333,5.913666666666667,3067.2495935874695,2414.3067224937195,Prophet
2026-09-09,1,0,0,538.4313333333333,5.913666666666667,7164.376785699073,9567.583572808448,Prophet
2026-09-10,0,0,0,538.4313333333333,5.913666666666667,3038.6421810678416,10751.969329505342,Prophet
2026-09-11,0,0,0,538.4313333333333,5.913666666666667,2553.701671687285,7722.895519343535,Prophet
2026-09-12,0,0,1,538.4313333333333,5.913666666666667,2739.016643597419,1560.9313164489813,Prophet
2026-09-13,0,0,1,538.4313333333333,5.913666666666667,2616.5182667554072,2640.4538288891963,Prophet
2026-09-14,0,0,0,538.4313333333333,5.913666666666667,2646.630381834393,3175.4771225570494,Prophet
2026-09-15,0,1,0,538.4313333333333,5.913666666666667,2613.2808548906296,2497.5454270341843,Prophet
2026-09-16,0,0,0,538.4313333333333,5.913666666666667,2463.515697016961,2281.1417346146172,Prophet
2026-09-17,0,0,0,538.4313333333333,5.913666666666667,2751.9666931382326,2362.564013694873,Prophet
2026-09-18,0,0,0,538.4313333333333,5.913666666666667,2230.6578205900937,2189.7655667143613,Prophet
2026-09-19,0,0,1,538.4313333333333,5.913666666666667,2383.3374718660143,422.3054894441393,Prophet
2026-09-20,0,0,1,538.4313333333333,5.913666666666667,2232.63840535011,1716.4434590610476,Prophet
2026-09-21,0,0,0,538.4313333333333,5.913666666666667,2239.623750636731,2479.022935817395,Prophet
2026-09-22,0,0,0,538.4313333333333,5.913666666666667,2436.9993770780175,1362.8201778592675,Prophet
2026-09-23,0,0,0,538.4313333333333,5.913666666666667,2027.6196299996416,1144.8508311715166,Prophet
2026-09-24,0,0,0,538.4313333333333,5.913666666666667,2311.1239088492234,3186.437324376567,Prophet
2026-09-25,0,0,0,538.4313333333333,5.913666666666667,1791.5460957011007,0.0,Prophet
2026-09-26,0,0,1,538.4313333333333,5.913666666666667,1952.7280369172302,449.90796855785516,Prophet
2026-09-27,0,0,1,538.4313333333333,5.913666666666667,1817.2531594253367,2338.4401101089306,Prophet
2026-09-28,0,0,0,538.4313333333333,5.913666666666667,1845.9876464480474,821.3761962527349,Prophet
2026-09-29,0,0,0,538.4313333333333,5.913666666666667,2071.2913710941198,639.9700820316198,Prophet
2026-09-30,0,1,0,538.4313333333333,5.913666666666667,1447.3074040269146,0.0,Prophet
2026-10-01,0,0,0,538.4313333333333,5.913666666666667,2017.696435077632,1565.5977107123977,Prophet
2026-10-02,0,0,0,538.4313333333333,5.913666666666667,1541.0718933651412,527.65508428311,Prophet
2026-10-03,0,0,1,538.4313333333333,5.913666666666667,1748.6106351335386,179.1642240007261,Prophet
2026-10-04,0,0,1,538.4313333333333,5.913666666666667,1661.9113583810647,2041.7273068673928,Prophet
2026-10-05,0,0,0,538.4313333333333,5.913666666666667,1740.7741355566995,4796.1208152442,Prophet
2026-10-06,0,0,0,538.4313333333333,5.913666666666667,2016.4341370463549,0.0,Prophet
2026-10-07,0,0,0,538.4313333333333,5.913666666666667,1690.0946789477623,2024.886091301278,Prophet
2026-10-08,0,0,0,538.4313333333333,5.913666666666667,2059.5966367307933,2439.0588864866527,Prophet
2026-10-09,0,0,0,538.4313333333333,5.913666666666667,1627.0656360245996,233.0757678605371,Prophet
2026-10-10,1,0,1,538.4313333333333,5.913666666666667,6327.908444654795,5054.565060865732,Prophet
2026-10-11,0,0,1,538.4313333333333,5.913666666666667,1822.0869390512626,1776.8622266794364,Prophet
2026-10-12,0,0,0,538.4313333333333,5.913666666666667,1929.1164999253608,1837.0717916734077,Prophet
2026-10-13,0,0,0,538.4313333333333,5.913666666666667,2225.9158444533705,3202.0825925002455,Prophet
2026-10-14,0,0,0,538.4313333333333,5.913666666666667,1913.068391115421,617.647248537296,Prophet
2026-10-15,0,1,0,538.4313333333333,5.913666666666667,2039.7526771280723,2036.095106289144,Prophet
2026-10-16,0,0,0,538.4313333333333,5.913666666666667,1852.498177188531,1073.3595663486872,Prophet
2026-10-17,0,0,1,538.4313333333333,5.913666666666667,2088.4692032936914,557.0345109108789,Prophet
2026-10-18,0,0,1,538.4313333333333,5.913666666666667,2016.635359198318,3379.915632635818,Prophet
2026-10-19,0,0,0,538.4313333333333,5.913666666666667,2096.270864304391,2044.9753397072232,Prophet
2026-10-20,0,0,0,538.4313333333333,5.913666666666667,2358.4298458872927,1436.7983761607302,Prophet
2026-10-21,0,0,0,538.4313333333333,5.913666666666667,2004.4947703494095,1723.5073130740188,Prophet
2026-10-22,0,0,0,538.4313333333333,5.913666666666667,2332.852800053186,1713.6427780805298,Prophet
2026-10-23,0,0,0,538.4313333333333,5.913666666666667,1846.5410355511083,1276.0669144573583,Prophet
2026-10-24,0,0,1,538.4313333333333,5.913666666666667,2028.6908563479,814.5596307619626,Prophet
2026-10-25,0,0,1,538.4313333333333,5.913666666666667,1901.4865379447808,1710.8163108939996,Prophet
2026-10-26,0,0,0,538.4313333333333,5.913666666666667,1925.7247775265535,1973.1449320980867,Prophet
2026-10-27,0,0,0,538.4313333333333,5.913666666666667,2134.0366692369903,711.1617913073028,Prophet
2026-10-28,0,0,0,538.4313333333333,5.913666666666667,1729.398836130462,1080.314851755462,Prophet
2026-10-29,0,0,0,538.4313333333333,5.913666666666667,2011.7709816820475,1889.6513832933756,Prophet
2026-10-30,0,0,0,538.4313333333333,5.913666666666667,1485.7017503433651,1119.3846116714901,Prophet
2026-10-31,0,1,1,538.4313333333333,5.913666666666667,1387.5156854897787,384.1055902749349,Prophet
2026-11-01,1,0,1,538.4313333333333,5.913666666666667,5938.867166520558,5757.464807511769,Prophet
2026-11-02,0,0,0,538.4313333333333,5.913666666666667,1496.3758666461179,1961.2165648883054,Prophet
2026-11-03,0,0,0,538.4313333333333,5.913666666666667,1702.41039560358,2854.187617283267,Prophet
2026-11-04,0,0,0,538.4313333333333,5.913666666666667,1307.0698875138737,158.4656394669987,Prophet
2026-11-05,0,0,0,538.4313333333333,5.913666666666667,1610.721906491715,146.3392160620274,Prophet
2026-11-06,0,0,0,538.4313333333333,5.913666666666667,1118.050045703713,1487.0271880376974,Prophet
2026-11-07,0,0,1,538.4313333333333,5.913666666666667,1313.4481624706532,812.4960140331532,Prophet
2026-11-08,0,0,1,538.4313333333333,5.913666666666667,1219.936845582218,2990.6548631603428,Prophet
2026-11-09,0,0,0,538.4313333333333,5.913666666666667,1298.6899713646392,921.9049677025298,Prophet
2026-11-10,0,0,0,538.4313333333333,5.913666666666667,1582.2339111404042,1411.838586433373,Prophet
2026-11-11,1,0,0,538.4313333333333,5.913666666666667,5726.487859741012,8571.182928100387,Prophet
2026-11-12,0,0,0,538.4313333333333,5.913666666666667,1669.696264447314,3001.4661619082517,Prophet
2026-11-13,0,0,0,538.4313333333333,5.913666666666667,1275.455945477187,1496.3420843932026,Prophet
2026-11-14,0,0,1,538.4313333333333,5.913666666666667,1572.7349816193873,1630.0479851594264,Prophet
2026-11-15,0,1,1,538.4313333333333,5.913666666666667,1334.3148806829784,943.2291568060252,Prophet
2026-11-16,0,0,0,538.4313333333333,5.913666666666667,1763.9113289916627,1961.005902966272,Prophet
2026-11-17,0,0,0,538.4313333333333,5.913666666666667,2147.235673989327,3292.157060708077,Prophet
2026-11-18,0,0,0,538.4313333333333,5.913666666666667,1932.7263395462417,1056.017172065773,Prophet
2026-11-19,0,0,0,538.4313333333333,5.913666666666667,2417.1430950816525,2698.80508238634,Prophet
2026-11-20,0,0,0,538.4313333333333,5.913666666666667,2101.451404732931,5590.903553170431,Prophet
2026-11-21,0,0,1,538.4313333333333,5.913666666666667,2466.2980853258464,3450.88249694694,Prophet
2026-11-22,0,0,1,538.4313333333333,5.913666666666667,2531.011352757824,2820.286682347668,Prophet
2026-11-23,0,0,0,538.4313333333333,5.913666666666667,2753.2111504305594,5110.904998086809,Prophet
2026-11-24,0,0,0,538.4313333333333,5.913666666666667,3162.0903274154216,1188.818965110734,Prophet
2026-11-25,0,0,0,538.4313333333333,5.913666666666667,2956.992185123575,0.0,Prophet
2026-11-26,0,0,0,538.4313333333333,5.913666666666667,3434.1202768394787,2381.9071420738537,Prophet
2026-11-27,0,0,0,538.4313333333333,5.913666666666667,3094.2208112182007,2317.3135236205444,Prophet
2026-11-28,0,0,1,538.4313333333333,5.913666666666667,3418.067176681895,1576.5839003147075,Prophet
2026-11-29,0,0,1,538.4313333333333,5.913666666666667,3425.4609946359737,6030.504939948474,Prophet
2026-11-30,0,1,0,538.4313333333333,5.913666666666667,3326.6171133851954,5430.24186924457,Prophet
2026-12-01,0,0,0,538.4313333333333,5.913666666666667,3896.521963727091,5026.889151227091,Prophet
2026-12-02,0,0,0,538.4313333333333,5.913666666666667,3591.304845666311,3489.441625451467,Prophet
2026-12-03,0,0,0,538.4313333333333,5.913666666666667,3957.1022574957497,17101.49385905825,Prophet
2026-12-04,0,0,0,538.4313333333333,5.913666666666667,3496.612532994296,5753.494368931796,Prophet
2026-12-05,0,0,1,538.4313333333333,5.913666666666667,3692.7573680736427,9527.137739167392,Prophet
2026-12-06,0,0,1,538.4313333333333,5.913666666666667,3567.63685429429,8220.453748825541,Prophet
2026-12-07,0,0,0,538.4313333333333,5.913666666666667,3582.0832915410438,2564.588479529325,Prophet
2026-12-08,0,0,0,538.4313333333333,5.913666666666667,3768.875617466244,2746.9534372904627,Prophet
2026-12-09,0,0,0,538.4313333333333,5.913666666666667,3331.241496344054,3447.212069769347,Prophet
2026-12-10,0,0,0,538.4313333333333,5.913666666666667,3569.484692858136,5044.344922350323,Prophet
2026-12-11,0,0,0,538.4313333333333,5.913666666666667,2988.5799979361905,4639.135539928378,Prophet
2026-12-12,1,0,1,538.4313333333333,5.913666666666667,7527.108241211694,9709.540858399194,Prophet
2026-12-13,0,0,1,538.4313333333333,5.913666666666667,2848.461104441571,7494.268233347821,Prophet
2026-12-14,0,0,0,538.4313333333333,5.913666666666667,2775.764132701267,2505.854495250095,Prophet
2026-12-15,0,1,0,538.4313333333333,5.913666666666667,2641.428265454447,3654.715191723978,Prophet
2026-12-16,0,0,0,538.4313333333333,5.913666666666667,2394.4205653998692,2359.615660462125,Prophet
2026-12-17,0,0,0,538.4313333333333,5.913666666666667,2591.1457268354047,2857.8602959272016,Prophet
2026-12-18,0,0,0,538.4313333333333,5.913666666666667,1985.211658593783,4056.891834375033,Prophet
2026-12-19,0,0,1,538.4313333333333,5.913666666666667,2061.726264112263,2046.3648072412302,Prophet
2026-12-20,0,0,1,538.4313333333333,5.913666666666667,1844.4282762126961,1646.3647233562508,Prophet
2026-12-21,0,0,0,538.4313333333333,5.913666666666667,1795.2112324434654,2373.7302754122156,Prophet
2026-12-22,0,0,0,538.4313333333333,5.913666666666667,1947.3214626908712,1548.7012234330587,Prophet
2026-12-23,0,0,0,538.4313333333333,5.913666666666667,1503.8574440575685,2541.460593471631,Prophet
2026-12-24,1,0,0,538.4313333333333,5.913666666666667,6217.949098573912,5286.238283144225,Prophet
2026-12-25,1,0,0,538.4313333333333,5.913666666666667,5686.213101266989,3593.143032907614,Prophet
2026-12-26,0,0,1,538.4313333333333,5.913666666666667,1391.8887077264556,0.0,Prophet
2026-12-27,0,0,1,538.4313333333333,5.913666666666667,1263.7960120847752,0.0,Prophet
2026-12-28,0,0,0,538.4313333333333,5.913666666666667,1308.2033186714978,0.0,Prophet
2026-12-29,0,0,0,538.4313333333333,5.913666666666667,1556.2385338159065,0.0,Prophet
2026-12-30,1,0,0,538.4313333333333,5.913666666666667,5662.438052400774,2082.031802400774,Prophet
2026-12-31,0,1,0,538.4313333333333,5.913666666666667,1315.51016169389,892.1090081294369,Prophet
2027-01-01,1,0,0,538.4313333333333,5.913666666666667,5576.042894247179,2738.507005575304,Prophet
2027-01-02,0,0,1,538.4313333333333,5.913666666666667,1366.6789704055113,1995.661331245355,Prophet
2027-01-03,0,0,1,538.4313333333333,5.913666666666667,1316.4106347403,3039.2241113028003,Prophet
2027-01-04,0,0,0,538.4313333333333,5.913666666666667,1430.1419255268916,3182.777789784704,Prophet
2027-01-05,0,0,0,538.4313333333333,5.913666666666667,1737.8860567036782,5070.995675844303,Prophet
2027-01-06,0,0,0,538.4313333333333,5.913666666666667,1439.7933040364146,4605.80526692704,Prophet
2027-01-07,0,0,0,538.4313333333333,5.913666666666667,1832.8505961820297,4323.20997118203,Prophet
2027-01-08,0,0,0,538.4313333333333,5.913666666666667,1418.5523624641442,2074.940546057894,Prophet
2027-01-09,0,0,1,538.4313333333333,5.913666666666667,1678.372391126375,2255.1952060677813,Prophet
2027-01-10,0,0,1,538.4313333333333,5.913666666666667,1632.7513993798727,1021.7794145165915,Prophet
2027-01-11,0,0,0,538.4313333333333,5.913666666666667,1740.6864622128044,1292.940032769445,Prophet
2027-01-12,0,0,0,538.4313333333333,5.913666666666667,2032.9833540196605,3344.0290083165355,Prophet
2027-01-13,0,0,0,538.4313333333333,5.913666666666667,1710.7980290911762,1752.0228597186176,Prophet
2027-01-14,0,0,0,538.4313333333333,5.913666666666667,2072.3040352213075,2236.0152473795106,Prophet
2027-01-15,0,1,0,538.4313333333333,5.913666666666667,1372.1089074205152,1256.9366738389722,Prophet
2027-01-16,0,0,1,538.4313333333333,5.913666666666667,1837.7790457988676,0.0,Prophet
2027-01-17,0,0,1,538.4313333333333,5.913666666666667,1746.602594545066,916.9029485489723,Prophet
2027-01-18,0,0,0,538.4313333333333,5.913666666666667,1807.3213058127778,0.0,Prophet
2027-01-19,0,0,0,538.4313333333333,5.913666666666667,2052.2497945982395,1399.7118917662083,Prophet
2027-01-20,0,0,0,538.4313333333333,5.913666666666667,1683.995725832889,0.0,Prophet
2027-01-21,0,0,0,538.4313333333333,5.913666666666667,2002.089993781547,2101.0629704661173,Prophet
2027-01-22,0,0,0,538.4313333333333,5.913666666666667,1510.587660077354,273.50990128829153,Prophet
2027-01-23,0,0,1,538.4313333333333,5.913666666666667,1693.4712353303703,117.78874021318279,Prophet
2027-01-24,0,0,1,538.4313333333333,5.913666666666667,1573.5727721097423,665.0963927152111,Prophet
2027-01-25,0,0,0,538.4313333333333,5.913666666666667,1612.1025721400458,0.0,Prophet
2027-01-26,0,0,0,538.4313333333333,5.913666666666667,1841.8470649417914,23.03871533241636,Prophet
2027-01-27,0,0,0,538.4313333333333,5.913666666666667,1465.663396669656,1741.799138857156,Prophet
2027-01-28,0,0,0,538.4313333333333,5.913666666666667,1783.1086136415856,1525.1721207216638,Prophet
2027-01-29,0,0,0,538.4313333333333,5.913666666666667,1298.0457219758239,769.3189153351989,Prophet
2027-01-30,0,0,1,538.4313333333333,5.913666666666667,1494.0579533687248,913.0377507320061,Prophet
2027-01-31,0,1,1,538.4313333333333,5.913666666666667,1145.1689033494836,655.0161933885461,Prophet
2027-02-01,0,0,0,538.4313333333333,5.913666666666667,1456.4845444273826,3072.265428216445,Prophet
2027-02-02,1,0,0,538.4313333333333,5.913666666666667,6168.773725994231,7095.417402752044,Prophet
2027-02-03,0,0,0,538.4313333333333,5.913666666666667,1371.470851849483,2938.295314740108,Prophet
2027-02-04,0,0,0,538.4313333333333,5.913666666666667,1723.6544644114051,1094.7643887278114,Prophet
2027-02-05,0,0,0,538.4313333333333,5.913666666666667,1274.4952733284788,3026.674472547229,Prophet
2027-02-06,0,0,1,538.4313333333333,5.913666666666667,1506.409341043072,1708.1021968780328,Prophet
2027-02-07,0,0,1,538.4313333333333,5.913666666666667,1440.4894820320408,0.0,Prophet
2027-02-08,0,0,0,538.4313333333333,5.913666666666667,1536.0880165275937,1620.0098762688046,Prophet
2027-02-09,0,0,0,538.4313333333333,5.913666666666667,1824.0709079669773,1693.5592807697117,Prophet
2027-02-10,0,0,0,538.4313333333333,5.913666666666667,1505.3692347101296,1344.1842371515359,Prophet
2027-02-11,0,0,0,538.4313333333333,5.913666666666667,1877.6643023434824,855.0687212887949,Prophet
2027-02-12,0,0,0,538.4313333333333,5.913666666666667,1443.0471527842603,2470.8878510264476,Prophet
2027-02-13,0,0,1,538.4313333333333,5.913666666666667,1683.4823686748,210.779487815425,Prophet
2027-02-14,1,0,1,538.4313333333333,5.913666666666667,6073.331905697408,1670.7772181974078,Prophet
2027-02-15,0,1,0,538.4313333333333,5.913666666666667,1463.0198636732232,613.709744044317,Prophet
2027-02-16,0,0,0,538.4313333333333,5.913666666666667,1988.7883338598594,3596.7551307348594,Prophet
2027-02-17,0,0,0,538.4313333333333,5.913666666666667,1653.650037863023,7634.142225363023,Prophet
2027-02-18,0,0,0,538.4313333333333,5.913666666666667,2003.952113078976,6679.527796672726,Prophet
2027-02-19,0,0,0,538.4313333333333,5.913666666666667,1542.387974093566,5655.216099093566,Prophet
2027-02-20,0,0,1,538.4313333333333,5.913666666666667,1751.66069379712,6545.20610395337,Prophet
2027-02-21,0,0,1,538.4313333333333,5.913666666666667,1653.4435308707928,3190.24126036298,Prophet
2027-02-22,0,0,0,538.4313333333333,5.913666666666667,1707.9427930678764,3617.936323341314,Prophet
2027-02-23,0,0,0,538.4313333333333,5.913666666666667,1947.124725309161,2034.1107635171688,Prophet
2027-02-24,0,0,0,538.4313333333333,5.913666666666667,1573.233252070317,2607.8062501171917,Prophet
2027-02-25,0,0,0,538.4313333333333,5.913666666666667,1885.4359245049604,1157.3753165948042,Prophet
2027-02-26,0,0,0,538.4313333333333,5.913666666666667,1387.4400063626906,0.0,Prophet
2027-02-27,0,0,1,538.4313333333333,5.913666666666667,1562.9098737682677,1687.675544544635,Prophet
2027-02-28,0,1,1,538.4313333333333,5.913666666666667,1186.1834335715967,0.0,Prophet
2027-03-01,0,0,0,538.4313333333333,5.913666666666667,1462.9037894694027,438.0110892740902,Prophet
2027-03-02,0,0,0,538.4313333333333,5.913666666666667,1681.0421998094714,1129.4181763719714,Prophet
2027-03-03,1,0,0,538.4313333333333,5.913666666666667,5745.124376617156,5850.079111419402,Prophet
2027-03-04,0,0,0,538.4313333333333,5.913666666666667,1594.067309630866,2626.393725646491,Prophet
2027-03-05,0,0,0,538.4313333333333,5.913666666666667,1092.4155133532645,349.5825055407645,Prophet
2027-03-06,0,0,1,538.4313333333333,5.913666666666667,1270.3451941312053,176.6822302640178,Prophet
2027-03-07,0,0,1,538.4313333333333,5.913666666666667,1150.3049222857844,1408.0905973346125,Prophet
2027-03-08,0,0,0,538.4313333333333,5.913666666666667,1193.0197371930283,767.8846053570908,Prophet
2027-03-09,0,0,0,538.4313333333333,5.913666666666667,1430.707562605703,1920.6674625080468,Prophet
2027-03-10,0,0,0,538.4313333333333,5.913666666666667,1065.593950624527,1201.3430503559723,Prophet
2027-03-11,0,0,0,538.4313333333333,5.913666666666667,1396.5624556424184,1174.4472823025746,Prophet
2027-03-12,0,0,0,538.4313333333333,5.913666666666667,926.7823165976207,702.4952529989879,Prophet
2027-03-13,0,0,1,538.4313333333333,5.913666666666667,1139.144171117055,770.4468139393207,Prophet
2027-03-14,0,0,1,538.4313333333333,5.913666666666667,1055.2192677485616,151.35934343215536,Prophet
2027-03-15,0,1,0,538.4313333333333,5.913666666666667,886.6104741353616,74.41870167442414,Prophet
2027-03-16,0,0,0,538.4313333333333,5.913666666666667,1409.2851965684044,1132.5371802109826,Prophet
2027-03-17,0,0,0,538.4313333333333,5.913666666666667,1079.9302683890028,351.9839793265028,Prophet
2027-03-18,0,0,0,538.4313333333333,5.913666666666667,1444.80919092132,2239.676439456476,Prophet
2027-03-19,0,0,0,538.4313333333333,5.913666666666667,1006.3190453833752,1635.4865868872814,Prophet
2027-03-20,0,0,1,538.4313333333333,5.913666666666667,1246.663491368961,2317.775918126774,Prophet
2027-03-21,0,0,1,538.4313333333333,5.913666666666667,1186.8280918309965,1077.5059024999418,Prophet
2027-03-22,0,0,0,538.4313333333333,5.913666666666667,1286.1626592877176,2784.3899542095924,Prophet
2027-03-23,0,0,0,538.4313333333333,5.913666666666667,1575.6316997377749,1933.1223918764467,Prophet
2027-03-24,0,0,0,538.4313333333333,5.913666666666667,1256.3590727948556,2851.4260893964183,Prophet
2027-03-25,0,0,0,538.4313333333333,5.913666666666667,1626.3034310542662,1592.9472756587584,Prophet
2027-03-26,0,0,0,538.4313333333333,5.913666666666667,1187.9055321269288,1532.7933495097413,Prophet
2027-03-27,0,0,1,538.4313333333333,5.913666666666667,1423.5377294560105,2272.1623022099166,Prophet
2027-03-28,0,0,1,538.4313333333333,5.913666666666667,1354.4708665108208,1468.8027756905083,Prophet
2027-03-29,0,0,0,538.4313333333333,5.913666666666667,1440.4452028137302,4264.66004656373,Prophet
2027-03-30,0,0,0,538.4313333333333,5.913666666666667,1712.9068538084116,1226.3831416502085,Prophet
2027-03-31,0,1,0,538.4313333333333,5.913666666666667,1125.31794166646,838.5096530922413,Prophet
2027-04-01,0,0,0,538.4313333333333,5.913666666666667,1720.9062904448035,376.3948158354285,Prophet
2027-04-02,0,0,0,538.4313333333333,5.913666666666667,1258.110068872124,1331.423904016167,Prophet
2027-04-03,0,0,1,538.4313333333333,5.913666666666667,1468.1920034857662,2102.7794668646725,Prophet
2027-04-04,1,0,1,538.4313333333333,5.913666666666667,5826.636189594421,5131.931172504577,Prophet
2027-04-05,0,0,0,538.4313333333333,5.913666666666667,1433.2141151482138,579.7607460075888,Prophet
2027-04-06,0,0,0,538.4313333333333,5.913666666666667,1680.6135988410294,2263.227002161342,Prophet
2027-04-07,0,0,0,538.4313333333333,5.913666666666667,1317.5420229263352,1414.193588478093,Prophet
2027-04-08,0,0,0,538.4313333333333,5.913666666666667,1643.0754342110013,1904.1769661934231,Prophet
2027-04-09,0,0,0,538.4313333333333,5.913666666666667,1160.7350571747725,205.81116801461621,Prophet
2027-04-10,0,0,1,538.4313333333333,5.913666666666667,1353.9091722939033,232.99486565327834,Prophet
2027-04-11,0,0,1,538.4313333333333,5.913666666666667,1244.7953547191935,1121.434751386674,Prophet
2027-04-12,0,0,0,538.4313333333333,5.913666666666667,1293.9503377658705,662.7561849338392,Prophet
2027-04-13,0,0,0,538.4313333333333,5.913666666666667,1533.509494273595,2422.0066866564075,Prophet
2027-04-14,0,0,0,538.4313333333333,5.913666666666667,1165.7028989942933,0.0,Prophet
2027-04-15,0,1,0,538.4313333333333,5.913666666666667,1241.2868913895356,468.4602922684419,Prophet
2027-04-16,0,0,0,538.4313333333333,5.913666666666667,1008.2616144273967,1862.409441575834,Prophet
2027-04-17,0,0,1,538.4313333333333,5.913666666666667,1205.1190906884162,0.0,Prophet
2027-04-18,0,0,1,538.4313333333333,5.913666666666667,1101.9811615027404,0.0,Prophet
2027-04-19,0,0,0,538.4313333333333,5.913666666666667,1159.0703799856544,3347.0247256887797,Prophet
2027-04-20,0,0,0,538.4313333333333,5.913666666666667,1408.1616382714847,4025.6552906152347,Prophet
2027-04-21,0,0,0,538.4313333333333,5.913666666666667,1051.1122701106947,1396.5967671810072,Prophet
2027-04-22,0,0,0,538.4313333333333,5.913666666666667,1386.5258611672616,1476.1401342385507,Prophet
2027-04-23,0,0,0,538.4313333333333,5.913666666666667,917.3910371573763,1751.50914018472,Prophet
2027-04-24,0,0,1,538.4313333333333,5.913666666666667,1126.5256103584586,209.2647461006461,Prophet
2027-04-25,0,0,1,538.4313333333333,5.913666666666667,1035.5412824803843,0.0,Prophet
2027-04-26,0,0,0,538.4313333333333,5.913666666666667,1104.4154086896729,2269.408816892798,Prophet
2027-04-27,0,0,0,538.4313333333333,5.913666666666667,1364.7310912644234,1238.6288802658883,Prophet
2027-04-28,0,0,0,538.4313333333333,5.913666666666667,1018.2118987761146,1574.868270846427,Prophet
2027-04-29,0,0,0,538.4313333333333,5.913666666666667,1363.3879335105305,1070.570184487093,Prophet
