ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2026-07-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,9108.083773784645,Holt-Winters
2026-07-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,2216.5921356010517,Holt-Winters
2026-07-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3557.9971648979267,Holt-Winters
2026-07-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1020.0928069877705,Holt-Winters
2026-07-18,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1299.9704925346455,Holt-Winters
2026-07-19,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2339.7447234916767,Holt-Winters
2026-07-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5668.33597105027,Holt-Winters
2026-07-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1272.2351409721455,Holt-Winters
2026-07-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4371.3592864799575,Holt-Winters
2026-07-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2028.133700542458,Holt-Winters
2026-07-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2837.1924773979267,Holt-Winters
2026-07-25,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2791.0215484428486,Holt-Winters
2026-07-26,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2686.770419292458,Holt-Winters
2026-07-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6129.331332378395,Holt-Winters
2026-07-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2503.8139983940205,Holt-Winters
2026-07-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2993.092227153786,Holt-Winters
2026-07-30,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5387.372836284645,Holt-Winters
2026-07-31,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,2508.965731792458,Holt-Winters
2026-08-01,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1663.5232269096455,Holt-Winters
2026-08-02,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,4684.322055034645,Holt-Winters
2026-08-03,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5256.18411558152,Holt-Winters
2026-08-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3091.021380596169,Holt-Winters
2026-08-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5477.718539409645,Holt-Winters
2026-08-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3296.964770488747,Holt-Winters
2026-08-07,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3118.6220733451923,Holt-Winters
2026-08-08,1,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,9720.231723003395,Holt-Winters
2026-08-09,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,9835.569125347145,Holt-Winters
2026-08-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,8153.202426128395,Holt-Winters
2026-08-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,7747.345980815895,Holt-Winters
2026-08-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,9685.071566753395,Holt-Winters
2026-08-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5251.448031597145,Holt-Winters
2026-08-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1196.2102386283955,Holt-Winters
2026-08-15,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,1856.8242523002705,Holt-Winters
2026-08-16,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3758.8569671440205,Holt-Winters
2026-08-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5209.3885833549575,Holt-Winters
2026-08-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3521.4783050346455,Holt-Winters
2026-08-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,327.3933440971455,Holt-Winters
2026-08-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3429.585421733864,Holt-Winters
2026-08-21,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,Holt-Winters
2026-08-22,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1524.7666351127705,Holt-Winters
2026-08-23,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3402.804110698708,Holt-Winters
2026-08-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4451.59720151902,Holt-Winters
2026-08-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2461.5994598198017,Holt-Winters
2026-08-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2531.7397796440205,Holt-Winters
2026-08-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1715.5688812065205,Holt-Winters
2026-08-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2857.329562358864,Holt-Winters
2026-08-29,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3089.1049453544697,Holt-Winters
2026-08-30,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,962.1260101127705,Holt-Winters
2026-08-31,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,2692.326388530739,Holt-Winters
2026-09-01,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4782.406039409645,Holt-Winters
2026-09-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4632.0411712455825,Holt-Winters
2026-09-03,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1830.008212261208,Holt-Winters
2026-09-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4534.8360931205825,Holt-Winters
2026-09-05,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1383.718661479958,Holt-Winters
2026-09-06,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,7481.826937847145,Holt-Winters
2026-09-07,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,20984.276644878395,Holt-Winters
2026-09-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1840.648837261208,Holt-Winters
2026-09-09,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3527.2876617240986,Holt-Winters
2026-09-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4962.4764739799575,Holt-Winters
2026-09-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4466.2633392143325,Holt-Winters
2026-09-12,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2235.2226898002705,Holt-Winters
2026-09-13,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1000.5542327690205,Holt-Winters
2026-09-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6474.484652690895,Holt-Winters
2026-09-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,3948.2888519096455,Holt-Winters
2026-09-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2628.129367046364,Holt-Winters
2026-09-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1958.3135101127705,Holt-Winters
2026-09-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1455.8567230033955,Holt-Winters
2026-09-19,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1153.3364593315205,Holt-Winters
2026-09-20,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2291.6526824760517,Holt-Winters
2026-09-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3447.592684917458,Holt-Winters
2026-09-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2010.439608745583,Holt-Winters
2026-09-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2129.0483733940205,Holt-Winters
2026-09-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1311.752108745583,Holt-Winters
2026-09-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3323.704226665505,Holt-Winters
2026-09-26,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,848.3628265190205,Holt-Winters
2026-09-27,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1861.941317729958,Holt-Winters
2026-09-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3549.5236846733173,Holt-Winters
2026-09-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2329.0225555229267,Holt-Winters
2026-09-30,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,1706.644686870583,Holt-Winters
2026-10-01,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1662.6889983940205,Holt-Winters
2026-10-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3638.444033794411,Holt-Winters
2026-10-03,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,65.22854917527047,Holt-Winters
2026-10-04,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,Holt-Winters
2026-10-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6603.71683042527,Holt-Winters
2026-10-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2602.9566375541767,Holt-Winters
2026-10-07,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4994.22806089402,Holt-Winters
2026-10-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3158.1568118858418,Holt-Winters
2026-10-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2085.344393901833,Holt-Winters
2026-10-10,1,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2934.071398906716,Holt-Winters
2026-10-11,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2125.986239604958,Holt-Winters
2026-10-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4192.210726909645,Holt-Winters
2026-10-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2513.452365093239,Holt-Winters
2026-10-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1892.3506194877705,Holt-Winters
2026-10-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,2074.4416839408955,Holt-Winters
2026-10-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1728.4382659721455,Holt-Winters
2026-10-17,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1251.107577495583,Holt-Winters
2026-10-18,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1335.5857269096455,Holt-Winters
2026-10-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,7916.914828472145,Holt-Winters
2026-10-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5285.736117534645,Holt-Winters
2026-10-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3141.668299846657,Holt-Winters
2026-10-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1962.157138042458,Holt-Winters
2026-10-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2577.514620952614,Holt-Winters
2026-10-24,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1343.5239593315205,Holt-Winters
2026-10-25,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3864.8215667533955,Holt-Winters
2026-10-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4453.03665464402,Holt-Winters
2026-10-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2792.8691436576923,Holt-Winters
2026-10-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3550.4334441948017,Holt-Winters
2026-10-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1876.9006683158955,Holt-Winters
2026-10-30,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2841.0117828178486,Holt-Winters
2026-10-31,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,2587.2410003471455,Holt-Winters
2026-11-01,1,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1542.399569683083,Holt-Winters
2026-11-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4651.92337339402,Holt-Winters
2026-11-03,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2226.020419292458,Holt-Winters
2026-11-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2830.776827983864,Holt-Winters
2026-11-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1824.373202495583,Holt-Winters
2026-11-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4295.8644134330825,Holt-Winters
2026-11-07,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,4171.70999448777,Holt-Winters
2026-11-08,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2230.3777190971455,Holt-Winters
2026-11-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5051.9288665580825,Holt-Winters
2026-11-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3642.349246196755,Holt-Winters
2026-11-11,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3964.9702483940205,Holt-Winters
2026-11-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6227.25296323777,Holt-Winters
2026-11-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3741.6885711479267,Holt-Winters
2026-11-14,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,267.3132659721455,Holt-Winters
2026-11-15,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,1113.3508636283955,Holt-Winters
2026-11-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4133.646334819801,Holt-Winters
2026-11-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3774.600802593239,Holt-Winters
2026-11-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1906.784091167458,Holt-Winters
2026-11-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1606.355624370583,Holt-Winters
2026-11-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3579.532382183083,Holt-Winters
2026-11-21,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1833.692050151833,Holt-Winters
2026-11-22,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,940.2346526908955,Holt-Winters
2026-11-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1679.962557964333,Holt-Winters
2026-11-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2978.3875152397236,Holt-Winters
2026-11-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4322.181430034645,Holt-Winters
2026-11-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6261.81936948777,Holt-Winters
2026-11-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4261.4947845268325,Holt-Winters
2026-11-28,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,7047.025668315895,Holt-Winters
2026-11-29,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,8597.269320659645,Holt-Winters
2026-11-30,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,4230.68313901902,Holt-Winters
2026-12-01,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,8899.691683940895,Holt-Winters
2026-12-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4691.4486419487075,Holt-Winters
2026-12-03,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,8532.307406597145,Holt-Winters
2026-12-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3084.345729045876,Holt-Winters
2026-12-05,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,5712.70608823777,Holt-Winters
2026-12-06,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,12108.277621440895,Holt-Winters
2026-12-07,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2740.115145854958,Holt-Winters
2026-12-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5411.982211284645,Holt-Winters
2026-12-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,7246.601840190895,Holt-Winters
2026-12-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,13642.691683940895,Holt-Winters
2026-12-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1839.9897796440205,Holt-Winters
2026-12-12,1,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,7934.184848003395,Holt-Winters
2026-12-13,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,6383.597445659645,Holt-Winters
2026-12-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6589.63821714402,Holt-Winters
2026-12-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,4786.350375347145,Holt-Winters
2026-12-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5157.7237884330825,Holt-Winters
2026-12-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2872.0816375541767,Holt-Winters
2026-12-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1648.9988128471455,Holt-Winters
2026-12-19,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2762.297061138161,Holt-Winters
2026-12-20,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1808.955966167458,Holt-Winters
2026-12-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1865.101229839333,Holt-Winters
2026-12-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1221.0344573783955,Holt-Winters
2026-12-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2630.4212371635517,Holt-Winters
2026-12-24,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1682.7410003471455,Holt-Winters
2026-12-25,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1109.0720550346455,Holt-Winters
2026-12-26,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,801.5654632377705,Holt-Winters
2026-12-27,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,5023.4586517143325,Holt-Winters
2026-12-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4855.8907806205825,Holt-Winters
2026-12-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3890.126925640114,Holt-Winters
2026-12-30,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1815.087802104958,Holt-Winters
2026-12-31,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,493.4077483940205,Holt-Winters
2027-01-01,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2541.2361175346455,Holt-Winters
2027-01-02,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,558.8764983940205,Holt-Winters
2027-01-03,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3065.8874389457783,Holt-Winters
2027-01-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4683.882601909645,Holt-Winters
2027-01-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4706.663851909645,Holt-Winters
2027-01-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2726.4147979545673,Holt-Winters
2027-01-07,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1941.640780620583,Holt-Winters
2027-01-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,Holt-Winters
2027-01-09,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2643.294589214333,Holt-Winters
2027-01-10,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2631.934786968239,Holt-Winters
2027-01-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4177.842868022926,Holt-Winters
2027-01-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3283.581195049294,Holt-Winters
2027-01-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2633.0245086479267,Holt-Winters
2027-01-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3025.8615752983173,Holt-Winters
2027-01-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,2262.6872894096455,Holt-Winters
2027-01-16,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,Holt-Winters
2027-01-17,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2237.238253765114,Holt-Winters
2027-01-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1783.189608745583,Holt-Winters
2027-01-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1446.0276214408955,Holt-Winters
2027-01-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,614.2075530815205,Holt-Winters
2027-01-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2231.185214214333,Holt-Winters
2027-01-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,Holt-Winters
2027-01-23,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3182.550345354088,Holt-Winters
2027-01-24,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,4063.3222991752705,Holt-Winters
2027-01-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3572.8133270073017,Holt-Winters
2027-01-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3652.7509795951923,Holt-Winters
2027-01-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3426.7320281791767,Holt-Winters
2027-01-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4418.4923431205825,Holt-Winters
2027-01-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2317.5810882377705,Holt-Winters
2027-01-30,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1832.788241558083,Holt-Winters
2027-01-31,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,2417.4922210502705,Holt-Winters
2027-02-01,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2816.2319976615986,Holt-Winters
2027-02-02,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4195.13626401902,Holt-Winters
2027-02-03,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4150.615817241676,Holt-Winters
2027-02-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5352.85452573777,Holt-Winters
2027-02-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5168.58304136277,Holt-Winters
2027-02-06,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3898.0896331596455,Holt-Winters
2027-02-07,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,Holt-Winters
2027-02-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3112.218806438454,Holt-Winters
2027-02-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4452.697055034645,Holt-Winters
2027-02-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1324.2431976127705,Holt-Winters
2027-02-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3462.452578716286,Holt-Winters
2027-02-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1404.4824554252705,Holt-Winters
2027-02-13,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,877.0273773002705,Holt-Winters
2027-02-14,1,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1163.305087261208,Holt-Winters
2027-02-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,5403.31155698777,Holt-Winters
2027-02-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4389.05423276902,Holt-Winters
2027-02-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3496.7021819877705,Holt-Winters
2027-02-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5692.865512065895,Holt-Winters
2027-02-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2391.598849468239,Holt-Winters
2027-02-20,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,5900.46292417527,Holt-Winters
2027-02-21,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,Holt-Winters
2027-02-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1382.9719573783955,Holt-Winters
2027-02-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5033.8150970268325,Holt-Winters
2027-02-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,943.4695159721455,Holt-Winters
2027-02-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2353.3667938041767,Holt-Winters
2027-02-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3137.6358482170185,Holt-Winters
2027-02-27,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2721.152011089333,Holt-Winters
2027-02-28,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,1161.5498382377705,Holt-Winters
2027-03-01,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5128.5441009330825,Holt-Winters
2027-03-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1479.217196636208,Holt-Winters
2027-03-03,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4242.2374603080825,Holt-Winters
2027-03-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2948.303408794411,Holt-Winters
2027-03-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4526.2208587455825,Holt-Winters
2027-03-06,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1848.628085308083,Holt-Winters
2027-03-07,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1849.4734222221455,Holt-Winters
2027-03-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2883.6780425834736,Holt-Winters
2027-03-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5327.911410503395,Holt-Winters
2027-03-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2954.6374389457783,Holt-Winters
2027-03-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6110.150180034645,Holt-Winters
2027-03-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,Holt-Winters
2027-03-13,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,92.52469175339547,Holt-Winters
2027-03-14,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1331.8935882377705,Holt-Winters
2027-03-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,4924.426058940895,Holt-Winters
2027-03-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2491.9148284721455,Holt-Winters
2027-03-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2111.4167815971455,Holt-Winters
2027-03-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5206.964144878395,Holt-Winters
2027-03-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2087.0434905815205,Holt-Winters
2027-03-20,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2731.5013152885517,Holt-Winters
2027-03-21,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3414.9217254448017,Holt-Winters
2027-03-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5129.2511321830825,Holt-Winters
2027-03-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4280.704867534645,Holt-Winters
2027-03-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1740.274813823708,Holt-Winters
2027-03-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3993.495516948708,Holt-Winters
2027-03-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4984.8995696830825,Holt-Winters
