ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2026-07-18,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1586.1558827949502,ARIMAX
2026-07-19,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1279.1412343574502,ARIMAX
2026-07-20,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4610.940567184678,ARIMAX
2026-07-21,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1900.5488435518655,ARIMAX
2026-07-22,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3406.2576143038186,ARIMAX
2026-07-23,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4683.160049606553,ARIMAX
2026-07-24,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1040.0854646456155,ARIMAX
2026-07-25,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3155.9248418403604,ARIMAX
2026-07-26,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2833.321867902372,ARIMAX
2026-07-27,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3759.1113435518655,ARIMAX
2026-07-28,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2162.530166794053,ARIMAX
2026-07-29,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3331.85687272667,ARIMAX
2026-07-30,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1572.959610153428,ARIMAX
2026-07-31,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,3833.599599360619,ARIMAX
2026-08-01,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2605.8397206855752,ARIMAX
2026-08-02,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1738.5378408027627,ARIMAX
2026-08-03,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2859.7494966280374,ARIMAX
2026-08-04,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4329.3786775362405,ARIMAX
2026-08-05,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1495.084121872178,ARIMAX
2026-08-06,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2485.1118318331155,ARIMAX
2026-08-07,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2593.900283981553,ARIMAX
2026-08-08,1,0,1,538.4313333333333,5.913666666666667,7479.226546171519,7606.682997587534,ARIMAX
2026-08-09,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3972.9476918769815,ARIMAX
2026-08-10,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3769.6257478487405,ARIMAX
2026-08-11,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5681.0686189424905,ARIMAX
2026-08-12,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1582.981094528428,ARIMAX
2026-08-13,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1886.7756501924905,ARIMAX
2026-08-14,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2229.8213044893655,ARIMAX
2026-08-15,0,1,1,538.4313333333333,5.913666666666667,3476.9148600392505,3090.9515421681567,ARIMAX
2026-08-16,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2006.0112294746377,ARIMAX
2026-08-17,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2982.6646272432718,ARIMAX
2026-08-18,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3673.9922029268655,ARIMAX
2026-08-19,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2721.636093307725,ARIMAX
2026-08-20,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3059.3792268526468,ARIMAX
2026-08-21,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,6965.688507172575,ARIMAX
2026-08-22,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2712.718565900419,ARIMAX
2026-08-23,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2134.7481679512002,ARIMAX
2026-08-24,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2434.5191194307718,ARIMAX
2026-08-25,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3427.2842561495218,ARIMAX
2026-08-26,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2788.7013704073343,ARIMAX
2026-08-27,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3655.3917085421,ARIMAX
2026-08-28,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2939.4465333712014,ARIMAX
2026-08-29,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3629.6323232246377,ARIMAX
2026-08-30,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2588.2648305488565,ARIMAX
2026-08-31,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,3287.731793879662,ARIMAX
2026-09-01,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3840.6286165010843,ARIMAX
2026-09-02,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1287.9482576143655,ARIMAX
2026-09-03,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4364.549942184678,ARIMAX
2026-09-04,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2566.4070588838968,ARIMAX
2026-09-05,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1468.5988759590127,ARIMAX
2026-09-06,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2200.6829824043252,ARIMAX
2026-09-07,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5579.4558259737405,ARIMAX
2026-09-08,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2961.8068849337014,ARIMAX
2026-09-09,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,9780.190551850308,ARIMAX
2026-09-10,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5982.1679841768655,ARIMAX
2026-09-11,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5696.6284333956155,ARIMAX
2026-09-12,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2526.1679677558877,ARIMAX
2026-09-13,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,500.25891013870023,ARIMAX
2026-09-14,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4661.7832185518655,ARIMAX
2026-09-15,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,2009.0844321242907,ARIMAX
2026-09-16,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2243.2857209932718,ARIMAX
2026-09-17,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3204.235649276963,ARIMAX
2026-09-18,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,67.5134431612405,ARIMAX
2026-09-19,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1383.7451161933877,ARIMAX
2026-09-20,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1547.3706044746377,ARIMAX
2026-09-21,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3536.684738327256,ARIMAX
2026-09-22,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3139.147306610337,ARIMAX
2026-09-23,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2177.3557283174905,ARIMAX
2026-09-24,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3206.2279969942483,ARIMAX
2026-09-25,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,508.9629060518655,ARIMAX
2026-09-26,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1486.6328115058877,ARIMAX
2026-09-27,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2521.1740102363565,ARIMAX
2026-09-28,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3419.3359224092874,ARIMAX
2026-09-29,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2068.0471345674905,ARIMAX
2026-09-30,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,617.3786215774157,ARIMAX
2026-10-01,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2766.129532028428,ARIMAX
2026-10-02,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1065.9619294893655,ARIMAX
2026-10-03,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,4262.8861684394815,ARIMAX
2026-10-04,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,588.0631093574502,ARIMAX
2026-10-05,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5882.4614412081155,ARIMAX
2026-10-06,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2269.6562043917093,ARIMAX
2026-10-07,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4730.944717575303,ARIMAX
2026-10-08,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4014.2729036104593,ARIMAX
2026-10-09,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1037.5078279268655,ARIMAX
2026-10-10,1,0,1,538.4313333333333,5.913666666666667,7479.226546171519,6786.003035429331,ARIMAX
2026-10-11,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2094.4904775215127,ARIMAX
2026-10-12,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2192.2019197237405,ARIMAX
2026-10-13,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3603.054611374131,ARIMAX
2026-10-14,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3915.3601838838968,ARIMAX
2026-10-15,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,3483.221784114037,ARIMAX
2026-10-16,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2722.7771760713968,ARIMAX
2026-10-17,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1631.5124501777627,ARIMAX
2026-10-18,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3121.3018788887002,ARIMAX
2026-10-19,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3329.6515809786233,ARIMAX
2026-10-20,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1305.660293747178,ARIMAX
2026-10-21,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3387.124160934678,ARIMAX
2026-10-22,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2106.074112106553,ARIMAX
2026-10-23,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3663.9937288057718,ARIMAX
2026-10-24,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1976.5419911933877,ARIMAX
2026-10-25,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2532.5688466621377,ARIMAX
2026-10-26,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3131.319702316514,ARIMAX
2026-10-27,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3789.462783981553,ARIMAX
2026-10-28,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1655.8674470674905,ARIMAX
2026-10-29,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2125.109268356553,ARIMAX
2026-10-30,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4122.128067184678,ARIMAX
2026-10-31,0,1,1,538.4313333333333,5.913666666666667,3476.9148600392505,1797.6270182423755,ARIMAX
2026-11-01,1,0,1,538.4313333333333,5.913666666666667,7479.226546171519,7700.918776396128,ARIMAX
2026-11-02,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1995.3877107393655,ARIMAX
2026-11-03,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1659.4929353487405,ARIMAX
2026-11-04,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1380.351699997178,ARIMAX
2026-11-05,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2301.8210603487405,ARIMAX
2026-11-06,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3994.2942659151468,ARIMAX
2026-11-07,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1324.1490468574502,ARIMAX
2026-11-08,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,4425.203368146513,ARIMAX
2026-11-09,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1052.0427400362405,ARIMAX
2026-11-10,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5628.9065095674905,ARIMAX
2026-11-11,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,6469.7556153268715,ARIMAX
2026-11-12,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5306.4148103487405,ARIMAX
2026-11-13,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4030.5786287081155,ARIMAX
2026-11-14,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3019.783278424833,ARIMAX
2026-11-15,0,1,1,538.4313333333333,5.913666666666667,3476.9148600392505,2678.705021172063,ARIMAX
2026-11-16,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3686.684707809678,ARIMAX
2026-11-17,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2972.1357728731546,ARIMAX
2026-11-18,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3315.1684571993264,ARIMAX
2026-11-19,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3161.885502506486,ARIMAX
2026-11-20,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3364.735763717881,ARIMAX
2026-11-21,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3585.565947492216,ARIMAX
2026-11-22,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2291.4573964668252,ARIMAX
2026-11-23,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3963.7508088838968,ARIMAX
2026-11-24,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2984.461593796006,ARIMAX
2026-11-25,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3397.7117006075296,ARIMAX
2026-11-26,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5169.675674606553,ARIMAX
2026-11-27,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3728.8762361299905,ARIMAX
2026-11-28,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3937.9359731269815,ARIMAX
2026-11-29,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,6288.655638654325,ARIMAX
2026-11-30,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,7532.574666499291,ARIMAX
2026-12-01,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1121.585098434678,ARIMAX
2026-12-02,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,18923.64869706749,ARIMAX
2026-12-03,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1842.7099763643655,ARIMAX
2026-12-04,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,8764.02857987999,ARIMAX
2026-12-05,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,4651.34338279495,ARIMAX
2026-12-06,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,8215.24474998245,ARIMAX
2026-12-07,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,734.8144685518655,ARIMAX
2026-12-08,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3668.7101594698343,ARIMAX
2026-12-09,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4892.4204255831155,ARIMAX
2026-12-10,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,9467.95631425499,ARIMAX
2026-12-11,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5892.8027498018655,ARIMAX
2026-12-12,1,0,1,538.4313333333333,5.913666666666667,7479.226546171519,12823.098128202768,ARIMAX
2026-12-13,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,4556.888182599638,ARIMAX
2026-12-14,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3368.7380830538186,ARIMAX
2026-12-15,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,2273.5308432571032,ARIMAX
2026-12-16,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4587.2522126924905,ARIMAX
2026-12-17,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3322.9585115206155,ARIMAX
2026-12-18,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2105.8830720674905,ARIMAX
2026-12-19,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,8393.83557029495,ARIMAX
2026-12-20,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1255.4350575996377,ARIMAX
2026-12-21,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2539.4724275362405,ARIMAX
2026-12-22,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3351.1712037813577,ARIMAX
2026-12-23,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2748.9607698213968,ARIMAX
2026-12-24,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,9791.428833100308,ARIMAX
2026-12-25,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,6163.7138672799965,ARIMAX
2026-12-26,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,0.0,ARIMAX
2026-12-27,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2354.2318105293252,ARIMAX
2026-12-28,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2567.2839509737405,ARIMAX
2026-12-29,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4249.6652986299905,ARIMAX
2026-12-30,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,5828.4750977487465,ARIMAX
2026-12-31,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,3100.323995112572,ARIMAX
2027-01-01,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,3606.964233490934,ARIMAX
2027-01-02,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2284.1796865058877,ARIMAX
2027-01-03,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1128.3079824043252,ARIMAX
2027-01-04,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4229.7297517549905,ARIMAX
2027-01-05,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3654.7085420381936,ARIMAX
2027-01-06,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3683.9563142549905,ARIMAX
2027-01-07,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3795.876602340928,ARIMAX
2027-01-08,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2219.761612106553,ARIMAX
2027-01-09,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1794.6867665840127,ARIMAX
2027-01-10,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,4642.5450429512,ARIMAX
2027-01-11,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2272.0248567354593,ARIMAX
2027-01-12,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4076.0091096651468,ARIMAX
2027-01-13,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1546.194717575303,ARIMAX
2027-01-14,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,917.7710115206155,ARIMAX
2027-01-15,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,3514.822789668236,ARIMAX
2027-01-16,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,4034.6254872871377,ARIMAX
2027-01-17,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1796.1647939277627,ARIMAX
2027-01-18,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3494.9004365694436,ARIMAX
2027-01-19,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2684.797043014756,ARIMAX
2027-01-20,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2785.862716842881,ARIMAX
2027-01-21,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3307.2734529268655,ARIMAX
2027-01-22,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4311.711563278428,ARIMAX
2027-01-23,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1311.3646230293252,ARIMAX
2027-01-24,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2389.862120587919,ARIMAX
2027-01-25,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2734.9048311006936,ARIMAX
2027-01-26,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2632.8999788057718,ARIMAX
2027-01-27,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2913.0724641573343,ARIMAX
2027-01-28,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2792.246261764756,ARIMAX
2027-01-29,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2270.2556916963968,ARIMAX
2027-01-30,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3858.720519025419,ARIMAX
2027-01-31,0,1,1,538.4313333333333,5.913666666666667,3476.9148600392505,1463.622257500188,ARIMAX
2027-02-01,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3883.904678512803,ARIMAX
2027-02-02,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,6658.4372559518715,ARIMAX
2027-02-03,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5377.9780427706155,ARIMAX
2027-02-04,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3827.405410934678,ARIMAX
2027-02-05,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2901.639984298936,ARIMAX
2027-02-06,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,5986.0196523262,ARIMAX
2027-02-07,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3547.1246938301065,ARIMAX
2027-02-08,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3755.5500642549905,ARIMAX
2027-02-09,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2171.8261873018655,ARIMAX
2027-02-10,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2435.7180940401468,ARIMAX
2027-02-11,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2679.865646530381,ARIMAX
2027-02-12,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1935.3674470674905,ARIMAX
2027-02-13,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2172.5195302558877,ARIMAX
2027-02-14,1,0,1,538.4313333333333,5.913666666666667,7479.226546171519,5689.869368437144,ARIMAX
2027-02-15,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,4810.620442866479,ARIMAX
2027-02-16,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,8717.53199784874,ARIMAX
2027-02-17,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4976.7790681612405,ARIMAX
2027-02-18,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,6464.4113923799905,ARIMAX
2027-02-19,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4809.2570955049905,ARIMAX
2027-02-20,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,6367.017943341825,ARIMAX
2027-02-21,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2751.5087575508096,ARIMAX
2027-02-22,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4119.470169235459,ARIMAX
2027-02-23,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2278.570938278428,ARIMAX
2027-02-24,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3067.903946090928,ARIMAX
2027-02-25,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2345.710098434678,ARIMAX
2027-02-26,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1992.404190231553,ARIMAX
2027-02-27,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,4121.7894887519815,ARIMAX
2027-02-28,0,1,1,538.4313333333333,5.913666666666667,3476.9148600392505,1336.7620280080005,ARIMAX
2027-03-01,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1455.845108200303,ARIMAX
2027-03-02,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3052.0265962374124,ARIMAX
2027-03-03,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,7775.2104493112465,ARIMAX
2027-03-04,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3807.0775911104593,ARIMAX
2027-03-05,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1966.3315583956155,ARIMAX
2027-03-06,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2645.3878774238565,ARIMAX
2027-03-07,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1617.7084950996377,ARIMAX
2027-03-08,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3246.973297287217,ARIMAX
2027-03-09,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4862.3943025362405,ARIMAX
2027-03-10,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1805.8076326143655,ARIMAX
2027-03-11,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3502.5407869112405,ARIMAX
2027-03-12,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3080.8028413546,ARIMAX
2027-03-13,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2479.5428456855752,ARIMAX
2027-03-14,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2382.6791371894815,ARIMAX
2027-03-15,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,2685.8128867141345,ARIMAX
2027-03-16,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3248.503570724717,ARIMAX
2027-03-17,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3176.3318750154885,ARIMAX
2027-03-18,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3560.515304733506,ARIMAX
2027-03-19,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2850.4313813936624,ARIMAX
2027-03-20,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3252.065215070341,ARIMAX
2027-03-21,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2390.6640615058877,ARIMAX
2027-03-22,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4780.9802400362405,ARIMAX
2027-03-23,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2944.1956178438577,ARIMAX
2027-03-24,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2840.9932710421,ARIMAX
2027-03-25,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4681.8916169893655,ARIMAX
2027-03-26,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2547.1431428682718,ARIMAX
2027-03-27,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1798.1895742012002,ARIMAX
2027-03-28,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,5384.1368398262,ARIMAX
2027-03-29,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2863.7173005831155,ARIMAX
2027-03-30,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3002.137100387803,ARIMAX
2027-03-31,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,2419.273213862572,ARIMAX
2027-04-01,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2605.1507112276468,ARIMAX
2027-04-02,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1690.5075837862405,ARIMAX
2027-04-03,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3334.4101628852823,ARIMAX
