ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2026-08-10,0,0,0,590.239,16.34433333333333,23358.311430230257,25324.455961480257,Holt-Winters
2026-08-11,0,0,0,590.239,16.34433333333333,23358.311430230257,20047.562895074007,Holt-Winters
2026-08-12,0,0,0,590.239,16.34433333333333,23358.311430230257,18184.728422417757,Holt-Winters
2026-08-13,0,0,0,590.239,16.34433333333333,23358.311430230257,17422.740629449007,Holt-Winters
2026-08-14,0,0,0,590.239,16.34433333333333,23358.311430230257,22022.125395074007,Holt-Winters
2026-08-15,0,1,1,590.239,16.34433333333333,23358.311430230257,20358.50893999588,Holt-Winters
2026-08-16,0,0,1,590.239,16.34433333333333,23358.311430230257,14826.809477105257,Holt-Winters
2026-08-17,0,0,0,590.239,16.34433333333333,23358.311430230257,19466.50503374588,Holt-Winters
2026-08-18,0,0,0,590.239,16.34433333333333,23358.311430230257,17155.393461480257,Holt-Winters
2026-08-19,0,0,0,590.239,16.34433333333333,23358.311430230257,17845.209379449007,Holt-Winters
2026-08-20,0,0,0,590.239,16.34433333333333,23358.311430230257,19393.32192827713,Holt-Winters
2026-08-21,1,0,0,590.239,16.34433333333333,23358.311430230257,17756.606840386507,Holt-Winters
2026-08-22,0,0,1,590.239,16.34433333333333,23358.311430230257,18702.138090386507,Holt-Winters
2026-08-23,0,0,1,590.239,16.34433333333333,23358.311430230257,17895.195219292757,Holt-Winters
2026-08-24,0,0,0,590.239,16.34433333333333,23358.311430230257,22420.760038628694,Holt-Winters
2026-08-25,0,0,0,590.239,16.34433333333333,23358.311430230257,18480.313383355257,Holt-Winters
2026-08-26,0,0,0,590.239,16.34433333333333,23358.311430230257,30763.973539605257,Holt-Winters
2026-08-27,0,0,0,590.239,16.34433333333333,23358.311430230257,18081.481840386507,Holt-Winters
2026-08-28,0,0,0,590.239,16.34433333333333,23358.311430230257,19124.799711480257,Holt-Winters
2026-08-29,0,0,1,590.239,16.34433333333333,23358.311430230257,22187.43423296463,Holt-Winters
2026-08-30,0,0,1,590.239,16.34433333333333,23358.311430230257,21963.711820855257,Holt-Winters
2026-08-31,0,1,0,590.239,16.34433333333333,23358.311430230257,20560.828031792757,Holt-Winters
2026-09-01,0,0,0,590.239,16.34433333333333,23358.311430230257,27857.013578667757,Holt-Winters
2026-09-02,0,0,0,590.239,16.34433333333333,23358.311430230257,20358.302152886507,Holt-Winters
2026-09-03,0,0,0,590.239,16.34433333333333,23358.311430230257,16039.391020074007,Holt-Winters
2026-09-04,0,0,0,590.239,16.34433333333333,23358.311430230257,20638.287992730257,Holt-Winters
2026-09-05,0,0,1,590.239,16.34433333333333,23358.311430230257,22434.95364214432,Holt-Winters
2026-09-06,0,0,1,590.239,16.34433333333333,23358.311430230257,21951.80923296463,Holt-Winters
2026-09-07,0,0,0,590.239,16.34433333333333,23358.311430230257,18629.050688042757,Holt-Winters
2026-09-08,0,0,0,590.239,16.34433333333333,23358.311430230257,20555.795805230257,Holt-Winters
2026-09-09,1,0,0,590.239,16.34433333333333,23358.311430230257,54995.03018023026,Holt-Winters
2026-09-10,0,0,0,590.239,16.34433333333333,23358.311430230257,20540.81558062088,Holt-Winters
2026-09-11,0,0,0,590.239,16.34433333333333,23358.311430230257,18489.479398980257,Holt-Winters
2026-09-12,0,0,1,590.239,16.34433333333333,23358.311430230257,32287.132719292757,Holt-Winters
2026-09-13,0,0,1,590.239,16.34433333333333,23358.311430230257,11915.087797417757,Holt-Winters
2026-09-14,0,0,0,590.239,16.34433333333333,23358.311430230257,24381.344511284944,Holt-Winters
2026-09-15,0,1,0,590.239,16.34433333333333,23358.311430230257,16495.174711480257,Holt-Winters
2026-09-16,0,0,0,590.239,16.34433333333333,23358.311430230257,15201.817289605257,Holt-Winters
2026-09-17,0,0,0,590.239,16.34433333333333,23358.311430230257,14192.414945855257,Holt-Winters
2026-09-18,0,0,0,590.239,16.34433333333333,23358.311430230257,13925.631742730257,Holt-Winters
2026-09-19,0,0,1,590.239,16.34433333333333,23358.311430230257,17732.809965386507,Holt-Winters
2026-09-20,0,0,1,590.239,16.34433333333333,23358.311430230257,19219.648832574007,Holt-Winters
2026-09-21,0,0,0,590.239,16.34433333333333,23358.311430230257,25491.724027886507,Holt-Winters
2026-09-22,0,0,0,590.239,16.34433333333333,23358.311430230257,18633.575102105257,Holt-Winters
2026-09-23,0,0,0,590.239,16.34433333333333,23358.311430230257,14557.856352105257,Holt-Winters
2026-09-24,0,0,0,590.239,16.34433333333333,23358.311430230257,13312.314359917757,Holt-Winters
2026-09-25,0,0,0,590.239,16.34433333333333,23358.311430230257,15040.150297417757,Holt-Winters
2026-09-26,0,0,1,590.239,16.34433333333333,23358.311430230257,17525.734281792757,Holt-Winters
2026-09-27,0,0,1,590.239,16.34433333333333,23358.311430230257,33153.23623491776,Holt-Winters
2026-09-28,0,0,0,590.239,16.34433333333333,23358.311430230257,17511.879789605257,Holt-Winters
2026-09-29,0,0,0,590.239,16.34433333333333,23358.311430230257,30880.077055230257,Holt-Winters
2026-09-30,0,1,0,590.239,16.34433333333333,23358.311430230257,17404.314359917757,Holt-Winters
2026-10-01,0,0,0,590.239,16.34433333333333,23358.311430230257,24373.170377984163,Holt-Winters
2026-10-02,0,0,0,590.239,16.34433333333333,23358.311430230257,18010.024809136507,Holt-Winters
2026-10-03,0,0,1,590.239,16.34433333333333,23358.311430230257,20358.82827593338,Holt-Winters
2026-10-04,0,0,1,590.239,16.34433333333333,23358.311430230257,16000.816801324007,Holt-Winters
2026-10-05,0,0,0,590.239,16.34433333333333,23358.311430230257,18807.128324761507,Holt-Winters
2026-10-06,0,0,0,590.239,16.34433333333333,23358.311430230257,23058.433042779085,Holt-Winters
2026-10-07,0,0,0,590.239,16.34433333333333,23358.311430230257,21122.02065874588,Holt-Winters
2026-10-08,0,0,0,590.239,16.34433333333333,23358.311430230257,17740.130277886507,Holt-Winters
2026-10-09,0,0,0,590.239,16.34433333333333,23358.311430230257,18301.855863824007,Holt-Winters
2026-10-10,1,0,1,590.239,16.34433333333333,23358.311430230257,29479.155668511507,Holt-Winters
2026-10-11,0,0,1,590.239,16.34433333333333,23358.311430230257,22593.94369341385,Holt-Winters
2026-10-12,0,0,0,590.239,16.34433333333333,23358.311430230257,23972.75832964432,Holt-Winters
2026-10-13,0,0,0,590.239,16.34433333333333,23358.311430230257,21709.683378472444,Holt-Winters
2026-10-14,0,0,0,590.239,16.34433333333333,23358.311430230257,17927.989652886507,Holt-Winters
2026-10-15,0,1,0,590.239,16.34433333333333,23358.311430230257,22309.06936480057,Holt-Winters
2026-10-16,0,0,0,590.239,16.34433333333333,23358.311430230257,21988.87856890213,Holt-Winters
2026-10-17,0,0,1,590.239,16.34433333333333,23358.311430230257,18248.188871636507,Holt-Winters
2026-10-18,0,0,1,590.239,16.34433333333333,23358.311430230257,15985.575590386507,Holt-Winters
2026-10-19,0,0,0,590.239,16.34433333333333,23358.311430230257,46675.42080523026,Holt-Winters
2026-10-20,0,0,0,590.239,16.34433333333333,23358.311430230257,11105.162016167757,Holt-Winters
2026-10-21,0,0,0,590.239,16.34433333333333,23358.311430230257,21061.04702593338,Holt-Winters
2026-10-22,0,0,0,590.239,16.34433333333333,23358.311430230257,16601.764066949007,Holt-Winters
2026-10-23,0,0,0,590.239,16.34433333333333,23358.311430230257,16708.759184136507,Holt-Winters
2026-10-24,0,0,1,590.239,16.34433333333333,23358.311430230257,20208.538481011507,Holt-Winters
2026-10-25,0,0,1,590.239,16.34433333333333,23358.311430230257,18430.618559136507,Holt-Winters
2026-10-26,0,0,0,590.239,16.34433333333333,23358.311430230257,25813.256254449007,Holt-Winters
2026-10-27,0,0,0,590.239,16.34433333333333,23358.311430230257,16877.375395074007,Holt-Winters
2026-10-28,0,0,0,590.239,16.34433333333333,23358.311430230257,18496.245512261507,Holt-Winters
2026-10-29,0,0,0,590.239,16.34433333333333,23358.311430230257,14806.604398980257,Holt-Winters
2026-10-30,0,0,0,590.239,16.34433333333333,23358.311430230257,20470.48550249588,Holt-Winters
2026-10-31,0,1,1,590.239,16.34433333333333,23358.311430230257,21574.84817339432,Holt-Winters
2026-11-01,1,0,1,590.239,16.34433333333333,23358.311430230257,21096.35171343338,Holt-Winters
2026-11-02,0,0,0,590.239,16.34433333333333,23358.311430230257,24484.127348199007,Holt-Winters
2026-11-03,0,0,0,590.239,16.34433333333333,23358.311430230257,21662.821073784944,Holt-Winters
2026-11-04,0,0,0,590.239,16.34433333333333,23358.311430230257,19719.848051324007,Holt-Winters
2026-11-05,0,0,0,590.239,16.34433333333333,23358.311430230257,18460.114652886507,Holt-Winters
2026-11-06,0,0,0,590.239,16.34433333333333,23358.311430230257,34788.15713335526,Holt-Winters
2026-11-07,0,0,1,590.239,16.34433333333333,23358.311430230257,21490.271879449007,Holt-Winters
2026-11-08,0,0,1,590.239,16.34433333333333,23358.311430230257,18972.112211480257,Holt-Winters
2026-11-09,0,0,0,590.239,16.34433333333333,23358.311430230257,21425.159940972444,Holt-Winters
2026-11-10,0,0,0,590.239,16.34433333333333,23358.311430230257,20290.72280718338,Holt-Winters
2026-11-11,1,0,0,590.239,16.34433333333333,23358.311430230257,66629.12783648026,Holt-Winters
2026-11-12,0,0,0,590.239,16.34433333333333,23358.311430230257,28854.410551324007,Holt-Winters
2026-11-13,0,0,0,590.239,16.34433333333333,23358.311430230257,19448.85610796463,Holt-Winters
2026-11-14,0,0,1,590.239,16.34433333333333,23358.311430230257,15431.766508355257,Holt-Winters
2026-11-15,0,1,1,590.239,16.34433333333333,23358.311430230257,24714.16030718338,Holt-Winters
2026-11-16,0,0,0,590.239,16.34433333333333,23358.311430230257,22640.0975020076,Holt-Winters
2026-11-17,0,0,0,590.239,16.34433333333333,23358.311430230257,16379.134672417757,Holt-Winters
2026-11-18,0,0,0,590.239,16.34433333333333,23358.311430230257,17995.681059136507,Holt-Winters
2026-11-19,0,0,0,590.239,16.34433333333333,23358.311430230257,16807.506742730257,Holt-Winters
2026-11-20,0,0,0,590.239,16.34433333333333,23358.311430230257,21726.430570855257,Holt-Winters
2026-11-21,0,0,1,590.239,16.34433333333333,23358.311430230257,25040.724882378694,Holt-Winters
2026-11-22,0,0,1,590.239,16.34433333333333,23358.311430230257,18374.821195855257,Holt-Winters
2026-11-23,0,0,0,590.239,16.34433333333333,23358.311430230257,35242.20986773026,Holt-Winters
2026-11-24,0,0,0,590.239,16.34433333333333,23358.311430230257,12539.700102105257,Holt-Winters
2026-11-25,0,0,0,590.239,16.34433333333333,23358.311430230257,22267.242948784944,Holt-Winters
2026-11-26,0,0,0,590.239,16.34433333333333,23358.311430230257,23546.776960625764,Holt-Winters
2026-11-27,0,0,0,590.239,16.34433333333333,23358.311430230257,25447.51919390213,Holt-Winters
2026-11-28,0,0,1,590.239,16.34433333333333,23358.311430230257,22092.429960503694,Holt-Winters
2026-11-29,0,0,1,590.239,16.34433333333333,23358.311430230257,28786.199125542757,Holt-Winters
2026-11-30,0,1,0,590.239,16.34433333333333,23358.311430230257,13222.509672417757,Holt-Winters
2026-12-01,0,0,0,590.239,16.34433333333333,23358.311430230257,22600.806425347444,Holt-Winters
2026-12-02,0,0,0,590.239,16.34433333333333,23358.311430230257,20165.13345171463,Holt-Winters
2026-12-03,0,0,0,590.239,16.34433333333333,23358.311430230257,26414.67788530838,Holt-Winters
2026-12-04,0,0,0,590.239,16.34433333333333,23358.311430230257,23476.463667168733,Holt-Winters
2026-12-05,0,0,1,590.239,16.34433333333333,23358.311430230257,23613.499250664827,Holt-Winters
2026-12-06,0,0,1,590.239,16.34433333333333,23358.311430230257,51467.82900835526,Holt-Winters
2026-12-07,0,0,0,590.239,16.34433333333333,23358.311430230257,20142.461332574007,Holt-Winters
2026-12-08,0,0,0,590.239,16.34433333333333,23358.311430230257,23876.581449761507,Holt-Winters
2026-12-09,0,0,0,590.239,16.34433333333333,23358.311430230257,21634.06313921463,Holt-Winters
2026-12-10,0,0,0,590.239,16.34433333333333,23358.311430230257,26457.85854937088,Holt-Winters
2026-12-11,0,0,0,590.239,16.34433333333333,23358.311430230257,20477.391020074007,Holt-Winters
2026-12-12,1,0,1,590.239,16.34433333333333,23358.311430230257,26253.23403765213,Holt-Winters
2026-12-13,0,0,1,590.239,16.34433333333333,23358.311430230257,143541.43643023027,Holt-Winters
2026-12-14,0,0,0,590.239,16.34433333333333,23358.311430230257,28231.712797417757,Holt-Winters
2026-12-15,0,1,0,590.239,16.34433333333333,23358.311430230257,18674.408598199007,Holt-Winters
2026-12-16,0,0,0,590.239,16.34433333333333,23358.311430230257,14812.632719292757,Holt-Winters
2026-12-17,0,0,0,590.239,16.34433333333333,23358.311430230257,20337.88882280838,Holt-Winters
2026-12-18,0,0,0,590.239,16.34433333333333,23358.311430230257,22977.7488691951,Holt-Winters
2026-12-19,0,0,1,590.239,16.34433333333333,23358.311430230257,20398.60317827713,Holt-Winters
2026-12-20,0,0,1,590.239,16.34433333333333,23358.311430230257,22372.408170952913,Holt-Winters
2026-12-21,0,0,0,590.239,16.34433333333333,23358.311430230257,26064.18276812088,Holt-Winters
2026-12-22,0,0,0,590.239,16.34433333333333,23358.311430230257,7657.6542036677565,Holt-Winters
2026-12-23,0,0,0,590.239,16.34433333333333,23358.311430230257,14294.286039605257,Holt-Winters
2026-12-24,1,0,0,590.239,16.34433333333333,23358.311430230257,14373.223539605257,Holt-Winters
2026-12-25,1,0,0,590.239,16.34433333333333,23358.311430230257,14524.895414605257,Holt-Winters
2026-12-26,0,0,1,590.239,16.34433333333333,23358.311430230257,16739.724516167757,Holt-Winters
2026-12-27,0,0,1,590.239,16.34433333333333,23358.311430230257,16512.632231011507,Holt-Winters
2026-12-28,0,0,0,590.239,16.34433333333333,23358.311430230257,10326.424711480257,Holt-Winters
2026-12-29,0,0,0,590.239,16.34433333333333,23358.311430230257,18105.213285699007,Holt-Winters
2026-12-30,1,0,0,590.239,16.34433333333333,23358.311430230257,10484.261625542757,Holt-Winters
2026-12-31,0,1,0,590.239,16.34433333333333,23358.311430230257,14724.148344292757,Holt-Winters
2027-01-01,1,0,0,590.239,16.34433333333333,23358.311430230257,18211.480375542757,Holt-Winters
2027-01-02,0,0,1,590.239,16.34433333333333,23358.311430230257,25604.81216265213,Holt-Winters
2027-01-03,0,0,1,590.239,16.34433333333333,23358.311430230257,25223.556913628694,Holt-Winters
2027-01-04,0,0,0,590.239,16.34433333333333,23358.311430230257,27781.346098199007,Holt-Winters
2027-01-05,0,0,0,590.239,16.34433333333333,23358.311430230257,23410.294512047883,Holt-Winters
2027-01-06,0,0,0,590.239,16.34433333333333,23358.311430230257,27012.539945855257,Holt-Winters
2027-01-07,0,0,0,590.239,16.34433333333333,23358.311430230257,21949.94729448807,Holt-Winters
2027-01-08,0,0,0,590.239,16.34433333333333,23358.311430230257,18952.594633355257,Holt-Winters
2027-01-09,0,0,1,590.239,16.34433333333333,23358.311430230257,22209.815214409944,Holt-Winters
2027-01-10,0,0,1,590.239,16.34433333333333,23358.311430230257,26491.49429155838,Holt-Winters
2027-01-11,0,0,0,590.239,16.34433333333333,23358.311430230257,21654.71291948807,Holt-Winters
2027-01-12,0,0,0,590.239,16.34433333333333,23358.311430230257,22120.84145952713,Holt-Winters
2027-01-13,0,0,0,590.239,16.34433333333333,23358.311430230257,19898.04751421463,Holt-Winters
2027-01-14,0,0,0,590.239,16.34433333333333,23358.311430230257,20452.405180230257,Holt-Winters
2027-01-15,0,1,0,590.239,16.34433333333333,23358.311430230257,30344.594145074007,Holt-Winters
2027-01-16,0,0,1,590.239,16.34433333333333,23358.311430230257,21491.25893999588,Holt-Winters
2027-01-17,0,0,1,590.239,16.34433333333333,23358.311430230257,23015.625883355257,Holt-Winters
2027-01-18,0,0,0,590.239,16.34433333333333,23358.311430230257,17084.376859917757,Holt-Winters
2027-01-19,0,0,0,590.239,16.34433333333333,23358.311430230257,21538.98354937088,Holt-Winters
2027-01-20,0,0,0,590.239,16.34433333333333,23358.311430230257,20115.20767046463,Holt-Winters
2027-01-21,0,0,0,590.239,16.34433333333333,23358.311430230257,18953.873930230257,Holt-Winters
2027-01-22,0,0,0,590.239,16.34433333333333,23358.311430230257,15577.137602105257,Holt-Winters
2027-01-23,0,0,1,590.239,16.34433333333333,23358.311430230257,18837.519926324007,Holt-Winters
2027-01-24,0,0,1,590.239,16.34433333333333,23358.311430230257,20444.789945855257,Holt-Winters
2027-01-25,0,0,0,590.239,16.34433333333333,23358.311430230257,21968.123808159944,Holt-Winters
2027-01-26,0,0,0,590.239,16.34433333333333,23358.311430230257,11881.885648980257,Holt-Winters
2027-01-27,0,0,0,590.239,16.34433333333333,23358.311430230257,19230.059965386507,Holt-Winters
2027-01-28,0,0,0,590.239,16.34433333333333,23358.311430230257,30239.596098199007,Holt-Winters
2027-01-29,0,0,0,590.239,16.34433333333333,23358.311430230257,17925.140531792757,Holt-Winters
2027-01-30,0,0,1,590.239,16.34433333333333,23358.311430230257,16556.116606011507,Holt-Winters
2027-01-31,0,1,1,590.239,16.34433333333333,23358.311430230257,14922.308500542757,Holt-Winters
2027-02-01,0,0,0,590.239,16.34433333333333,23358.311430230257,73085.48330523026,Holt-Winters
2027-02-02,1,0,0,590.239,16.34433333333333,23358.311430230257,40912.36807085526,Holt-Winters
2027-02-03,0,0,0,590.239,16.34433333333333,23358.311430230257,72678.84658648026,Holt-Winters
2027-02-04,0,0,0,590.239,16.34433333333333,23358.311430230257,25599.996488824007,Holt-Winters
2027-02-05,0,0,0,590.239,16.34433333333333,23358.311430230257,18039.332914605257,Holt-Winters
2027-02-06,0,0,1,590.239,16.34433333333333,23358.311430230257,26548.553617730257,Holt-Winters
2027-02-07,0,0,1,590.239,16.34433333333333,23358.311430230257,19507.84487749588,Holt-Winters
2027-02-08,0,0,0,590.239,16.34433333333333,23358.311430230257,15998.441801324007,Holt-Winters
2027-02-09,0,0,0,590.239,16.34433333333333,23358.311430230257,16651.066801324007,Holt-Winters
2027-02-10,0,0,0,590.239,16.34433333333333,23358.311430230257,18592.990141167757,Holt-Winters
2027-02-11,0,0,0,590.239,16.34433333333333,23358.311430230257,14101.124906792757,Holt-Winters
2027-02-12,0,0,0,590.239,16.34433333333333,23358.311430230257,18708.617094292757,Holt-Winters
2027-02-13,0,0,1,590.239,16.34433333333333,23358.311430230257,11867.315336480257,Holt-Winters
2027-02-14,1,0,1,590.239,16.34433333333333,23358.311430230257,25642.08706499588,Holt-Winters
2027-02-15,0,1,0,590.239,16.34433333333333,23358.311430230257,19986.23843218338,Holt-Winters
2027-02-16,0,0,0,590.239,16.34433333333333,23358.311430230257,24650.525175347444,Holt-Winters
2027-02-17,0,0,0,590.239,16.34433333333333,23358.311430230257,20232.51821733963,Holt-Winters
2027-02-18,0,0,0,590.239,16.34433333333333,23358.311430230257,25392.29067827713,Holt-Winters
2027-02-19,0,0,0,590.239,16.34433333333333,23358.311430230257,15375.598051324007,Holt-Winters
2027-02-20,0,0,1,590.239,16.34433333333333,23358.311430230257,21687.97366167557,Holt-Winters
2027-02-21,0,0,1,590.239,16.34433333333333,23358.311430230257,22610.84048296463,Holt-Winters
2027-02-22,0,0,0,590.239,16.34433333333333,23358.311430230257,13058.228422417757,Holt-Winters
2027-02-23,0,0,0,590.239,16.34433333333333,23358.311430230257,23908.07668901932,Holt-Winters
2027-02-24,0,0,0,590.239,16.34433333333333,23358.311430230257,15101.461820855257,Holt-Winters
2027-02-25,0,0,0,590.239,16.34433333333333,23358.311430230257,19059.204496636507,Holt-Winters
2027-02-26,0,0,0,590.239,16.34433333333333,23358.311430230257,18351.011137261507,Holt-Winters
2027-02-27,0,0,1,590.239,16.34433333333333,23358.311430230257,15484.579984917757,Holt-Winters
2027-02-28,0,1,1,590.239,16.34433333333333,23358.311430230257,26862.041898980257,Holt-Winters
2027-03-01,0,0,0,590.239,16.34433333333333,23358.311430230257,14875.349516167757,Holt-Winters
2027-03-02,0,0,0,590.239,16.34433333333333,23358.311430230257,82121.68643023026,Holt-Winters
2027-03-03,1,0,0,590.239,16.34433333333333,23358.311430230257,35111.47451616776,Holt-Winters
2027-03-04,0,0,0,590.239,16.34433333333333,23358.311430230257,16397.587309136507,Holt-Winters
2027-03-05,0,0,0,590.239,16.34433333333333,23358.311430230257,20337.08804155838,Holt-Winters
2027-03-06,0,0,1,590.239,16.34433333333333,23358.311430230257,16952.994047417757,Holt-Winters
2027-03-07,0,0,1,590.239,16.34433333333333,23358.311430230257,21594.31655718338,Holt-Winters
2027-03-08,0,0,0,590.239,16.34433333333333,23358.311430230257,17860.901762261507,Holt-Winters
2027-03-09,0,0,0,590.239,16.34433333333333,23358.311430230257,21089.848539605257,Holt-Winters
2027-03-10,0,0,0,590.239,16.34433333333333,23358.311430230257,18218.363676324007,Holt-Winters
2027-03-11,0,0,0,590.239,16.34433333333333,23358.311430230257,19909.94546343338,Holt-Winters
2027-03-12,0,0,0,590.239,16.34433333333333,23358.311430230257,20495.221586480257,Holt-Winters
2027-03-13,0,0,1,590.239,16.34433333333333,23358.311430230257,21781.94448687088,Holt-Winters
2027-03-14,0,0,1,590.239,16.34433333333333,23358.311430230257,19247.690824761507,Holt-Winters
2027-03-15,0,1,0,590.239,16.34433333333333,23358.311430230257,60786.57705523026,Holt-Winters
2027-03-16,0,0,0,590.239,16.34433333333333,23358.311430230257,22293.689237847444,Holt-Winters
2027-03-17,0,0,0,590.239,16.34433333333333,23358.311430230257,19717.162992730257,Holt-Winters
2027-03-18,0,0,0,590.239,16.34433333333333,23358.311430230257,17450.925199761507,Holt-Winters
2027-03-19,0,0,0,590.239,16.34433333333333,23358.311430230257,19739.508695855257,Holt-Winters
2027-03-20,0,0,1,590.239,16.34433333333333,23358.311430230257,15975.144438042757,Holt-Winters
2027-03-21,0,0,1,590.239,16.34433333333333,23358.311430230257,20289.74136187088,Holt-Winters
2027-03-22,0,0,0,590.239,16.34433333333333,23358.311430230257,24847.56899858963,Holt-Winters
2027-03-23,0,0,0,590.239,16.34433333333333,23358.311430230257,16422.563383355257,Holt-Winters
2027-03-24,0,0,0,590.239,16.34433333333333,23358.311430230257,20366.216703667757,Holt-Winters
2027-03-25,0,0,0,590.239,16.34433333333333,23358.311430230257,18820.216703667757,Holt-Winters
2027-03-26,0,0,0,590.239,16.34433333333333,23358.311430230257,17257.533598199007,Holt-Winters
2027-03-27,0,0,1,590.239,16.34433333333333,23358.311430230257,25153.38528276932,Holt-Winters
2027-03-28,0,0,1,590.239,16.34433333333333,23358.311430230257,19605.174711480257,Holt-Winters
2027-03-29,0,0,0,590.239,16.34433333333333,23358.311430230257,18709.627836480257,Holt-Winters
2027-03-30,0,0,0,590.239,16.34433333333333,23358.311430230257,20274.016508355257,Holt-Winters
2027-03-31,0,1,0,590.239,16.34433333333333,23358.311430230257,21449.763456597444,Holt-Winters
2027-04-01,0,0,0,590.239,16.34433333333333,23358.311430230257,18843.300688042757,Holt-Winters
2027-04-02,0,0,0,590.239,16.34433333333333,23358.311430230257,18134.029691949007,Holt-Winters
2027-04-03,0,0,1,590.239,16.34433333333333,23358.311430230257,32780.62100054276,Holt-Winters
2027-04-04,1,0,1,590.239,16.34433333333333,23358.311430230257,17007.788481011507,Holt-Winters
2027-04-05,0,0,0,590.239,16.34433333333333,23358.311430230257,26923.508695855257,Holt-Winters
2027-04-06,0,0,0,590.239,16.34433333333333,23358.311430230257,16979.393461480257,Holt-Winters
2027-04-07,0,0,0,590.239,16.34433333333333,23358.311430230257,15947.573637261507,Holt-Winters
2027-04-08,0,0,0,590.239,16.34433333333333,23358.311430230257,22374.79006792557,Holt-Winters
2027-04-09,0,0,0,590.239,16.34433333333333,23358.311430230257,22007.28567339432,Holt-Winters
2027-04-10,0,0,1,590.239,16.34433333333333,23358.311430230257,24824.764921441194,Holt-Winters
2027-04-11,0,0,1,590.239,16.34433333333333,23358.311430230257,26067.510648980257,Holt-Winters
2027-04-12,0,0,0,590.239,16.34433333333333,23358.311430230257,13980.532133355257,Holt-Winters
2027-04-13,0,0,0,590.239,16.34433333333333,23358.311430230257,19603.26333452713,Holt-Winters
2027-04-14,0,0,0,590.239,16.34433333333333,23358.311430230257,21634.840238824007,Holt-Winters
2027-04-15,0,1,0,590.239,16.34433333333333,23358.311430230257,18354.716703667757,Holt-Winters
2027-04-16,0,0,0,590.239,16.34433333333333,23358.311430230257,26826.24575640213,Holt-Winters
2027-04-17,0,0,1,590.239,16.34433333333333,23358.311430230257,20673.475981011507,Holt-Winters
2027-04-18,0,0,1,590.239,16.34433333333333,23358.311430230257,28803.352934136507,Holt-Winters
2027-04-19,0,0,0,590.239,16.34433333333333,23358.311430230257,20830.604398980257,Holt-Winters
2027-04-20,0,0,0,590.239,16.34433333333333,23358.311430230257,24400.74917437088,Holt-Winters
2027-04-21,0,0,0,590.239,16.34433333333333,23358.311430230257,22079.13345171463,Holt-Winters
2027-04-22,0,0,0,590.239,16.34433333333333,23358.311430230257,19873.739164605257,Holt-Winters
2027-04-23,0,0,0,590.239,16.34433333333333,23358.311430230257,25247.211698784944,Holt-Winters
2027-04-24,0,0,1,590.239,16.34433333333333,23358.311430230257,25577.23208452713,Holt-Winters
2027-04-25,0,0,1,590.239,16.34433333333333,23358.311430230257,24570.595609917757,Holt-Winters
2027-04-26,0,0,0,590.239,16.34433333333333,23358.311430230257,17847.629301324007,Holt-Winters
2027-04-27,0,0,0,590.239,16.34433333333333,23358.311430230257,23894.36965776932,Holt-Winters
2027-04-28,0,0,0,590.239,16.34433333333333,23358.311430230257,19533.00552202713,Holt-Winters
2027-04-29,0,0,0,590.239,16.34433333333333,23358.311430230257,20437.053617730257,Holt-Winters
2027-04-30,0,1,0,590.239,16.34433333333333,23358.311430230257,21818.71548296463,Holt-Winters
2027-05-01,1,0,1,590.239,16.34433333333333,23358.311430230257,19395.01431108963,Holt-Winters
2027-05-02,0,0,1,590.239,16.34433333333333,23358.311430230257,21214.53286577713,Holt-Winters
2027-05-03,0,0,0,590.239,16.34433333333333,23358.311430230257,23260.15161730301,Holt-Winters
2027-05-04,0,0,0,590.239,16.34433333333333,23358.311430230257,27737.182035699007,Holt-Winters
2027-05-05,1,0,0,590.239,16.34433333333333,23358.311430230257,20529.334379449007,Holt-Winters
2027-05-06,0,0,0,590.239,16.34433333333333,23358.311430230257,28704.472563042757,Holt-Winters
2027-05-07,0,0,0,590.239,16.34433333333333,23358.311430230257,17439.682523980257,Holt-Winters
2027-05-08,0,0,1,590.239,16.34433333333333,23358.311430230257,19939.815336480257,Holt-Winters
2027-05-09,0,0,1,590.239,16.34433333333333,23358.311430230257,18257.586332574007,Holt-Winters
2027-05-10,0,0,0,590.239,16.34433333333333,23358.311430230257,20207.008207574007,Holt-Winters
2027-05-11,0,0,0,590.239,16.34433333333333,23358.311430230257,17660.129789605257,Holt-Winters
2027-05-12,0,0,0,590.239,16.34433333333333,23358.311430230257,16826.546781792757,Holt-Winters
2027-05-13,0,0,0,590.239,16.34433333333333,23358.311430230257,15560.511625542757,Holt-Winters
2027-05-14,0,0,0,590.239,16.34433333333333,23358.311430230257,19271.473539605257,Holt-Winters
2027-05-15,0,1,1,590.239,16.34433333333333,23358.311430230257,36618.93057085526,Holt-Winters
2027-05-16,0,0,1,590.239,16.34433333333333,23358.311430230257,23262.96891619217,Holt-Winters
2027-05-17,0,0,0,590.239,16.34433333333333,23358.311430230257,30303.490629449007,Holt-Winters
2027-05-18,0,0,0,590.239,16.34433333333333,23358.311430230257,19888.76186968338,Holt-Winters
2027-05-19,0,0,0,590.239,16.34433333333333,23358.311430230257,17526.664457574007,Holt-Winters
2027-05-20,0,0,0,590.239,16.34433333333333,23358.311430230257,23726.67400957596,Holt-Winters
