ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2026-07-25,0,0,1,538.4313333333333,5.913666666666667,3070.3621989765156,2436.825883058547,SARIMA
2026-07-26,0,0,1,538.4313333333333,5.913666666666667,3065.348615756635,2786.5243359714786,SARIMA
2026-07-27,0,0,0,538.4313333333333,5.913666666666667,3073.5865366374733,6213.191761246848,SARIMA
2026-07-28,0,0,0,538.4313333333333,5.913666666666667,3087.847587615456,1967.9692917170187,SARIMA
2026-07-29,0,0,0,538.4313333333333,5.913666666666667,3073.3207084577175,4910.371855918655,SARIMA
2026-07-30,0,0,0,538.4313333333333,5.913666666666667,3082.465842647166,2678.1478494831035,SARIMA
2026-07-31,0,1,0,538.4313333333333,5.913666666666667,3083.2165511148723,2268.8057234781536,SARIMA
2026-08-01,0,0,1,538.4313333333333,5.913666666666667,3070.3413070077295,2299.0297835702295,SARIMA
2026-08-02,0,0,1,538.4313333333333,5.913666666666667,3065.704645775077,3328.160242698905,SARIMA
2026-08-03,0,0,0,538.4313333333333,5.913666666666667,3073.323238448353,6819.709224776478,SARIMA
2026-08-04,0,0,0,538.4313333333333,5.913666666666667,3086.5121413360703,1855.3768874298203,SARIMA
2026-08-05,0,0,0,538.4313333333333,5.913666666666667,3073.077395273609,2700.776339365406,SARIMA
2026-08-06,0,0,0,538.4313333333333,5.913666666666667,3081.534996814056,3968.928795642181,SARIMA
2026-08-07,0,0,0,538.4313333333333,5.913666666666667,3082.2292668992586,2050.146869438321,SARIMA
2026-08-08,1,0,1,538.4313333333333,5.913666666666667,3070.3219857004938,8531.042688825493,SARIMA
2026-08-09,0,0,1,538.4313333333333,5.913666666666667,3066.0339093998687,12929.778050024868,SARIMA
2026-08-10,0,0,0,538.4313333333333,5.913666666666667,3073.0797350591447,4911.77040888727,SARIMA
2026-08-11,0,0,0,538.4313333333333,5.913666666666667,3085.2770941212634,4528.158441777514,SARIMA
2026-08-12,0,0,0,538.4313333333333,5.913666666666667,3072.852374413543,1962.0467103510432,SARIMA
2026-08-13,0,0,0,538.4313333333333,5.913666666666667,3080.6741321193513,3582.1819751369294,SARIMA
2026-08-14,0,0,0,538.4313333333333,5.913666666666667,3081.3162068686615,3108.5358495078217,SARIMA
2026-08-15,0,1,1,538.4313333333333,5.913666666666667,3070.3041169722223,1302.3194978315973,SARIMA
2026-08-16,0,0,1,538.4313333333333,5.913666666666667,3066.3384189327594,4228.167764635884,SARIMA
2026-08-17,0,0,0,538.4313333333333,5.913666666666667,3072.8545382936286,9440.054733606128,SARIMA
2026-08-18,0,0,0,538.4313333333333,5.913666666666667,3084.134897953324,6152.867563968949,SARIMA
2026-08-19,0,0,0,538.4313333333333,5.913666666666667,3072.6442706576768,1978.2317950717393,SARIMA
2026-08-20,0,0,0,538.4313333333333,5.913666666666667,3079.87798736989,2715.952724918718,SARIMA
2026-08-21,1,0,0,538.4313333333333,5.913666666666667,3080.471790836996,1602.8597302901212,SARIMA
2026-08-22,0,0,1,538.4313333333333,5.913666666666667,3070.287591617796,5028.374993961546,SARIMA
2026-08-23,0,0,1,538.4313333333333,5.913666666666667,3066.6200353903314,4746.049478749706,SARIMA
2026-08-24,0,0,0,538.4313333333333,5.913666666666667,3072.6462718569114,3769.2422801576927,SARIMA
2026-08-25,0,0,0,538.4313333333333,5.913666666666667,3083.078572275719,1815.9059648538441,SARIMA
2026-08-26,0,0,0,538.4313333333333,5.913666666666667,3072.451812175414,2129.163970378539,SARIMA
2026-08-27,0,0,0,538.4313333333333,5.913666666666667,3079.141696909851,2205.8205299176634,SARIMA
2026-08-28,0,0,0,538.4313333333333,5.913666666666667,3079.690858137459,879.4345104812091,SARIMA
2026-08-29,0,0,1,538.4313333333333,5.913666666666667,3070.2723086421543,4560.942962939029,SARIMA
2026-08-30,0,0,1,538.4313333333333,5.913666666666667,3066.880479877644,2037.2748890573316,SARIMA
2026-08-31,0,1,0,538.4313333333333,5.913666666666667,3072.4536629241707,1591.1926765960457,SARIMA
2026-09-01,0,0,0,538.4313333333333,5.913666666666667,3082.1016613312704,3688.1153332062704,SARIMA
2026-09-02,0,0,0,538.4313333333333,5.913666666666667,3072.273822752587,2788.3657722154776,SARIMA
2026-09-03,0,0,0,538.4313333333333,5.913666666666667,3078.4607608841966,2631.7359073685716,SARIMA
2026-09-04,0,0,0,538.4313333333333,5.913666666666667,3078.968636083003,550.7364583486278,SARIMA
2026-09-05,0,0,1,538.4313333333333,5.913666666666667,3070.2581746430633,1993.6729695649383,SARIMA
2026-09-06,0,0,1,538.4313333333333,5.913666666666667,3067.1213441068035,3379.8349366361003,SARIMA
2026-09-07,0,0,0,538.4313333333333,5.913666666666667,3072.2755343617564,2690.918966978944,SARIMA
2026-09-08,0,0,0,538.4313333333333,5.913666666666667,3081.198194707655,3061.684118474745,SARIMA
2026-09-09,1,0,0,538.4313333333333,5.913666666666667,3072.109214602996,3819.6086042514335,SARIMA
2026-09-10,0,0,0,538.4313333333333,5.913666666666667,3077.8310177377084,4444.300133948645,SARIMA
2026-09-11,0,0,0,538.4313333333333,5.913666666666667,3078.3007107979515,4875.293142438577,SARIMA
2026-09-12,0,0,1,538.4313333333333,5.913666666666667,3070.2451032402805,2704.619248748093,SARIMA
2026-09-13,0,0,1,538.4313333333333,5.913666666666667,3067.344100124744,1597.5438071559938,SARIMA
2026-09-14,0,0,0,538.4313333333333,5.913666666666667,3072.1107975331147,2481.328693040927,SARIMA
2026-09-15,0,1,0,538.4313333333333,5.913666666666667,3080.3626508491025,3250.535929657696,SARIMA
2026-09-16,0,0,0,538.4313333333333,5.913666666666667,3071.956981720382,107.14204031413192,SARIMA
2026-09-17,0,0,0,538.4313333333333,5.913666666666667,3077.248618781554,2677.8076397776476,SARIMA
2026-09-18,0,0,0,538.4313333333333,5.913666666666667,3077.68300024251,293.68324438313493,SARIMA
2026-09-19,0,0,1,538.4313333333333,5.913666666666667,3070.233014547647,381.24082704764714,SARIMA
2026-09-20,0,0,1,538.4313333333333,5.913666666666667,3067.5501093096777,536.8613886065527,SARIMA
2026-09-21,0,0,0,538.4313333333333,5.913666666666667,3071.958445645562,4012.0335188877493,SARIMA
2026-09-22,0,0,0,538.4313333333333,5.913666666666667,3079.5899233112877,1363.1474184284752,SARIMA
2026-09-23,0,0,0,538.4313333333333,5.913666666666667,3071.8161937301975,250.85208240207248,SARIMA
2026-09-24,0,0,0,538.4313333333333,5.913666666666667,3076.710004671943,2444.2064646328804,SARIMA
2026-09-25,0,0,0,538.4313333333333,5.913666666666667,3077.1117292652857,0.0,SARIMA
2026-09-26,0,0,1,538.4313333333333,5.913666666666667,3070.2218346848567,1319.0887780442317,SARIMA
2026-09-27,0,0,1,538.4313333333333,5.913666666666667,3067.7406306911853,4693.496123855248,SARIMA
2026-09-28,0,0,0,538.4313333333333,5.913666666666667,3071.8175475972484,1837.050823964436,SARIMA
2026-09-29,0,0,0,538.4313333333333,5.913666666666667,3078.8752895531834,1021.6824184594334,SARIMA
2026-09-30,0,1,0,538.4313333333333,5.913666666666667,3071.6859902036012,2082.2119301450075,SARIMA
2026-10-01,0,0,0,538.4313333333333,5.913666666666667,3076.2118836571185,1326.354095571181,SARIMA
2026-10-02,0,0,0,538.4313333333333,5.913666666666667,3076.5834065313716,3672.8351155157466,SARIMA
2026-10-03,0,0,1,538.4313333333333,5.913666666666667,3070.2114953259365,1861.409371302499,SARIMA
2026-10-04,0,0,1,538.4313333333333,5.913666666666667,3067.916828644801,3205.589359772731,SARIMA
2026-10-05,0,0,0,538.4313333333333,5.913666666666667,3071.6872422867114,7992.232164161711,SARIMA
2026-10-06,0,0,0,538.4313333333333,5.913666666666667,3078.2143820751535,7627.9053000439035,SARIMA
2026-10-07,0,0,0,538.4313333333333,5.913666666666667,3071.5655753989304,3526.2850578208054,SARIMA
2026-10-08,0,0,0,538.4313333333333,5.913666666666667,3075.7512114597475,3230.503805453888,SARIMA
2026-10-09,0,0,0,538.4313333333333,5.913666666666667,3076.0948031849753,336.27766451310026,SARIMA
2026-10-10,1,0,1,538.4313333333333,5.913666666666667,3070.2019332816712,622.5954879691712,SARIMA
2026-10-11,0,0,1,538.4313333333333,5.913666666666667,3068.0797800081223,1536.0322946565598,SARIMA
2026-10-12,0,0,0,538.4313333333333,5.913666666666667,3071.566733350232,2239.0099706549195,SARIMA
2026-10-13,0,0,0,538.4313333333333,5.913666666666667,3077.60316172688,2747.380261336255,SARIMA
2026-10-14,0,0,0,538.4313333333333,5.913666666666667,3071.454213398507,517.9979145703819,SARIMA
2026-10-15,0,1,0,538.4313333333333,5.913666666666667,3075.3251726717517,3038.7396357149646,SARIMA
2026-10-16,0,0,0,538.4313333333333,5.913666666666667,3075.6429331161994,1398.365467295887,SARIMA
2026-10-17,0,0,1,538.4313333333333,5.913666666666667,3070.193090113421,3285.5000511729913,SARIMA
2026-10-18,0,0,1,538.4313333333333,5.913666666666667,3068.2304806619227,206.72462128692268,SARIMA
2026-10-19,0,0,0,538.4313333333333,5.913666666666667,3071.4552842948447,4948.73140734172,SARIMA
2026-10-20,0,0,0,538.4313333333333,5.913666666666667,3077.037893022012,1291.3053490766997,SARIMA
2026-10-21,0,0,0,538.4313333333333,5.913666666666667,3071.3512236110614,1562.390408181374,SARIMA
2026-10-22,0,0,0,538.4313333333333,5.913666666666667,3074.9311635478834,1817.3095815166334,SARIMA
2026-10-23,0,0,0,538.4313333333333,5.913666666666667,3075.2250347113654,2912.6704235053107,SARIMA
2026-10-24,0,0,1,538.4313333333333,5.913666666666667,3070.1849117759716,560.5533199790966,SARIMA
2026-10-25,0,0,1,538.4313333333333,5.913666666666667,3068.3698516165005,1570.635354546188,SARIMA
2026-10-26,0,0,0,538.4313333333333,5.913666666666667,3071.3522139972415,2516.072550911304,SARIMA
2026-10-27,0,0,0,538.4313333333333,5.913666666666667,3076.5151213086597,2887.088455048894,SARIMA
2026-10-28,0,0,0,538.4313333333333,5.913666666666667,3071.2559766122854,1548.2161816904104,SARIMA
2026-10-29,0,0,0,538.4313333333333,5.913666666666667,3074.5667760928777,1408.6818883975652,SARIMA
2026-10-30,0,0,0,538.4313333333333,5.913666666666667,3074.8385539753526,2721.688773701915,SARIMA
2026-10-31,0,1,1,538.4313333333333,5.913666666666667,3070.177348287238,2647.9730331016913,SARIMA
2026-11-01,1,0,1,538.4313333333333,5.913666666666667,3068.498744640453,144.12984815607797,SARIMA
2026-11-02,0,0,0,538.4313333333333,5.913666666666667,3071.256892541074,4665.185237267637,SARIMA
2026-11-03,0,0,0,538.4313333333333,5.913666666666667,3076.031651656213,2786.5403491659786,SARIMA
2026-11-04,0,0,0,538.4313333333333,5.913666666666667,3071.1678902980902,3077.0081169483283,SARIMA
2026-11-05,0,0,0,538.4313333333333,5.913666666666667,3074.229783344939,1297.4117901808763,SARIMA
2026-11-06,0,0,0,538.4313333333333,5.913666666666667,3074.481128922802,2572.458942643505,SARIMA
2026-11-07,0,0,1,538.4313333333333,5.913666666666667,3070.1703534227963,3144.3126645189877,SARIMA
2026-11-08,0,0,1,538.4313333333333,5.913666666666667,3068.617947466279,3278.104733354951,SARIMA
2026-11-09,0,0,0,538.4313333333333,5.913666666666667,3071.1687373672066,4391.811681703144,SARIMA
2026-11-10,0,0,0,538.4313333333333,5.913666666666667,3075.584529329456,3397.459041048206,SARIMA
2026-11-11,1,0,0,538.4313333333333,5.913666666666667,3071.0864263270655,3939.3153691981593,SARIMA
2026-11-12,0,0,0,538.4313333333333,5.913666666666667,3073.9181257656137,4444.466587679676,SARIMA
2026-11-13,0,0,0,538.4313333333333,5.913666666666667,3074.1505751427885,5675.5890517052885,SARIMA
2026-11-14,0,0,1,538.4313333333333,5.913666666666667,3070.16388443338,6023.38507583963,SARIMA
2026-11-15,0,1,1,538.4313333333333,5.913666666666667,3068.7281886046203,6792.503335088995,SARIMA
2026-11-16,0,0,0,538.4313333333333,5.913666666666667,3071.08720971339,3231.9576473354605,SARIMA
2026-11-17,0,0,0,538.4313333333333,5.913666666666667,3075.171021730638,1937.8820813009506,SARIMA
2026-11-18,0,0,0,538.4313333333333,5.913666666666667,3071.011086830393,922.9974149553932,SARIMA
2026-11-19,0,0,0,538.4313333333333,5.913666666666667,3073.629898652879,1698.2650304888166,SARIMA
2026-11-20,0,0,0,538.4313333333333,5.913666666666667,3073.8448724487516,2958.2455453613493,SARIMA
2026-11-21,0,0,1,538.4313333333333,5.913666666666667,3070.1579017836216,4380.208194752371,SARIMA
2026-11-22,0,0,1,538.4313333333333,5.913666666666667,3068.830141796574,8751.798403515324,SARIMA
2026-11-23,0,0,0,538.4313333333333,5.913666666666667,3071.0118113216095,2442.1905222591095,SARIMA
2026-11-24,0,0,0,538.4313333333333,5.913666666666667,3074.788601699144,2933.916287246019,SARIMA
2026-11-25,0,0,0,538.4313333333333,5.913666666666667,3070.941411369114,1391.6643117597391,SARIMA
2026-11-26,0,0,0,538.4313333333333,5.913666666666667,3073.3633405005153,728.2488385473903,SARIMA
2026-11-27,0,0,0,538.4313333333333,5.913666666666667,3073.562152532079,4371.686786321141,SARIMA
2026-11-28,0,0,1,538.4313333333333,5.913666666666667,3070.1523689104274,7069.995142347927,SARIMA
2026-11-29,0,0,1,538.4313333333333,5.913666666666667,3068.9244301312724,11537.127555131272,SARIMA
2026-11-30,0,1,0,538.4313333333333,5.913666666666667,3070.9420813929646,5220.564151705465,SARIMA
2026-12-01,0,0,0,538.4313333333333,5.913666666666667,3074.434932066696,5718.390986754196,SARIMA
2026-12-02,0,0,0,538.4313333333333,5.913666666666667,3070.876974120142,7125.685567870142,SARIMA
2026-12-03,0,0,0,538.4313333333333,5.913666666666667,3073.1168222326196,7712.10656832637,SARIMA
2026-12-04,0,0,0,538.4313333333333,5.913666666666667,3073.3006875438964,11295.972562543897,SARIMA
2026-12-05,0,0,1,538.4313333333333,5.913666666666667,3070.147251999523,4558.923985397961,SARIMA
2026-12-06,0,0,1,538.4313333333333,5.913666666666667,3069.0116298539087,14149.187411103909,SARIMA
2026-12-07,0,0,0,538.4313333333333,5.913666666666667,3070.8775937714927,0.0,SARIMA
2026-12-08,0,0,0,538.4313333333333,5.913666666666667,3074.1078513737034,2276.6374534244846,SARIMA
2026-12-09,0,0,0,538.4313333333333,5.913666666666667,3070.81738127384,4135.3591293207155,SARIMA
2026-12-10,0,0,0,538.4313333333333,5.913666666666667,3072.8888372474785,6039.5485052162285,SARIMA
2026-12-11,0,0,0,538.4313333333333,5.913666666666667,3073.0588795352874,7905.563762347787,SARIMA
2026-12-12,1,0,1,538.4313333333333,5.913666666666667,3070.142519778799,16815.642519778798,SARIMA
2026-12-13,0,0,1,538.4313333333333,5.913666666666667,3069.0922738874706,4922.366687949971,SARIMA
2026-12-14,0,0,0,538.4313333333333,5.913666666666667,3070.817954339703,4004.334250726422,SARIMA
2026-12-15,0,1,0,538.4313333333333,5.913666666666667,3073.805360659451,3062.377014979214,SARIMA
2026-12-16,0,0,0,538.4313333333333,5.913666666666667,3070.762268627241,1958.0265508538037,SARIMA
2026-12-17,0,0,0,538.4313333333333,5.913666666666667,3072.677992209933,3421.264387473605,SARIMA
2026-12-18,0,0,0,538.4313333333333,5.913666666666667,3072.8352506913857,3073.2860416629032,SARIMA
2026-12-19,0,0,1,538.4313333333333,5.913666666666667,3070.1381433271845,1492.0385339521845,SARIMA
2026-12-20,0,0,1,538.4313333333333,5.913666666666667,3069.166855089709,3242.240371935412,SARIMA
2026-12-21,0,0,0,538.4313333333333,5.913666666666667,3070.762798609921,2008.004741969296,SARIMA
2026-12-22,0,0,0,538.4313333333333,5.913666666666667,3073.5256112454085,4817.816871011033,SARIMA
2026-12-23,0,0,0,538.4313333333333,5.913666666666667,3070.711299358216,3147.5428041799933,SARIMA
2026-12-24,1,0,0,538.4313333333333,5.913666666666667,3072.4829985359866,932.0364653328616,SARIMA
2026-12-25,1,0,0,538.4313333333333,5.913666666666667,3072.6284342996864,3294.2617045633583,SARIMA
2026-12-26,0,0,1,538.4313333333333,5.913666666666667,3070.1340958979013,1094.9016740229013,SARIMA
2026-12-27,0,0,1,538.4313333333333,5.913666666666667,3069.235829265251,1291.0223282886886,SARIMA
2026-12-28,0,0,0,538.4313333333333,5.913666666666667,3070.711789496713,794.9464086373382,SARIMA
2026-12-29,0,0,0,538.4313333333333,5.913666666666667,3073.266893436995,1844.8986073041824,SARIMA
2026-12-30,1,0,0,538.4313333333333,5.913666666666667,3070.6641619669763,0.0,SARIMA
2026-12-31,0,1,0,538.4313333333333,5.913666666666667,3072.3026645175905,698.0868442050905,SARIMA
2027-01-01,1,0,0,538.4313333333333,5.913666666666667,3072.437166397347,2180.542879287972,SARIMA
2027-01-02,0,0,1,538.4313333333333,5.913666666666667,3070.1303527549976,2159.45322873156,SARIMA
2027-01-03,0,0,1,538.4313333333333,5.913666666666667,3069.299617951259,2183.7846033028213,SARIMA
2027-01-04,0,0,0,538.4313333333333,5.913666666666667,3070.664615256783,3615.8693271708453,SARIMA
2027-01-05,0,0,0,538.4313333333333,5.913666666666667,3073.027626074739,4705.59598544974,SARIMA
2027-01-06,0,0,0,538.4313333333333,5.913666666666667,3070.6205683723388,2417.5259638801513,SARIMA
2027-01-07,0,0,0,538.4313333333333,5.913666666666667,3072.1358880395,2540.63149350825,SARIMA
2027-01-08,0,0,0,538.4313333333333,5.913666666666667,3072.260278046454,1920.1080563667665,SARIMA
2027-01-09,0,0,1,538.4313333333333,5.913666666666667,3070.126891022175,3185.699194794148,SARIMA
2027-01-10,0,0,1,538.4313333333333,5.913666666666667,3069.3586109936646,2145.445891267102,SARIMA
2027-01-11,0,0,0,538.4313333333333,5.913666666666667,3070.6209875837453,4196.202530552495,SARIMA
2027-01-12,0,0,0,538.4313333333333,5.913666666666667,3072.806346870993,854.7445792928679,SARIMA
2027-01-13,0,0,0,538.4313333333333,5.913666666666667,3070.5802521511087,1668.6395783229837,SARIMA
2027-01-14,0,0,0,538.4313333333333,5.913666666666667,3071.9816498436694,4409.451376406169,SARIMA
2027-01-15,0,1,0,538.4313333333333,5.913666666666667,3072.096688190033,1488.1004723697206,SARIMA
2027-01-16,0,0,1,538.4313333333333,5.913666666666667,3070.1236895429793,3991.900483976573,SARIMA
2027-01-17,0,0,1,538.4313333333333,5.913666666666667,3069.41316892972,0.0,SARIMA
2027-01-18,0,0,0,538.4313333333333,5.913666666666667,3070.5806398461345,5386.5142335961345,SARIMA
2027-01-19,0,0,0,538.4313333333333,5.913666666666667,3072.6017034731267,1137.3353460512517,SARIMA
2027-01-20,0,0,0,538.4313333333333,5.913666666666667,3070.54296690983,1673.2416973785798,SARIMA
2027-01-21,0,0,0,538.4313333333333,5.913666666666667,3071.839007300036,2336.6880063234735,SARIMA
2027-01-22,0,0,0,538.4313333333333,5.913666666666667,3071.9453970451464,905.9766470451464,SARIMA
2027-01-23,0,0,1,538.4313333333333,5.913666666666667,3070.120728751501,1570.6179211343133,SARIMA
2027-01-24,0,0,1,538.4313333333333,5.913666666666667,3069.463625191429,3779.08502411721,SARIMA
2027-01-25,0,0,0,538.4313333333333,5.913666666666667,3070.543325457882,1689.540884051632,SARIMA
2027-01-26,0,0,0,538.4313333333333,5.913666666666667,3072.4124451985977,9399.583831917347,SARIMA
2027-01-27,0,0,0,538.4313333333333,5.913666666666667,3070.508484778946,4782.546082435196,SARIMA
2027-01-28,0,0,0,538.4313333333333,5.913666666666667,3071.707088645616,3697.9035608135846,SARIMA
2027-01-29,0,0,0,538.4313333333333,5.913666666666667,3071.8054799926967,5845.171202648947,SARIMA
2027-01-30,0,0,1,538.4313333333333,5.913666666666667,3070.117990552799,4923.675119459049,SARIMA
2027-01-31,0,1,1,538.4313333333333,5.913666666666667,3069.510288143324,2279.439182186293,SARIMA
2027-02-01,0,0,0,538.4313333333333,5.913666666666667,3070.508816371298,4107.578030238486,SARIMA
2027-02-02,1,0,0,538.4313333333333,5.913666666666667,3072.237415391375,2027.3564339460627,SARIMA
2027-02-03,0,0,0,538.4313333333333,5.913666666666667,3070.4765950201686,5059.977571582669,SARIMA
2027-02-04,0,0,0,538.4313333333333,5.913666666666667,3071.585087656704,4583.649784922329,SARIMA
2027-02-05,0,0,0,538.4313333333333,5.913666666666667,3071.6760819265965,4497.420222551596,SARIMA
2027-02-06,0,0,1,538.4313333333333,5.913666666666667,3070.1154582123118,3350.82203169864,SARIMA
2027-02-07,0,0,1,538.4313333333333,5.913666666666667,3069.553442967042,2179.5189581037607,SARIMA
2027-02-08,0,0,0,538.4313333333333,5.913666666666667,3070.4769016833543,3035.7552677722215,SARIMA
2027-02-09,0,0,0,538.4313333333333,5.913666666666667,3072.0755443530143,4527.588239665514,SARIMA
2027-02-10,0,0,0,538.4313333333333,5.913666666666667,3070.4471027385493,1002.1856281291743,SARIMA
2027-02-11,0,0,0,538.4313333333333,5.913666666666667,3071.4722587216247,2008.1963798153747,SARIMA
2027-02-12,0,0,0,538.4313333333333,5.913666666666667,3071.556412027773,3866.754410074648,SARIMA
2027-02-13,0,0,1,538.4313333333333,5.913666666666667,3070.1131162535876,1066.72700785515,SARIMA
2027-02-14,1,0,1,538.4313333333333,5.913666666666667,3069.593353404221,495.26254285734603,SARIMA
2027-02-15,0,1,0,538.4313333333333,5.913666666666667,3070.4473863467483,2641.4793687686233,SARIMA
2027-02-16,0,0,0,538.4313333333333,5.913666666666667,3071.925842805172,3321.9586644604456,SARIMA
2027-02-17,0,0,0,538.4313333333333,5.913666666666667,3070.4198276913735,4076.1001865780922,SARIMA
2027-02-18,0,0,0,538.4313333333333,5.913666666666667,3071.3679122839058,4526.642448416718,SARIMA
2027-02-19,0,0,0,538.4313333333333,5.913666666666667,3071.4457389310573,3066.7978106931423,SARIMA
2027-02-20,0,0,1,538.4313333333333,5.913666666666667,3070.110950363695,5160.325305832444,SARIMA
2027-02-21,0,0,1,538.4313333333333,5.913666666666667,3069.630263368359,430.907362977734,SARIMA
2027-02-22,0,0,0,538.4313333333333,5.913666666666667,3070.420089977863,2154.9007418333317,SARIMA
2027-02-23,0,0,0,538.4313333333333,5.913666666666667,3071.7873958436066,2895.7782863465363,SARIMA
2027-02-24,0,0,0,538.4313333333333,5.913666666666667,3070.3946031866003,6469.568187170975,SARIMA
2027-02-25,0,0,0,538.4313333333333,5.913666666666667,3071.27141062804,0.0,SARIMA
2027-02-26,0,0,0,538.4313333333333,5.913666666666667,3071.3433862554284,1316.269289575741,SARIMA
2027-02-27,0,0,1,538.4313333333333,5.913666666666667,3070.1089473057496,4112.545959024499,SARIMA
2027-02-28,0,1,1,538.4313333333333,5.913666666666667,3069.6643984354973,1265.4552919901848,SARIMA
2027-03-01,0,0,0,538.4313333333333,5.913666666666667,3070.3948457543497,2867.9905488793497,SARIMA
2027-03-02,0,0,0,538.4313333333333,5.913666666666667,3071.659357346724,5829.0917303935985,SARIMA
2027-03-03,1,0,0,538.4313333333333,5.913666666666667,3070.371275064125,0.0,SARIMA
2027-03-04,0,0,0,538.4313333333333,5.913666666666667,3071.1821639820755,5916.9460799977005,SARIMA
2027-03-05,0,0,0,538.4313333333333,5.913666666666667,3071.248728470301,935.3825175328011,SARIMA
2027-03-06,0,0,1,538.4313333333333,5.913666666666667,3070.1070948380207,3929.541970326302,SARIMA
2027-03-07,0,0,1,538.4313333333333,5.913666666666667,3069.6959672228363,2600.164106871274,SARIMA
2027-03-08,0,0,0,538.4313333333333,5.913666666666667,3070.371499395592,4283.275430059654,SARIMA
2027-03-09,0,0,0,538.4313333333333,5.913666666666667,3071.5409448044866,2492.4085595505803,SARIMA
2027-03-10,0,0,0,538.4313333333333,5.913666666666667,3070.3497007536225,4093.642486398154,SARIMA
2027-03-11,0,0,0,538.4313333333333,5.913666666666667,3071.0996269132083,3502.7957328702396,SARIMA
2027-03-12,0,0,0,538.4313333333333,5.913666666666667,3071.1611870725774,3263.2239464719914,SARIMA
2027-03-13,0,0,1,538.4313333333333,5.913666666666667,3070.105381639111,415.4601179672359,SARIMA
2027-03-14,0,0,1,538.4313333333333,5.913666666666667,3069.7251626637003,223.8828775074503,SARIMA
2027-03-15,0,1,0,538.4313333333333,5.913666666666667,3070.3499082198136,3478.700829850673,SARIMA
2027-03-16,0,0,0,538.4313333333333,5.913666666666667,3071.4314345360867,3063.756830120193,SARIMA
2027-03-17,0,0,0,538.4313333333333,5.913666666666667,3070.3297484032296,2239.3838865868233,SARIMA
2027-03-18,0,0,0,538.4313333333333,5.913666666666667,3071.0232949943615,4553.6684365959245,SARIMA
2027-03-19,0,0,0,538.4313333333333,5.913666666666667,3071.080227051117,1941.2949487308047,SARIMA
2027-03-20,0,0,1,538.4313333333333,5.913666666666667,3070.1037972387694,6084.154822629394,SARIMA
2027-03-21,0,0,1,538.4313333333333,5.913666666666667,3069.752163186658,2454.6798365265017,SARIMA
2027-03-22,0,0,0,538.4313333333333,5.913666666666667,3070.32994027208,6094.81236214708,SARIMA
2027-03-23,0,0,0,538.4313333333333,5.913666666666667,3071.330157267157,1967.2786435952821,SARIMA
2027-03-24,0,0,0,538.4313333333333,5.913666666666667,3070.3112960737267,4726.155534354977,SARIMA
2027-03-25,0,0,0,538.4313333333333,5.913666666666667,3070.952701721366,3722.546024475272,SARIMA
2027-03-26,0,0,0,538.4313333333333,5.913666666666667,3071.0053536170017,3778.9012886755954,SARIMA
2027-03-27,0,0,1,538.4313333333333,5.913666666666667,3070.102331953899,3772.887244063274,SARIMA
2027-03-28,0,0,1,538.4313333333333,5.913666666666667,3069.7771338059874,2877.019687516925,SARIMA
2027-03-29,0,0,0,538.4313333333333,5.913666666666667,3070.3114735178465,8592.475536017846,SARIMA
2027-03-30,0,0,0,538.4313333333333,5.913666666666667,3071.2364940394814,826.6559276332314,SARIMA
2027-03-31,0,1,0,538.4313333333333,5.913666666666667,3070.2942309933032,2118.1870532589282,SARIMA
2027-04-01,0,0,0,538.4313333333333,5.913666666666667,3070.887415661909,5264.2326305056595,SARIMA
2027-04-02,0,0,0,538.4313333333333,5.913666666666667,3070.9361091796213,1833.1155525389963,SARIMA
2027-04-03,0,0,1,538.4313333333333,5.913666666666667,3070.1009768293793,2352.8883913801606,SARIMA
2027-04-04,1,0,1,538.4313333333333,5.913666666666667,3069.8002271301675,2264.1249951965738,SARIMA
2027-04-05,0,0,0,538.4313333333333,5.913666666666667,3070.2943950971453,4812.780845292458,SARIMA
2027-04-06,0,0,0,538.4313333333333,5.913666666666667,3071.1498724282214,3686.6108099282214,SARIMA
2027-04-07,0,0,0,538.4313333333333,5.913666666666667,3070.278448868351,2807.746985245304,SARIMA
2027-04-08,0,0,0,538.4313333333333,5.913666666666667,3070.827037818829,1874.5493278578915,SARIMA
2027-04-09,0,0,0,538.4313333333333,5.913666666666667,3070.8720705501028,3352.7646486751028,SARIMA
2027-04-10,0,0,1,538.4313333333333,5.913666666666667,3070.0997235833374,1835.04906440365,SARIMA
2027-04-11,0,0,1,538.4313333333333,5.913666666666667,3069.8215842945474,3423.2705283863443,SARIMA
2027-04-12,0,0,0,538.4313333333333,5.913666666666667,3070.2786006348406,7261.800085009841,SARIMA
2027-04-13,0,0,0,538.4313333333333,5.913666666666667,3071.0697630435316,804.4515989810316,SARIMA
2027-04-14,0,0,0,538.4313333333333,5.913666666666667,3070.2638532460737,1468.6473981679487,SARIMA
2027-04-15,0,1,0,538.4313333333333,5.913666666666667,3070.7711991916353,3681.504963840073,SARIMA
2027-04-16,0,0,0,538.4313333333333,5.913666666666667,3070.8128463549792,2642.956584147948,SARIMA
2027-04-17,0,0,1,538.4313333333333,5.913666666666667,3070.0985645565324,571.8871387752824,SARIMA
2027-04-18,0,0,1,538.4313333333333,5.913666666666667,3069.841335823897,2593.5928617028035,SARIMA
