ds,y,avg_discount_rate_daily,is_mega_sale_day,is_payday,is_weekend,platform_name,scaled_discount_rate,Residuals,Prophet_yhat,dayofweek,dayofyear,month,year,resid_lag_1
2023-04-21,665.03,0.04995714285714285,0,0,0,Lazada,0.1631821852504505,-1732.4689330736621,2397.498933073662,4,111,4,2023,-1518.9965711483073
2023-04-22,2050.0,0.02857142857142856,0,0,1,Lazada,0.09332695753528765,-324.1486862163806,2374.1486862163806,5,112,4,2023,-1732.4689330736621
2023-04-23,950.0,0.09523809523809533,0,0,1,Lazada,0.31108985845095927,-1614.3098256236503,2564.3098256236503,6,113,4,2023,-324.1486862163806
2023-04-24,650.0,0.0714285714285714,0,0,0,Lazada,0.23331739383821912,-1962.8431845016617,2612.8431845016617,0,114,4,2023,-1614.3098256236503
2023-04-25,1580.0,0.03571428571428575,0,0,0,Lazada,0.11665869691910971,-1098.3282177367905,2678.3282177367905,1,115,4,2023,-1962.8431845016617
2023-04-26,2760.0,0.023041474654377857,0,0,0,Lazada,0.07526367543168354,432.119547716155,2327.880452283845,2,116,4,2023,-1098.3282177367905
2023-04-27,1856.07,0.04087460317460308,0,0,0,Lazada,0.13351458241617709,-820.5512743299134,2676.6212743299134,3,117,4,2023,432.119547716155
2023-04-28,2710.0,0.047619047619047665,0,1,0,Lazada,0.15554492922547963,738.1765635619497,1971.8234364380503,4,118,4,2023,-820.5512743299134
2023-04-29,700.0,0.0,0,0,1,Lazada,0.0,-1586.1545886396207,2286.1545886396207,5,119,4,2023,738.1765635619497
2023-04-30,3022.42,0.03302585034013605,0,1,1,Lazada,0.10787707462912251,1045.7804630046,1976.6395369954,6,120,4,2023,-1586.1545886396207
2023-05-01,610.0,0.07575668202764979,1,0,0,Lazada,0.24745492263130672,-4389.8341314214285,4999.8341314214285,0,121,5,2023,1045.7804630046
2023-05-02,0.0,0.0,1,0,0,Lazada,0.0,-2565.9681129121163,2565.9681129121163,1,122,5,2023,-4389.8341314214285
2023-05-03,2433.74,0.015485714285714299,0,0,0,Lazada,0.050583210984125965,159.6676605274588,2274.072339472541,2,123,5,2023,-2565.9681129121163
2023-05-04,1242.08,0.053472196620583744,0,0,0,Lazada,0.17466390981647203,-1444.3282929221655,2686.4082929221654,3,124,5,2023,159.6676605274588
2023-05-05,2060.7799999999997,0.04192662337662343,1,0,0,Lazada,0.1369509469813847,-2725.4824063535243,4786.262406353524,4,125,5,2023,-1444.3282929221655
2023-05-06,1719.09,0.022078571428571427,0,0,1,Lazada,0.07211840643539355,-602.8918109945187,2321.9818109945186,5,126,5,2023,-2725.4824063535243
2023-05-07,1750.0,0.0,0,0,1,Lazada,0.0,-553.7879358235587,2303.7879358235587,6,127,5,2023,-602.8918109945187
2023-05-08,1140.0,0.051021953405018,0,0,0,Lazada,0.16666032875791395,-1411.5906122287647,2551.5906122287647,0,128,5,2023,-553.7879358235587
2023-05-09,1700.63,0.0282114285714286,0,0,0,Lazada,0.09215103787034315,-966.0300420520166,2666.6600420520167,1,129,5,2023,-1411.5906122287647
2023-05-10,1575.0,0.125,0,0,0,Lazada,0.4083054392168836,-1016.2444354041909,2591.244435404191,2,130,5,2023,-966.0300420520166
2023-05-11,10349.95,0.049628968253968286,0,0,0,Lazada,0.16211022144653836,7603.655787271023,2746.294212728978,3,131,5,2023,-1016.2444354041909
2023-05-12,8690.91,0.011570129870129849,0,0,0,Lazada,0.03779317566735802,6343.960603239939,2346.9493967600615,4,132,5,2023,7603.655787271023
2023-05-13,5599.79,0.10134296557332612,0,0,1,Lazada,0.33103107255966746,2971.9631204040397,2627.8268795959602,5,133,5,2023,6343.960603239939
2023-05-14,2921.73,0.081525,0,0,1,Lazada,0.2662968074572515,283.7101888373345,2638.0198111626655,6,134,5,2023,2971.9631204040397
2023-05-15,4022.13,0.04694285714285719,0,1,0,Lazada,0.15333619123047781,1771.1895481997158,2250.9404518002843,0,135,5,2023,283.7101888373345
2023-05-16,2571.3,0.08167857142857138,0,0,0,Lazada,0.2667984398540035,-412.9208883337483,2984.2208883337485,1,136,5,2023,1771.1895481997158
2023-05-17,2033.49,0.06796326530612244,0,0,0,Lazada,0.2219981671314393,-604.9606258878941,2638.450625887894,2,137,5,2023,-412.9208883337483
2023-05-18,3619.65,0.0440424884792627,0,0,0,Lazada,0.14386230082183912,666.8611669360557,2952.7888330639444,3,138,5,2023,-604.9606258878941
2023-05-19,1400.0,0.0,0,0,0,Lazada,0.0,-1144.2423626502732,2544.242362650273,4,139,5,2023,666.8611669360557
2023-05-20,3588.46,0.07912142857142862,0,0,1,Lazada,0.2584456771545956,767.5271779152781,2820.932822084722,5,140,5,2023,-1144.2423626502732
2023-05-21,1710.0,0.0,0,0,1,Lazada,0.0,-976.7452978711849,2686.745297871185,6,141,5,2023,767.5271779152781
2023-05-22,4377.67,0.08891688311688316,0,0,0,Lazada,0.2904419761186823,1293.3822576643925,3084.2877423356076,0,142,5,2023,-976.7452978711849
2023-05-23,3697.5,0.10714285714285719,0,0,0,Lazada,0.349976090757329,350.51748967588264,3346.9825103241174,1,143,5,2023,1293.3822576643925
2023-05-24,2701.64,0.0344,0,0,0,Lazada,0.11236565687248637,-135.14070158817412,2836.780701588174,2,144,5,2023,350.51748967588264
2023-05-25,6637.7,0.03791071428571431,0,0,0,Lazada,0.12383320677963493,3403.048381071518,3234.6516189284816,3,145,5,2023,-135.14070158817412
2023-05-26,1955.37,0.0516535714285715,0,0,0,Lazada,0.16872347335410845,-1013.3475627437824,2968.7175627437823,4,146,5,2023,3403.048381071518
2023-05-27,7286.13,0.034834562211981564,0,0,1,Lazada,0.11378512979112791,4300.924232652887,2985.205767347113,5,147,5,2023,-1013.3475627437824
2023-05-28,4068.7,0.013324675324675362,0,0,1,Lazada,0.04352429928691156,1074.4663662351068,2994.233633764893,6,148,5,2023,4300.924232652887
2023-05-29,1682.28,0.08687096774193548,0,0,0,Lazada,0.28375910911253355,-1664.3198449675758,3346.599844967576,0,149,5,2023,1074.4663662351068
2023-05-30,4280.74,0.08963095120181797,0,0,0,Lazada,0.29277443918308277,724.52381056795,3556.2161894320498,1,150,5,2023,-1664.3198449675758
2023-05-31,3920.86,0.09309396052013165,0,1,0,Lazada,0.3040861635088926,1170.2020035208893,2750.657996479111,2,151,5,2023,724.52381056795
2023-06-01,3232.75,0.06499809063136461,0,0,0,Lazada,0.21231259154798507,-286.90447809620446,3519.6544780962045,3,152,6,2023,1170.2020035208893
2023-06-02,1348.51,0.0625,0,0,0,Lazada,0.2041527196084418,-1826.3046131507442,3174.814613150744,4,153,6,2023,-286.90447809620446
2023-06-03,8757.1,0.03664696980340637,0,0,1,Lazada,0.11970525681238167,5619.388473501684,3137.7115264983167,5,154,6,2023,-1826.3046131507442
2023-06-04,2770.54,0.10267757128309576,0,0,1,Lazada,0.33539048672373833,-592.1197275834015,3362.6597275834015,6,155,6,2023,5619.388473501684
2023-06-05,3000.53,0.036274468205476355,0,0,0,Lazada,0.11848850138396723,-297.68694331045344,3298.2169433104536,0,156,6,2023,-592.1197275834015
2023-06-06,12343.32,0.11446762837334351,1,0,0,Lazada,0.37390204223274426,5876.412656096201,6466.907343903798,1,157,6,2023,-297.68694331045344
2023-06-07,5019.1900000000005,0.09051702464884955,0,0,0,Lazada,0.29566874804683196,1779.2178566181192,3239.9721433818813,2,158,6,2023,5876.412656096201
2023-06-08,4656.87,0.0114772913592392,0,0,0,Lazada,0.03748992391563444,1289.731774971945,3367.138225028055,3,159,6,2023,1779.2178566181192
2023-06-09,533.71,0.19469999999999998,0,0,0,Lazada,0.6359765521242179,-2979.2751289810653,3512.9851289810654,4,160,6,2023,1289.731774971945
2023-06-10,4703.79,0.04743265306122448,0,0,1,Lazada,0.15493608193108258,1607.3712512055226,3096.4187487944773,5,161,6,2023,-2979.2751289810653
2023-06-11,2919.6,0.060444444444444446,0,0,1,Lazada,0.1974383634968753,-226.10824129441517,3145.708241294415,6,162,6,2023,1607.3712512055226
2023-06-12,10211.01,0.06988666474654381,1,0,0,Lazada,0.22828084275792535,4103.072837043887,6107.937162956113,0,163,6,2023,-226.10824129441517
2023-06-13,14156.69,0.09285049978850818,0,0,0,Lazada,0.30329091278123194,10661.325686210837,3495.364313789163,1,164,6,2023,4103.072837043887
2023-06-14,6401.17,0.06426062553745063,0,0,0,Lazada,0.20990370347536372,3405.852462700782,2995.317537299218,2,165,6,2023,10661.325686210837
2023-06-15,4693.61,0.10552165898617508,0,1,0,Lazada,0.3446805385539554,1730.7168968182568,2962.893103181743,3,166,6,2023,3405.852462700782
2023-06-16,1878.72,0.07058064516129033,0,0,0,Lazada,0.23054769058233326,-1079.038549201379,2957.758549201379,4,167,6,2023,1730.7168968182568
2023-06-17,6097.6,0.04339950372208437,0,0,1,Lazada,0.14176202743232347,3222.2726678429053,2875.327332157095,5,168,6,2023,-1079.038549201379
2023-06-18,3069.53,0.10191240399385562,0,0,1,Lazada,0.3328911109948776,12.858033656407315,3056.671966343593,6,169,6,2023,3222.2726678429053
2023-06-19,4877.87,0.1793109761206535,0,0,0,Lazada,0.5857091748908124,1488.0122288140933,3389.8577711859066,0,170,6,2023,12.858033656407315
2023-06-20,2124.46,0.08797551020408163,0,0,0,Lazada,0.2873670346736558,-1159.315192411028,3283.775192411028,1,171,6,2023,1488.0122288140933
2023-06-21,4353.8099999999995,0.017516883116883118,0,0,0,Lazada,0.0572179092379982,1696.5607584189288,2657.2492415810707,2,172,6,2023,-1159.315192411028
2023-06-22,2100.0,0.0,0,0,0,Lazada,0.0,-872.5058658184471,2972.505865818447,3,173,6,2023,1696.5607584189288
2023-06-23,3722.5,0.022727272727272728,0,0,0,Lazada,0.07423735258488794,1073.63035285848,2648.86964714152,4,174,6,2023,-872.5058658184471
2023-06-24,3242.6,0.1058349392542941,0,0,1,Lazada,0.345703850853734,322.54475286500065,2920.0552471349993,5,175,6,2023,1073.63035285848
2023-06-25,2236.5,0.057545490454246215,0,0,1,Lazada,0.18796909403897588,-572.966839421294,2809.466839421294,6,176,6,2023,322.54475286500065
2023-06-26,3553.5,0.0796031746031746,0,0,0,Lazada,0.2600192733552599,541.94265760604,3011.55734239396,0,177,6,2023,-572.966839421294
2023-06-27,2795.0,0.069128801843318,0,0,0,Lazada,0.22580532639338297,-385.71691449546233,3180.7169144954623,1,178,6,2023,541.94265760604
2023-06-28,4921.79,0.10212993506493503,0,0,0,Lazada,0.3336016639510408,2031.7318742027815,2890.0581257972185,2,179,6,2023,-385.71691449546233
2023-06-29,3244.79,0.050650537634408604,0,0,0,Lazada,0.165447120123108,99.7685935577756,3145.0214064422244,3,180,6,2023,2031.7318742027815
2023-06-30,3680.0,0.07440476190476192,0,1,0,Lazada,0.24303895191481173,1349.5472454456294,2330.4527545543706,4,181,6,2023,99.7685935577756
2023-07-01,3743.84,0.023628571428571374,0,0,1,Lazada,0.07718139388168274,988.4691893940362,2755.370810605964,5,182,7,2023,1349.5472454456294
2023-07-02,5165.0,0.05358619874748908,0,0,1,Lazada,0.17503629132445397,2244.8145366473527,2920.1854633526473,6,183,7,2023,988.4691893940362
2023-07-03,2699.0,0.1048214285714286,0,0,0,Lazada,0.34239327545758674,-553.8526203835258,3252.852620383526,0,184,7,2023,2244.8145366473527
2023-07-04,5669.41,0.028021995631097012,0,0,0,Lazada,0.09153226587110927,2416.495679393927,3252.914320606073,1,185,7,2023,-553.8526203835258
2023-07-05,2917.13,0.020798639455782284,0,0,0,Lazada,0.06793758094485433,56.415552990618835,2860.7144470093813,2,186,7,2023,2416.495679393927
2023-07-06,2162.5,0.05,0,0,0,Lazada,0.16332217568675345,-1239.8959496358557,3402.3959496358557,3,187,7,2023,56.415552990618835
2023-07-07,6000.15,0.05871410018552873,1,0,0,Lazada,0.19178629171581132,-161.99478615660155,6162.144786156601,4,188,7,2023,-1239.8959496358557
2023-07-08,6159.62,0.017925,0,0,1,Lazada,0.05855099998370111,3124.9553834981325,3034.6646165018674,5,189,7,2023,-161.99478615660155
2023-07-09,2967.5,0.03660714285714287,0,0,1,Lazada,0.1195751643420874,-217.28856265299783,3184.788562652998,6,190,7,2023,3124.9553834981325
2023-07-10,5117.66,0.05926735200283589,0,0,0,Lazada,0.19359345752591642,1670.7800466380495,3446.8799533619504,0,191,7,2023,-217.28856265299783
2023-07-11,2717.54,0.12244081632653056,0,0,0,Lazada,0.3999460103062227,-1183.4509666531276,3900.9909666531275,1,192,7,2023,1670.7800466380495
2023-07-12,2642.5,0.03125,0,0,0,Lazada,0.1020763598042209,-593.4461655569403,3235.9461655569403,2,193,7,2023,-1183.4509666531276
2023-07-13,4378.75,0.03214285714285715,0,0,0,Lazada,0.10499282722719866,681.118248225268,3697.631751774732,3,194,7,2023,-593.4461655569403
2023-07-14,1722.02,0.015988571428571418,0,0,0,Lazada,0.05222576543674695,-1562.5103020582924,3284.5303020582924,4,195,7,2023,681.118248225268
2023-07-15,1979.95,0.057166666666666664,0,1,1,Lazada,0.1867316875351881,-959.6871990485195,2939.6371990485195,5,196,7,2023,-1562.5103020582924
2023-07-16,5424.68,0.013330612244897929,0,0,1,Lazada,0.04354369190146413,1999.86979927553,3424.81020072447,6,197,7,2023,-959.6871990485195
2023-07-17,2100.0,0.0,0,0,0,Lazada,0.0,-1456.0426095525986,3556.0426095525986,0,198,7,2023,1999.86979927553
2023-07-18,2658.1800000000003,0.041559183673469384,0,0,0,Lazada,0.13575072594632845,-1267.5833124913847,3925.763312491385,1,199,7,2023,-1456.0426095525986
2023-07-19,4424.75,0.0357857142857142,0,0,0,Lazada,0.11689201431294755,927.9310931934351,3496.818906806565,2,200,7,2023,-1267.5833124913847
2023-07-20,1922.83,0.058778064516129006,0,0,0,Lazada,0.191995227588611,-2087.373366826569,4010.203366826569,3,201,7,2023,927.9310931934351
2023-07-21,1720.0,0.0,0,0,0,Lazada,0.0,-1695.7558636656431,3415.755863665643,4,202,7,2023,-2087.373366826569
2023-07-22,7384.75,0.0849761904761905,0,0,1,Lazada,0.2775699262028682,3651.0372671563773,3733.7127328436227,5,203,7,2023,-1695.7558636656431
2023-07-23,10223.74,0.10240652609039706,0,0,1,Lazada,0.3345051329121186,6388.26506731665,3835.4749326833503,6,204,7,2023,3651.0372671563773
2023-07-24,1682.1,0.0388,0,0,0,Lazada,0.12673800833292068,-2085.4305786464124,3767.5305786464123,0,205,7,2023,6388.26506731665
2023-07-25,2982.5,0.027777777777777776,0,0,0,Lazada,0.09073454204819635,-951.7939775645309,3934.293977564531,1,206,7,2023,-2085.4305786464124
2023-07-26,4274.49,0.03900519480519482,0,0,0,Lazada,0.12740826557340143,754.9510087953431,3519.5389912046567,2,207,7,2023,-951.7939775645309
2023-07-27,1910.41,0.05694761904761905,0,0,0,Lazada,0.18601618086075092,-2083.170278095221,3993.5802780952213,3,208,7,2023,754.9510087953431
2023-07-28,3538.07,0.06957566137566142,0,0,0,Lazada,0.2272649678143568,-58.3345243417848,3596.404524341785,4,209,7,2023,-2083.170278095221
2023-07-29,3810.0,0.0,0,0,1,Lazada,0.0,435.3685767555012,3374.631423244499,5,210,7,2023,-58.3345243417848
2023-07-30,4680.91,0.029582290980908477,0,0,1,Lazada,0.09662888249601193,1186.8231072788521,3494.0868927211477,6,211,7,2023,435.3685767555012
2023-07-31,1592.5,0.0625,0,1,0,Lazada,0.2041527196084418,-1562.5976969961544,3155.0976969961544,0,212,7,2023,1186.8231072788521
2023-08-01,2400.0,0.020408163265306114,0,0,0,Lazada,0.06666211252520546,-1377.618935636871,3777.618935636871,1,213,8,2023,-1562.5976969961544
2023-08-02,3665.16,0.048010389610389635,0,0,0,Lazada,0.15682322573475077,266.9656119407791,3398.1943880592207,2,214,8,2023,-1377.618935636871
2023-08-03,3323.98,0.07184489795918368,0,0,0,Lazada,0.23467730093373343,-569.7298530946819,3893.709853094682,3,215,8,2023,266.9656119407791
2023-08-04,2775.62,0.12281497695852531,0,0,0,Lazada,0.40116818487569694,-841.424181707931,3617.044181707931,4,216,8,2023,-569.7298530946819
2023-08-05,2100.0,0.0,0,0,1,Lazada,0.0,-1111.3686818170831,3211.368681817083,5,217,8,2023,-841.424181707931
2023-08-06,1710.0,0.0,0,0,1,Lazada,0.0,-1528.3105036193606,3238.3105036193606,6,218,8,2023,-1111.3686818170831
2023-08-07,970.0,0.0,0,0,0,Lazada,0.0,-2405.776589870905,3375.776589870905,0,219,8,2023,-1528.3105036193606
2023-08-08,2959.59,0.05371785714285709,1,0,0,Lazada,0.1754663460360326,-4183.462689061256,7143.052689061256,1,220,8,2023,-2405.776589870905
2023-08-09,4084.71,0.02688928571428575,0,0,0,Lazada,0.08783233291039774,868.6349628916155,3216.0750371083845,2,221,8,2023,-4183.462689061256
2023-08-10,3945.08,0.022057142857142862,0,0,0,Lazada,0.0720484112172421,300.1530041515289,3644.926995848471,3,222,8,2023,868.6349628916155
2023-08-11,1571.0,0.013571428571428575,0,0,0,Lazada,0.04433030482926166,-1612.0070429887564,3183.0070429887564,4,223,8,2023,300.1530041515289
2023-08-12,1661.68,0.0276114285714286,0,0,1,Lazada,0.0901911717621021,-1613.694066415527,3275.374066415527,5,224,8,2023,-1612.0070429887564
2023-08-13,2235.0,0.07142857142857142,0,0,1,Lazada,0.2333173938382192,-1253.1084936567677,3488.1084936567677,6,225,8,2023,-1613.694066415527
2023-08-14,3040.34,0.07418857142857141,0,0,0,Lazada,0.24233277793612792,-631.685936959841,3672.025936959841,0,226,8,2023,-1253.1084936567677
2023-08-15,3100.0,0.0476190476190475,0,1,0,Lazada,0.15554492922547908,-130.14777036912938,3230.1477703691294,1,227,8,2023,-631.685936959841
2023-08-16,5501.17,0.03137460317460318,0,0,0,Lazada,0.10248336903569426,2166.3254070250764,3334.8445929749237,2,228,8,2023,-130.14777036912938
2023-08-17,4272.0,0.06441558441558445,0,0,0,Lazada,0.21040986789773963,332.2098149452495,3939.7901850547505,3,229,8,2023,2166.3254070250764
2023-08-18,3289.49,0.0372885714285714,0,0,0,Lazada,0.12180101227930386,-147.9052771028928,3437.3952771028926,4,230,8,2023,332.2098149452495
2023-08-19,1962.5,0.06547619047619051,0,0,1,Lazada,0.21387427768503436,-1651.230268758332,3613.730268758332,5,231,8,2023,-147.9052771028928
2023-08-20,1850.01,0.10475714285714283,0,0,1,Lazada,0.3421832898031322,-1994.1387278186082,3844.148727818608,6,232,8,2023,-1651.230268758332
2023-08-21,2443.96,0.11319183673469392,1,0,0,Lazada,0.36973474090979985,-5122.307476818579,7566.267476818579,0,233,8,2023,-1994.1387278186082
2023-08-22,4468.36,0.02591746031746022,0,0,0,Lazada,0.08465792014645399,424.7145636424343,4043.6454363575654,1,234,8,2023,-5122.307476818579
2023-08-23,2402.5,0.06547619047619051,0,0,0,Lazada,0.21387427768503436,-1359.07712042316,3761.57712042316,2,235,8,2023,424.7145636424343
2023-08-24,2642.76,0.12518627752176145,0,0,0,Lazada,0.40891390421959595,-1843.7144075522829,4486.474407552283,3,236,8,2023,-1359.07712042316
2023-08-25,3683.18,0.022550649350649363,0,0,0,Lazada,0.07366042230194256,-29.792092796183624,3712.9720927961835,4,237,8,2023,-1843.7144075522829
2023-08-26,3875.0,0.05,0,0,1,Lazada,0.16332217568675345,-18.54148458239979,3893.5414845824,5,238,8,2023,-29.792092796183624
2023-08-27,4989.29,0.10179312169312167,0,0,1,Lazada,0.3325014820973418,817.4532491957207,4171.836750804279,6,239,8,2023,-18.54148458239979
2023-08-28,4300.5,0.028064516129032258,0,0,0,Lazada,0.09167115667579065,193.78219752862697,4106.717802471373,0,240,8,2023,817.4532491957207
2023-08-29,3850.0,0.0,0,0,0,Lazada,0.0,-424.48489268950016,4274.4848926895,1,241,8,2023,193.78219752862697
2023-08-30,1344.71,0.012330645161290324,0,0,0,Lazada,0.04027735590726549,-2529.2556990094404,3873.9656990094404,2,242,8,2023,-424.48489268950016
2023-08-31,2282.5,0.05,0,1,0,Lazada,0.16332217568675345,-1608.911911005729,3891.411911005729,3,243,8,2023,-2529.2556990094404
2023-09-01,2110.0,0.0,0,0,0,Lazada,0.0,-1786.1214002922661,3896.121400292266,4,244,9,2023,-1608.911911005729
2023-09-02,2938.99,0.014646428571428576,0,0,1,Lazada,0.04784173160652686,-1067.7325409531932,4006.722540953193,5,245,9,2023,-1786.1214002922661
2023-09-03,3474.56,0.17916,0,0,1,Lazada,0.585216019920775,-1197.9840715096057,4672.544071509606,6,246,9,2023,-1067.7325409531932
2023-09-04,4285.07,0.08102016129032258,0,0,0,Lazada,0.2646477803285433,-200.8886077449506,4485.95860774495,0,247,9,2023,-1197.9840715096057
2023-09-05,1950.0,0.0,0,0,0,Lazada,0.0,-2477.992055902546,4427.992055902546,1,248,9,2023,-200.8886077449506
2023-09-06,4079.13,0.082631746031746,0,0,0,Lazada,0.2699119308540002,-166.43490665609897,4245.564906656099,2,249,9,2023,-2477.992055902546
2023-09-07,1312.5,0.0625,0,0,0,Lazada,0.2041527196084418,-3329.3688192605723,4641.868819260572,3,250,9,2023,-166.43490665609897
2023-09-08,7727.5,0.061468612391192994,0,0,0,Lazada,0.20078375024350745,3564.012766945899,4163.487233054101,4,251,9,2023,-3329.3688192605723
2023-09-09,23988.29,0.09036799853957829,1,0,1,Lazada,0.2951819626788257,16072.347980074352,7915.942019925648,5,252,9,2023,3564.012766945899
2023-09-10,12086.380000000001,0.05242636123638806,0,0,1,Lazada,0.17124774760933142,7905.079736320569,4181.300263679432,6,253,9,2023,16072.347980074352
2023-09-11,8019.67,0.10320609780236917,0,0,0,Lazada,0.33711688874445594,3508.354271425639,4511.315728574361,0,254,9,2023,7905.079736320569
2023-09-12,5291.76,0.04622356037605261,0,0,0,Lazada,0.1509866489720984,781.0451526869147,4510.714847313086,1,255,9,2023,3508.354271425639
2023-09-13,2776.06,0.08696244154764005,0,0,0,Lazada,0.2840579031318539,-1364.8423877700775,4140.902387770077,2,256,9,2023,781.0451526869147
2023-09-14,5029.3099999999995,0.023547607231478154,0,0,0,Lazada,0.07691692890524282,674.3289047450826,4354.981095254917,3,257,9,2023,-1364.8423877700775
2023-09-15,3565.0,0.10535714285714276,0,1,0,Lazada,0.344143155911373,44.26346035865754,3520.7365396413425,4,258,9,2023,674.3289047450826
2023-09-16,2660.0,0.04081632653061228,0,0,1,Lazada,0.1333242250504111,-1260.1490855587476,3920.1490855587476,5,259,9,2023,44.26346035865754
2023-09-17,1710.0,0.0,0,0,1,Lazada,0.0,-2072.036963974374,3782.036963974374,6,260,9,2023,-1260.1490855587476
2023-09-18,6187.78,0.057891809523809526,0,0,0,Lazada,0.1891003257174337,2054.796973065634,4132.983026934366,0,261,9,2023,-2072.036963974374
2023-09-19,3722.5,0.025,0,0,0,Lazada,0.08166108784337672,-494.9301659226476,4217.430165922648,1,262,9,2023,2054.796973065634
2023-09-20,3660.7599999999998,0.08404353741496588,0,0,0,Lazada,0.27452346766046587,-249.7711060941847,3910.5311060941845,2,263,9,2023,-494.9301659226476
2023-09-21,2905.74,0.05486929723502301,0,0,0,Lazada,0.17922746005654247,-1354.4283209734203,4260.16832097342,3,264,9,2023,-249.7711060941847
2023-09-22,1655.63,0.0933527272727272,0,0,0,Lazada,0.30493141048947864,-2247.7658990605023,3903.3958990605024,4,265,9,2023,-1354.4283209734203
2023-09-23,3963.97,0.09549354838709681,0,0,1,Lazada,0.3119242817325783,37.3819012919912,3926.5880987080086,5,266,9,2023,-2247.7658990605023
2023-09-24,3871.1,0.036989247311827955,0,0,1,Lazada,0.12082328695966275,137.3352465202065,3733.7647534797934,6,267,9,2023,37.3819012919912
2023-09-25,3630.0,0.014205952380952375,0,0,0,Lazada,0.04640294101119114,-168.6912810640547,3798.6912810640547,0,268,9,2023,137.3352465202065
2023-09-26,3384.3900000000003,0.008840816326530613,0,0,0,Lazada,0.02887802714591902,-624.4036668665708,4008.793666866571,1,269,9,2023,-168.6912810640547
2023-09-27,4890.45,0.12351284457478008,0,0,0,Lazada,0.4034477300242581,958.0244623928957,3932.425537607104,2,270,9,2023,-624.4036668665708
2023-09-28,3080.0,0.0,0,0,0,Lazada,0.0,-867.6323640770743,3947.6323640770743,3,271,9,2023,958.0244623928957
2023-09-29,1670.0,0.0,0,1,0,Lazada,0.0,-1134.726323625462,2804.726323625462,4,272,9,2023,-867.6323640770743
2023-09-30,2219.6,0.061992890059249565,0,1,1,Lazada,0.20249627363172698,-858.3054601229824,3077.9054601229823,5,273,9,2023,-1134.726323625462
2023-10-01,4122.08,0.11045079365079369,0,0,1,Lazada,0.36078127850752556,152.94413025670838,3969.1358697432916,6,274,10,2023,-858.3054601229824
2023-10-02,2252.49,0.0806163265306122,0,0,0,Lazada,0.26332867689706657,-1774.3825354517417,4026.8725354517414,0,275,10,2023,152.94413025670838
2023-10-03,2493.05,0.13301459293394782,0,0,0,Lazada,0.4344846543212044,-1986.2424490995954,4479.292449099596,1,276,10,2023,-1774.3825354517417
2023-10-04,1671.87,0.0217885714285714,0,0,0,Lazada,0.0711711378164103,-1873.6172847116259,3545.4872847116258,2,277,10,2023,-1986.2424490995954
2023-10-05,12352.07,0.11885547875064004,0,0,0,Lazada,0.3882347076369045,7926.496064235877,4425.573935764122,3,278,10,2023,-1873.6172847116259
2023-10-06,5613.07,0.07570317460317466,0,0,0,Lazada,0.24728014365169326,1833.6825085754517,3779.387491424548,4,279,10,2023,7926.496064235877
2023-10-07,6385.9,0.0660627777777778,0,0,1,Lazada,0.21579033197154357,2598.4586694258387,3787.441330574161,5,280,10,2023,1833.6825085754517
2023-10-08,4862.98,0.058480000000000046,0,0,1,Lazada,0.19102161668322698,1048.4014307226735,3814.578569277326,6,281,10,2023,2598.4586694258387
2023-10-09,2740.0,0.014285714285714287,0,0,0,Lazada,0.046663478767643846,-1078.86226586237,3818.86226586237,0,282,10,2023,1048.4014307226735
2023-10-10,10862.7,0.12357575757575759,1,0,0,Lazada,0.4036532317882307,2569.818778896879,8292.881221103122,1,283,10,2023,-1078.86226586237
2023-10-11,7182.5,0.015625,0,0,0,Lazada,0.05103817990211045,3622.3254403474198,3560.1745596525802,2,284,10,2023,2569.818778896879
2023-10-12,2911.68,0.06295873015873014,0,0,0,Lazada,0.20565113575998054,-1331.621561486862,4243.301561486862,3,285,10,2023,3622.3254403474198
2023-10-13,4000.0,0.022038709677419364,0,0,0,Lazada,0.07198820027689677,411.7063254073355,3588.2936745926645,4,286,10,2023,-1331.621561486862
2023-10-14,3737.43,0.02591785714285711,0,0,1,Lazada,0.08465921635419774,104.61998999590105,3632.810010004099,5,287,10,2023,411.7063254073355
2023-10-15,4080.0,0.0,0,1,1,Lazada,0.0,1174.4629155790035,2905.5370844209965,6,288,10,2023,104.61998999590105
2023-10-16,4425.4,0.07464935064935063,0,0,0,Lazada,0.24383788723310612,408.7552259834297,4016.64477401657,0,289,10,2023,1174.4629155790035
2023-10-17,5622.5,0.07352941176470588,0,0,0,Lazada,0.2401796701275786,1381.4342965263722,4241.065703473628,1,290,10,2023,408.7552259834297
2023-10-18,3599.8,0.13467532467532461,0,0,0,Lazada,0.43990934074587856,-339.3146254606813,3939.1146254606815,2,291,10,2023,1381.4342965263722
2023-10-19,5102.46,0.03242637362637362,0,0,0,Lazada,0.10591891780581802,1085.9871205693753,4016.4728794306247,3,292,10,2023,-339.3146254606813
2023-10-20,991.82,0.0554095238095238,0,0,0,Lazada,0.18099207964676786,-2591.171363776512,3582.991363776512,4,293,10,2023,1085.9871205693753
2023-10-21,3568.2200000000003,0.09674230414746544,0,0,1,Lazada,0.31600327188627375,-183.10733906505084,3751.327339065051,5,294,10,2023,-2591.171363776512
2023-10-22,2910.3,0.053873015873015885,0,0,1,Lazada,0.17597316326375914,-688.9371330446311,3599.2371330446313,6,295,10,2023,-183.10733906505084
