ds,is_mega_sale_day,is_payday,is_weekend,month,day_of_week,scaled_discount_rate
2021-12-29,0.0,0.0,0.0,12,2,0.045074934809596415
2021-12-30,1.0,0.0,0.0,12,3,0.2761520743480048
2021-12-31,0.0,1.0,0.0,12,4,0.09691645590202948
2022-01-01,1.0,0.0,1.0,1,5,0.2382948315734346
2022-01-02,0.0,0.0,1.0,1,6,0.09152405040108333
2022-01-03,0.0,0.0,0.0,1,0,0.06478784443391705
2022-01-04,0.0,0.0,0.0,1,1,0.10796648028592107
2022-01-05,0.0,0.0,0.0,1,2,0.19722061659499712
2022-01-06,0.0,0.0,0.0,1,3,0.20900897699181867
2022-01-07,0.0,0.0,0.0,1,4,0.1701522189747316
2022-01-08,0.0,0.0,1.0,1,5,0.12447372464045221
2022-01-09,0.0,0.0,1.0,1,6,0.1233913232459543
2022-01-10,0.0,0.0,0.0,1,0,0.10121636221885605
2022-01-11,0.0,0.0,0.0,1,1,0.13629474700246075
2022-01-12,0.0,0.0,0.0,1,2,0.1071485126823756
2022-01-13,0.0,0.0,0.0,1,3,0.06768920705792236
2022-01-14,0.0,0.0,0.0,1,4,0.11668730050464156
2022-01-15,0.0,1.0,1.0,1,5,0.22557076723488922
2022-01-16,0.0,0.0,1.0,1,6,0.1337686391339125
2022-01-17,0.0,0.0,0.0,1,0,0.0
2022-01-18,0.0,0.0,0.0,1,1,0.15243403064096986
2022-01-19,0.0,0.0,0.0,1,2,0.06953928768229883
2022-01-20,0.0,0.0,0.0,1,3,0.1384764656584703
2022-01-21,0.0,0.0,0.0,1,4,0.05832934845955478
2022-01-22,0.0,0.0,1.0,1,5,0.2038457230376021
2022-01-23,0.0,0.0,1.0,1,6,0.06943013334600023
2022-01-24,0.0,0.0,0.0,1,0,0.11014973988075102
2022-01-25,0.0,0.0,0.0,1,1,0.0847387827109027
2022-01-26,0.0,0.0,0.0,1,2,0.04468028092001896
2022-01-27,0.0,0.0,0.0,1,3,0.06449929731883217
2022-01-28,0.0,0.0,0.0,1,4,0.062281459416406254
2022-01-29,0.0,0.0,1.0,1,5,0.0
2022-01-30,0.0,0.0,1.0,1,6,0.0
2022-01-31,0.0,1.0,0.0,1,0,0.0
2022-02-01,0.0,0.0,0.0,2,1,0.0
2022-02-02,1.0,0.0,0.0,2,2,0.0
2022-02-03,0.0,0.0,0.0,2,3,0.0
2022-02-04,0.0,0.0,0.0,2,4,0.12036784523140952
2022-02-05,0.0,0.0,1.0,2,5,0.08593123637211396
2022-02-06,0.0,0.0,1.0,2,6,0.039211791460562716
2022-02-07,0.0,0.0,0.0,2,0,0.08328784713183808
2022-02-08,0.0,0.0,0.0,2,1,0.08987504200364127
2022-02-09,0.0,0.0,0.0,2,2,0.07274716689930116
2022-02-10,0.0,0.0,0.0,2,3,0.4018668991136978
2022-02-11,0.0,0.0,0.0,2,4,0.22460100818162154
2022-02-12,0.0,0.0,1.0,2,5,0.13865719405242752
2022-02-13,0.0,0.0,1.0,2,6,0.1352288568368454
2022-02-14,1.0,0.0,0.0,2,0,0.09310475049353703
2022-02-15,0.0,1.0,0.0,2,1,0.22425599737985108
2022-02-16,0.0,0.0,0.0,2,2,0.16400455749660667
2022-02-17,0.0,0.0,0.0,2,3,0.08790510571657101
2022-02-18,0.0,0.0,0.0,2,4,0.10802771133658537
2022-02-19,0.0,0.0,1.0,2,5,0.1110069484092818
2022-02-20,0.0,0.0,1.0,2,6,0.07746137475428887
2022-02-21,0.0,0.0,0.0,2,0,0.14983218818847102
2022-02-22,0.0,0.0,0.0,2,1,0.16822984702628999
2022-02-23,0.0,0.0,0.0,2,2,0.14789211870758598
2022-02-24,0.0,0.0,0.0,2,3,0.322252494548317
2022-02-25,0.0,0.0,0.0,2,4,0.4801822316496329
2022-02-26,0.0,0.0,1.0,2,5,0.24286219631341915
2022-02-27,0.0,0.0,1.0,2,6,0.11149460526882377
2022-02-28,0.0,1.0,0.0,2,0,0.10560239519308226
2022-03-01,0.0,0.0,0.0,3,1,0.3981021561729139
2022-03-02,0.0,0.0,0.0,3,2,0.18393804777602696
2022-03-03,1.0,0.0,0.0,3,3,0.21613338260949966
2022-03-04,0.0,0.0,0.0,3,4,0.15591823705562086
2022-03-05,0.0,0.0,1.0,3,5,0.03306440781250194
2022-03-06,0.0,0.0,1.0,3,6,0.09655127429735749
2022-03-07,0.0,0.0,0.0,3,0,0.14250395218824186
2022-03-08,0.0,0.0,0.0,3,1,0.04189343427139584
2022-03-09,0.0,0.0,0.0,3,2,0.34344320372985926
2022-03-10,0.0,0.0,0.0,3,3,0.10425954398942142
2022-03-11,0.0,0.0,0.0,3,4,0.14545807623934232
2022-03-12,0.0,0.0,1.0,3,5,0.15582773818770768
2022-03-13,0.0,0.0,1.0,3,6,0.09993761702737056
2022-03-14,0.0,0.0,0.0,3,0,0.17546332155129782
2022-03-15,0.0,1.0,0.0,3,1,0.2221510533126256
2022-03-16,0.0,0.0,0.0,3,2,0.11766819381077175
2022-03-17,0.0,0.0,0.0,3,3,0.13252427970010852
2022-03-18,0.0,0.0,0.0,3,4,0.14013857433076543
2022-03-19,0.0,0.0,1.0,3,5,0.3340269315964477
2022-03-20,0.0,0.0,1.0,3,6,0.1441987907769765
2022-03-21,0.0,0.0,0.0,3,0,0.19095186706233216
2022-03-22,0.0,0.0,0.0,3,1,0.15861594449480326
2022-03-23,0.0,0.0,0.0,3,2,0.16442827296124604
2022-03-24,0.0,0.0,0.0,3,3,0.12017094636117487
2022-03-25,0.0,0.0,0.0,3,4,0.13550708246055015
2022-03-26,0.0,0.0,1.0,3,5,0.0
2022-03-27,0.0,0.0,1.0,3,6,0.09970429963353246
2022-03-28,0.0,0.0,0.0,3,0,0.27322577853664226
2022-03-29,0.0,0.0,0.0,3,1,0.0
2022-03-30,0.0,0.0,0.0,3,2,0.28946911328861724
2022-03-31,0.0,1.0,0.0,3,3,0.14870095233955838
2022-04-01,0.0,0.0,0.0,4,4,0.23467841196894212
2022-04-02,0.0,0.0,1.0,4,5,0.4670080955065796
2022-04-03,0.0,0.0,1.0,4,6,0.15994309618978622
2022-04-04,1.0,0.0,0.0,4,0,0.21610473327392812
2022-04-05,0.0,0.0,0.0,4,1,0.10822038450862738
2022-04-06,0.0,0.0,0.0,4,2,0.12452235722995324
2022-04-07,0.0,0.0,0.0,4,3,0.13041470159748797
2022-04-08,0.0,0.0,0.0,4,4,0.15015883659154897
2022-04-09,0.0,0.0,1.0,4,5,0.1489774766581816
2022-04-10,0.0,0.0,1.0,4,6,0.0995312166127074
2022-04-11,0.0,0.0,0.0,4,0,0.35881884863513513
2022-04-12,0.0,0.0,0.0,4,1,0.15775063654564256
2022-04-13,0.0,0.0,0.0,4,2,0.24816082422716496
2022-04-14,0.0,0.0,0.0,4,3,0.08623022013937529
2022-04-15,0.0,1.0,0.0,4,4,0.14457598161905932
2022-04-16,0.0,0.0,1.0,4,5,0.14911090616701472
2022-04-17,0.0,0.0,1.0,4,6,0.27717401984359386
2022-04-18,0.0,0.0,0.0,4,0,0.1526796278976419
2022-04-19,0.0,0.0,0.0,4,1,0.3336572438129422
2022-04-20,0.0,0.0,0.0,4,2,0.11434909039424651
2022-04-21,0.0,0.0,0.0,4,3,0.0998850680647944
2022-04-22,0.0,0.0,0.0,4,4,0.14828616586162385
2022-04-23,0.0,0.0,1.0,4,5,0.08989581939060794
2022-04-24,0.0,0.0,1.0,4,6,0.07232839208984797
2022-04-25,0.0,0.0,0.0,4,0,0.09309364014144948
2022-04-26,0.0,0.0,0.0,4,1,0.14772054793716755
2022-04-27,0.0,0.0,0.0,4,2,0.3340327355117174
2022-04-28,0.0,0.0,0.0,4,3,0.3961210864275544
2022-04-29,0.0,1.0,0.0,4,4,0.10244510855885025
2022-04-30,0.0,1.0,1.0,4,5,0.371752380848896
2022-05-01,1.0,0.0,1.0,5,6,0.10665938004032866
2022-05-02,0.0,0.0,0.0,5,0,0.21509641641466304
2022-05-03,0.0,0.0,0.0,5,1,0.1538284976167888
2022-05-04,0.0,0.0,0.0,5,2,0.38380002643299754
2022-05-05,1.0,0.0,0.0,5,3,0.47423561170357337
2022-05-06,0.0,0.0,0.0,5,4,0.34227119077476353
2022-05-07,0.0,0.0,1.0,5,5,0.326543999806264
2022-05-08,0.0,0.0,1.0,5,6,0.03842874722041257
2022-05-09,0.0,0.0,0.0,5,0,0.1551207157821372
2022-05-10,0.0,0.0,0.0,5,1,0.04833003158077395
2022-05-11,0.0,0.0,0.0,5,2,0.04502616372316516
2022-05-12,0.0,0.0,0.0,5,3,0.08074810673705327
2022-05-13,0.0,0.0,0.0,5,4,0.20244172538696178
2022-05-14,0.0,0.0,1.0,5,5,0.12182327464729939
2022-05-15,0.0,1.0,1.0,5,6,0.3993298596408937
2022-05-16,0.0,0.0,0.0,5,0,0.10906444449221858
2022-05-17,0.0,0.0,0.0,5,1,0.11163195834435105
2022-05-18,0.0,0.0,0.0,5,2,0.09694664794436664
2022-05-19,0.0,0.0,0.0,5,3,0.1268814400455033
2022-05-20,0.0,0.0,0.0,5,4,0.11118432343597903
2022-05-21,0.0,0.0,1.0,5,5,0.08509222598805642
2022-05-22,0.0,0.0,1.0,5,6,0.11801971504983252
2022-05-23,0.0,0.0,0.0,5,0,0.11477996503244534
2022-05-24,0.0,0.0,0.0,5,1,0.05937183043202344
2022-05-25,0.0,0.0,0.0,5,2,0.12390125768617095
2022-05-26,0.0,0.0,0.0,5,3,0.15226587396072622
2022-05-27,0.0,0.0,0.0,5,4,0.220251619783279
2022-05-28,0.0,0.0,1.0,5,5,0.1329451659791894
2022-05-29,0.0,0.0,1.0,5,6,0.10638625055151024
2022-05-30,0.0,0.0,0.0,5,0,0.14804203968275015
2022-05-31,0.0,1.0,0.0,5,1,0.11490467963209898
2022-06-01,0.0,0.0,0.0,6,2,0.19197518896513124
2022-06-02,0.0,0.0,0.0,6,3,0.09628610496933339
2022-06-03,0.0,0.0,0.0,6,4,0.11665869691910961
2022-06-04,0.0,0.0,1.0,6,5,0.230772518348599
2022-06-05,0.0,0.0,1.0,6,6,0.3483762000567237
2022-06-06,1.0,0.0,0.0,6,0,0.26943456552733175
2022-06-07,0.0,0.0,0.0,6,1,0.09939822735344343
2022-06-08,0.0,0.0,0.0,6,2,0.20866950505325857
2022-06-09,0.0,0.0,0.0,6,3,0.1203917752205211
2022-06-10,0.0,0.0,0.0,6,4,0.15289125823941463
2022-06-11,0.0,0.0,1.0,6,5,0.146333259592273
2022-06-12,1.0,0.0,1.0,6,6,0.1484631490043828
2022-06-13,0.0,0.0,0.0,6,0,0.07451517080072376
2022-06-14,0.0,0.0,0.0,6,1,0.13388426319919006
2022-06-15,0.0,1.0,0.0,6,2,0.1558595144755984
2022-06-16,0.0,0.0,0.0,6,3,0.19629770068255498
2022-06-17,0.0,0.0,0.0,6,4,0.07335405610740102
2022-06-18,0.0,0.0,1.0,6,5,0.20026409637780473
2022-06-19,0.0,0.0,1.0,6,6,0.18916037064904492
2022-06-20,0.0,0.0,0.0,6,0,0.23530059168584394
2022-06-21,0.0,0.0,0.0,6,1,0.0560998711406563
2022-06-22,0.0,0.0,0.0,6,2,0.05081134354698996
2022-06-23,0.0,0.0,0.0,6,3,0.10233783619386706
2022-06-24,0.0,0.0,0.0,6,4,0.37787456397288977
2022-06-25,0.0,0.0,1.0,6,5,0.08441847522510114
2022-06-26,0.0,0.0,1.0,6,6,0.1165671999019182
2022-06-27,0.0,0.0,0.0,6,0,0.04715467328098743
2022-06-28,0.0,0.0,0.0,6,1,0.31249355659274997
2022-06-29,0.0,0.0,0.0,6,2,0.18373744764759772
2022-06-30,0.0,1.0,0.0,6,3,0.12400685392045117
2022-07-01,0.0,0.0,0.0,7,4,0.27401831698555307
2022-07-02,0.0,0.0,1.0,7,5,0.13401423639058427
2022-07-03,0.0,0.0,1.0,7,6,0.26499199760777137
2022-07-04,0.0,0.0,0.0,7,0,0.20485267178995675
2022-07-05,0.0,0.0,0.0,7,1,0.3729397665669807
2022-07-06,0.0,0.0,0.0,7,2,0.3738911236257465
2022-07-07,1.0,0.0,0.0,7,3,0.43844752177538776
2022-07-08,0.0,0.0,0.0,7,4,0.38083509368045526
2022-07-09,0.0,0.0,1.0,7,5,0.3748531236040278
2022-07-10,0.0,0.0,1.0,7,6,0.1931781607130886
2022-07-11,0.0,0.0,0.0,7,0,0.18723268690025172
2022-07-12,0.0,0.0,0.0,7,1,0.14172536051352344
2022-07-13,0.0,0.0,0.0,7,2,0.5172049762943965
2022-07-14,0.0,0.0,0.0,7,3,0.13360490762946464
2022-07-15,0.0,1.0,0.0,7,4,0.414412419794464
2022-07-16,0.0,0.0,1.0,7,5,0.18312174896941352
2022-07-17,0.0,0.0,1.0,7,6,0.06940069086642614
2022-07-18,0.0,0.0,0.0,7,0,0.34164579565880887
2022-07-19,0.0,0.0,0.0,7,1,0.21294486561163115
2022-07-20,0.0,0.0,0.0,7,2,0.06438741412412614
2022-07-21,0.0,0.0,0.0,7,3,0.3306006028342422
2022-07-22,0.0,0.0,0.0,7,4,0.35852323642183265
2022-07-23,0.0,0.0,1.0,7,5,0.14086537652982487
2022-07-24,0.0,0.0,1.0,7,6,0.31877147588199417
2022-07-25,0.0,0.0,0.0,7,0,0.32293774880472964
2022-07-26,0.0,0.0,0.0,7,1,0.3646664451841798
2022-07-27,0.0,0.0,0.0,7,2,0.3553494610396638
2022-07-28,0.0,0.0,0.0,7,3,0.2779069402161901
2022-07-29,0.0,1.0,0.0,7,4,0.43096315057406204
2022-07-30,0.0,0.0,1.0,7,5,0.54277545731105
2022-07-31,0.0,1.0,1.0,7,6,0.29984472504301857
2022-08-01,0.0,0.0,0.0,8,0,0.2866693045625586
2022-08-02,0.0,0.0,0.0,8,1,0.3832238193792751
2022-08-03,0.0,0.0,0.0,8,2,0.18522808655267514
2022-08-04,0.0,0.0,0.0,8,3,0.3674977695494934
2022-08-05,0.0,0.0,0.0,8,4,0.3599754076361098
2022-08-06,0.0,0.0,1.0,8,5,0.4424734753367475
2022-08-07,0.0,0.0,1.0,8,6,0.441847950567604
2022-08-08,1.0,0.0,0.0,8,0,0.549710273956038
2022-08-09,0.0,0.0,0.0,8,1,0.5606748173183242
2022-08-10,0.0,0.0,0.0,8,2,0.3729715167806629
2022-08-11,0.0,0.0,0.0,8,3,0.47027322804690896
2022-08-12,0.0,0.0,0.0,8,4,0.4819064716367581
2022-08-13,0.0,0.0,1.0,8,5,0.28458500251093743
2022-08-14,0.0,0.0,1.0,8,6,0.4818138273215457
2022-08-15,0.0,1.0,0.0,8,0,0.3259614711964194
2022-08-16,0.0,0.0,0.0,8,1,0.20660919135657607
2022-08-17,0.0,0.0,0.0,8,2,0.07846773707575336
2022-08-18,0.0,0.0,0.0,8,3,0.40029149395026636
2022-08-19,0.0,0.0,0.0,8,4,0.25857223416519265
2022-08-20,0.0,0.0,1.0,8,5,0.5316808489889117
2022-08-21,1.0,0.0,1.0,8,6,0.1445050158654011
2022-08-22,0.0,0.0,0.0,8,0,0.3037792467773615
2022-08-23,0.0,0.0,0.0,8,1,0.4391411704565836
2022-08-24,0.0,0.0,0.0,8,2,0.2546922776608175
2022-08-25,0.0,0.0,0.0,8,3,0.4751675380796649
2022-08-26,0.0,0.0,0.0,8,4,0.3256014426789864
2022-08-27,0.0,0.0,1.0,8,5,0.47182662517896473
2022-08-28,0.0,0.0,1.0,8,6,0.07777246461273982
2022-08-29,0.0,0.0,0.0,8,0,0.2239846980846905
2022-08-30,0.0,0.0,0.0,8,1,0.48670710613567836
2022-08-31,0.0,1.0,0.0,8,2,0.4924088944303332
2022-09-01,0.0,0.0,0.0,9,3,0.32252241074903176
2022-09-02,0.0,0.0,0.0,9,4,0.18082098022461984
2022-09-03,0.0,0.0,1.0,9,5,0.32647271558953406
2022-09-04,0.0,0.0,1.0,9,6,0.06136954480350736
2022-09-05,0.0,0.0,0.0,9,0,0.09855326715726398
2022-09-06,0.0,0.0,0.0,9,1,0.39207691826769203
2022-09-07,0.0,0.0,0.0,9,2,0.14263470009976473
2022-09-08,0.0,0.0,0.0,9,3,0.24025469768167565
2022-09-09,1.0,0.0,0.0,9,4,0.6435254008957184
2022-09-10,0.0,0.0,1.0,9,5,0.5516785744146889
2022-09-11,0.0,0.0,1.0,9,6,0.518130661475474
2022-09-12,0.0,0.0,0.0,9,0,0.2055981955159219
2022-09-13,0.0,0.0,0.0,9,1,0.17179339183226428
2022-09-14,0.0,0.0,0.0,9,2,0.07969825897457902
2022-09-15,0.0,1.0,0.0,9,3,0.4551519120189104
2022-09-16,0.0,0.0,0.0,9,4,0.3692825969461902
2022-09-17,0.0,0.0,1.0,9,5,0.4463603106946347
2022-09-18,0.0,0.0,1.0,9,6,0.3197312434079301
2022-09-19,0.0,0.0,0.0,9,0,0.3386239850487267
2022-09-20,0.0,0.0,0.0,9,1,0.33783088873249867
2022-09-21,0.0,0.0,0.0,9,2,0.07033821466206559
2022-09-22,0.0,0.0,0.0,9,3,0.22527458286363342
2022-09-23,0.0,0.0,0.0,9,4,0.3693941190187033
2022-09-24,0.0,0.0,1.0,9,5,0.5330446214994051
2022-09-25,0.0,0.0,1.0,9,6,0.34193219584595425
2022-09-26,0.0,0.0,0.0,9,0,0.03374128464737328
2022-09-27,0.0,0.0,0.0,9,1,0.3999232958086218
2022-09-28,0.0,0.0,0.0,9,2,0.3644417691752985
2022-09-29,0.0,0.0,0.0,9,3,0.38756140183744947
2022-09-30,0.0,1.0,0.0,9,4,0.4827490895370634
2022-10-01,0.0,0.0,1.0,10,5,0.23991856888339813
2022-10-02,0.0,0.0,1.0,10,6,0.13412081633215875
2022-10-03,0.0,0.0,0.0,10,0,0.09194433594217231
2022-10-04,0.0,0.0,0.0,10,1,0.3777519709761647
2022-10-05,0.0,0.0,0.0,10,2,0.3289775253118891
2022-10-06,0.0,0.0,0.0,10,3,0.3961210864275547
2022-10-07,0.0,0.0,0.0,10,4,0.4073391752626042
2022-10-08,0.0,0.0,1.0,10,5,0.17545468016634097
2022-10-09,0.0,0.0,1.0,10,6,0.26398196559981385
2022-10-10,1.0,0.0,0.0,10,0,0.5016912964451709
2022-10-11,0.0,0.0,0.0,10,1,0.2862001720642563
2022-10-12,0.0,0.0,0.0,10,2,0.23724720560899581
2022-10-13,0.0,0.0,0.0,10,3,0.376037203427561
2022-10-14,0.0,0.0,0.0,10,4,0.1897648136550849
2022-10-15,0.0,1.0,1.0,10,5,0.3942358756123753
2022-10-16,0.0,0.0,1.0,10,6,0.35363349855263077
2022-10-17,0.0,0.0,0.0,10,0,0.18645750855616888
2022-10-18,0.0,0.0,0.0,10,1,0.11388729715370943
2022-10-19,0.0,0.0,0.0,10,2,0.22652504845098706
2022-10-20,0.0,0.0,0.0,10,3,0.0680145571698743
2022-10-21,0.0,0.0,0.0,10,4,0.3230797800787562
2022-10-22,0.0,0.0,1.0,10,5,0.2233750814140416
2022-10-23,0.0,0.0,1.0,10,6,0.3055360590771211
2022-10-24,0.0,0.0,0.0,10,0,0.2311842062374125
2022-10-25,0.0,0.0,0.0,10,1,0.3413100161290523
2022-10-26,0.0,0.0,0.0,10,2,0.33381702697779125
2022-10-27,0.0,0.0,0.0,10,3,0.5142554660085471
2022-10-28,0.0,0.0,0.0,10,4,0.2164818677695325
2022-10-29,0.0,0.0,1.0,10,5,0.3352174091005857
2022-10-30,0.0,0.0,1.0,10,6,0.4576079175694127
2022-10-31,0.0,1.0,0.0,10,0,0.4404314495992231
2022-11-01,1.0,0.0,0.0,11,1,0.2752171423977655
2022-11-02,0.0,0.0,0.0,11,2,0.1520416650537344
2022-11-03,0.0,0.0,0.0,11,3,0.3398967793435179
2022-11-04,0.0,0.0,0.0,11,4,0.34417335715366487
2022-11-05,0.0,0.0,1.0,11,5,0.4780613574772335
2022-11-06,0.0,0.0,1.0,11,6,0.26522404598703553
2022-11-07,0.0,0.0,0.0,11,0,0.3522882451106808
2022-11-08,0.0,0.0,0.0,11,1,0.21361433737204308
2022-11-09,0.0,0.0,0.0,11,2,0.37631145636067737
2022-11-10,0.0,0.0,0.0,11,3,0.16419960862084584
2022-11-11,1.0,0.0,0.0,11,4,0.5018758387265636
2022-11-12,0.0,0.0,1.0,11,5,0.4316947034796627
2022-11-13,0.0,0.0,1.0,11,6,0.4247049492726709
2022-11-14,0.0,0.0,0.0,11,0,0.26340729221597586
2022-11-15,0.0,1.0,0.0,11,1,0.3896440360413448
2022-11-16,0.0,0.0,0.0,11,2,0.44482393204504356
2022-11-17,0.0,0.0,0.0,11,3,0.21160873197675018
2022-11-18,0.0,0.0,0.0,11,4,0.38791323535995004
2022-11-19,0.0,0.0,1.0,11,5,0.19797411479925717
2022-11-20,0.0,0.0,1.0,11,6,0.3980230315039376
2022-11-21,0.0,0.0,0.0,11,0,0.4602574455781938
2022-11-22,0.0,0.0,0.0,11,1,0.4222533071367907
2022-11-23,0.0,0.0,0.0,11,2,0.240548131088701
2022-11-24,0.0,0.0,0.0,11,3,0.11537528291433138
2022-11-25,1.0,0.0,0.0,11,4,0.2348063709384974
2022-11-26,0.0,0.0,1.0,11,5,0.3623862345729531
2022-11-27,0.0,0.0,1.0,11,6,0.1224592265714763
2022-11-28,1.0,0.0,0.0,11,0,0.14625484474523415
2022-11-29,0.0,0.0,0.0,11,1,0.1126145287592469
2022-11-30,0.0,1.0,0.0,11,2,0.39175117375779417
2022-12-01,0.0,0.0,0.0,12,3,0.3222421363954274
2022-12-02,0.0,0.0,0.0,12,4,0.35134971584551944
2022-12-03,0.0,0.0,1.0,12,5,0.36215412058205526
2022-12-04,0.0,0.0,1.0,12,6,0.42959565140462125
2022-12-05,0.0,0.0,0.0,12,0,0.21527502056520204
2022-12-06,0.0,0.0,0.0,12,1,0.2817628892289893
2022-12-07,0.0,0.0,0.0,12,2,0.3669078044073939
2022-12-08,0.0,0.0,0.0,12,3,0.20868944671085174
2022-12-09,0.0,0.0,0.0,12,4,0.17127224984716666
2022-12-10,0.0,0.0,1.0,12,5,0.14987977191862345
2022-12-11,0.0,0.0,1.0,12,6,0.40948313653816215
2022-12-12,1.0,0.0,0.0,12,0,0.5562124288658781
2022-12-13,0.0,0.0,0.0,12,1,0.4360058787733965
2022-12-14,0.0,0.0,0.0,12,2,0.3338027631701207
2022-12-15,0.0,1.0,0.0,12,3,0.47874565040136297
2022-12-16,0.0,0.0,0.0,12,4,0.13527177879079183
2022-12-17,0.0,0.0,1.0,12,5,0.08559415248236373
2022-12-18,0.0,0.0,1.0,12,6,0.09082712831559228
2022-12-19,0.0,0.0,0.0,12,0,0.11578375669221602
2022-12-20,0.0,0.0,0.0,12,1,0.19115301033526905
2022-12-21,0.0,0.0,0.0,12,2,0.12298796149377549
2022-12-22,0.0,0.0,0.0,12,3,0.10228076179454906
2022-12-23,0.0,0.0,0.0,12,4,0.11011284781420401
2022-12-24,1.0,0.0,1.0,12,5,0.5635170578797373
2022-12-25,1.0,0.0,1.0,12,6,0.7041669473388322
2022-12-26,0.0,0.0,0.0,12,0,0.21154110374665167
2022-12-27,0.0,0.0,0.0,12,1,0.19833623275268236
2022-12-28,0.0,0.0,0.0,12,2,0.07820453386058808
2022-12-29,0.0,0.0,0.0,12,3,0.1577114478825486
2022-12-30,1.0,1.0,0.0,12,4,0.4392713644626472
2022-12-31,0.0,1.0,1.0,12,5,0.42816334184800314
2023-01-01,1.0,0.0,1.0,1,6,0.43477029788939014
2023-01-02,0.0,0.0,0.0,1,0,0.3515984410944114
2023-01-03,0.0,0.0,0.0,1,1,0.19692806697467938
2023-01-04,0.0,0.0,0.0,1,2,0.06847268842095182
2023-01-05,0.0,0.0,0.0,1,3,0.1468204001321657
2023-01-06,0.0,0.0,0.0,1,4,0.17229193327208947
2023-01-07,0.0,0.0,1.0,1,5,0.05618282843624317
2023-01-08,0.0,0.0,1.0,1,6,0.1134565438238296
2023-01-09,0.0,0.0,0.0,1,0,0.08071053549811
2023-01-10,0.0,0.0,0.0,1,1,0.06990919339413723
2023-01-11,0.0,0.0,0.0,1,2,0.19485537497519162
2023-01-12,0.0,0.0,0.0,1,3,0.1777532885648953
2023-01-13,0.0,0.0,0.0,1,4,0.23813187974281755
2023-01-14,0.0,0.0,1.0,1,5,0.0854300611284556
2023-01-15,0.0,1.0,1.0,1,6,0.403823289282623
2023-01-16,0.0,0.0,0.0,1,0,0.11807274173025036
2023-01-17,0.0,0.0,0.0,1,1,0.1675998263098896
2023-01-18,0.0,0.0,0.0,1,2,0.12118201497589645
2023-01-19,0.0,0.0,0.0,1,3,0.2683883731635867
2023-01-20,0.0,0.0,0.0,1,4,0.33273089208233
2023-01-21,0.0,0.0,1.0,1,5,0.2505283161012216
2023-01-22,0.0,0.0,1.0,1,6,0.11899187085749192
2023-01-23,0.0,0.0,0.0,1,0,0.160068058374957
2023-01-24,0.0,0.0,0.0,1,1,0.37100147429401437
2023-01-25,0.0,0.0,0.0,1,2,0.42285407493044025
2023-01-26,0.0,0.0,0.0,1,3,0.3949644702871601
2023-01-27,0.0,0.0,0.0,1,4,0.0898086793742353
2023-01-28,0.0,0.0,1.0,1,5,0.08923094106568345
2023-01-29,0.0,0.0,1.0,1,6,0.5463947708292815
2023-01-30,0.0,0.0,0.0,1,0,0.3781845769559981
2023-01-31,0.0,1.0,0.0,1,1,0.41016726488488586
2023-02-01,0.0,0.0,0.0,2,2,0.058329348459554786
2023-02-02,1.0,0.0,0.0,2,3,0.4838006384547808
2023-02-03,0.0,0.0,0.0,2,4,0.39935049543433127
2023-02-04,0.0,0.0,1.0,2,5,0.35230926469571094
2023-02-05,0.0,0.0,1.0,2,6,0.12854587037211376
2023-02-06,0.0,0.0,0.0,2,0,0.0
2023-02-07,0.0,0.0,0.0,2,1,0.34935391104042696
2023-02-08,0.0,0.0,0.0,2,2,0.08997301999886324
2023-02-09,0.0,0.0,0.0,2,3,0.17809894396317397
2023-02-10,0.0,0.0,0.0,2,4,0.36971833177440877
2023-02-11,0.0,0.0,1.0,2,5,0.0834109682971633
2023-02-12,0.0,0.0,1.0,2,6,0.18976481365508488
2023-02-13,0.0,0.0,0.0,2,0,0.042702267903368285
2023-02-14,1.0,0.0,0.0,2,1,0.0988167785667753
2023-02-15,0.0,1.0,0.0,2,2,0.4149122863332501
2023-02-16,0.0,0.0,0.0,2,3,0.04801426367933878
2023-02-17,0.0,0.0,0.0,2,4,0.10137304708411185
2023-02-18,0.0,0.0,1.0,2,5,0.06399562802419737
2023-02-19,0.0,0.0,1.0,2,6,0.09781554866278734
2023-02-20,0.0,0.0,0.0,2,0,0.0793279139049945
2023-02-21,0.0,0.0,0.0,2,1,0.03864319335445507
2023-02-22,0.0,0.0,0.0,2,2,0.08973067051915244
2023-02-23,0.0,0.0,0.0,2,3,0.0690446658061989
2023-02-24,0.0,0.0,0.0,2,4,0.20281051739657666
2023-02-25,0.0,0.0,1.0,2,5,0.256649133222041
2023-02-26,0.0,0.0,1.0,2,6,0.05653459927618397
2023-02-27,0.0,0.0,0.0,2,0,0.06888418294271252
2023-02-28,0.0,1.0,0.0,2,1,0.3722399097315429
2023-03-01,0.0,0.0,0.0,3,2,0.12204294446922237
2023-03-02,0.0,0.0,0.0,3,3,0.1845328478538643
2023-03-03,1.0,0.0,0.0,3,4,0.638589706935206
2023-03-04,0.0,0.0,1.0,3,5,0.4503766391216801
2023-03-05,0.0,0.0,1.0,3,6,0.6019588761026058
2023-03-06,0.0,0.0,0.0,3,0,0.07886127911731804
2023-03-07,0.0,0.0,0.0,3,1,0.09087098496856967
2023-03-08,0.0,0.0,0.0,3,2,0.10637368527236366
2023-03-09,0.0,0.0,0.0,3,3,0.06971240918923768
2023-03-10,0.0,0.0,0.0,3,4,0.07403938631132825
2023-03-11,0.0,0.0,1.0,3,5,0.08554971107401377
